"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Ben Zobrist","Cubs","130","545","475","125","21","2","12","57","63","64","74","2","4","2",".263",".350",".392",".742",".324","0.0","-0.4","1.3","462.4","7435"
"Yangervis Solarte","Blue Jays","117","470","429","113","23","2","16","54","59","33","56","5","3","1",".263",".321",".438",".760",".323","0.0","-0.1","1.7","276.1","5352"
"C.J. Cron","Rays","110","455","417","110","19","2","18","55","59","26","100","7","3","1",".264",".314",".448",".763",".323","2.0","-0.1","1.1","374.6","12546"
"Blake Swihart","Red Sox","54","211","194","54","10","1","5","26","26","15","46","1","3","1",".278",".332",".418",".749",".323","0.0","0.0","1.1","496.1","13176"
"Addison Russell","Cubs","142","567","508","128","29","2","20","68","73","49","122","7","5","1",".252",".325",".435",".760",".323","9.0","0.3","3.1","263.9","14106"
"Nick Williams","Phillies","122","516","478","128","25","5","17","58","65","29","137","5","8","3",".268",".314",".448",".762",".323","-1.0","0.0","0.8","293.5","14330"
"Whit Merrifield","Royals","151","686","639","182","34","4","17","96","68","36","107","5","32","6",".285",".325",".430",".755",".323","2.0","3.4","3.0","72.8","11281"
"Chris Davis","Orioles","137","578","503","111","19","0","31","77","85","65","181","6","1","0",".221",".315",".443",".758",".322","0.0","-0.1","0.8","246.8","9272"
"Brian McCann","Astros","109","422","371","90","12","1","18","60","59","40","67","7","2","0",".243",".325",".426",".751",".322","-2.0","0.1","2.2","216.3","4810"
"Greg Garcia","Cardinals","92","361","305","81","10","1","3","37","38","49","71","6","3","1",".266",".377",".334",".711",".322","0.0","-0.1","1.2","685.7","10951"
"Jed Lowrie","Athletics","140","622","551","147","35","2","11","69","62","64","96","3","1","0",".267",".344",".397",".742",".321","-3.0","-0.2","2.1","423.2","4418"
"Adam Frazier","Pirates","134","607","549","159","21","5","6","76","50","49","73","6","13","5",".290",".353",".379",".731",".321","-1.0","0.0","1.4","410.4","15223"
"Travis d'Arnaud","Mets","109","440","400","105","19","1","15","50","55","33","79","4","1","0",".263",".323",".428",".750",".321","-3.0","-0.1","1.9","288.3","7739"
"Christian Vazquez","Red Sox","114","414","384","108","22","2","8","55","50","24","76","5","5","1",".281",".331",".411",".742",".320","5.0","0.3","2.6","295.9","9774"
"Jorge Polanco","Twins","141","597","544","147","28","5","15","62","70","45","91","2","14","5",".270",".325",".423",".748",".320","-2.0","0.3","2.2","209.6","13152"
"Asdrubal Cabrera","Mets","129","559","503","135","26","2","14","56","63","46","96","5","4","1",".268",".333",".412",".744",".320","-6.0","0.0","1.4","311.0","4962"
"Hunter Pence","Giants","131","528","483","130","24","3","14","56","61","40","104","2","4","2",".269",".326",".418",".744",".320","2.0","-0.4","1.1","437.8","8252"
"Adam Duvall","Reds","132","564","512","125","28","3","26","69","77","36","152","8","4","1",".244",".300",".463",".763",".320","6.0","0.1","1.4","175.2","10950"
"Marcus Semien","Athletics","148","658","591","149","27","4","21","87","73","63","138","1","17","3",".252",".324",".418",".742",".319","-3.0","1.7","2.8","227.9","12533"
"Luke Voit","Cardinals","70","287","258","66","10","2","10","32","34","21","63","5","0","0",".256",".321",".426",".747",".319","0.0","-0.2","0.2","664.5","14811"
"Salvador Perez","Royals","135","575","544","147","24","1","25","68","77","21","111","6","0","0",".270",".303",".456",".758",".318","3.0","-0.3","3.0","97.2","7304"
"Rougned Odor","Rangers","150","616","571","143","25","5","28","76","80","32","133","9","15","5",".250",".299",".459",".758",".318","-1.0","0.6","1.7","104.8","12282"
"Michael Taylor","Nationals","132","535","495","127","24","3","21","63","67","36","164","2","23","5",".257",".308",".444",".753",".317","10.0","2.2","2.5","224.5","11489"
"Guillermo Heredia","Mariners","94","341","302","82","15","1","5","42","38","26","50","9","4","2",".272",".343",".377",".721",".315","2.0","-0.3","1.0","677.4","18721"
"Josh Harrison","Pirates","139","612","562","156","28","4","11","59","59","31","92","14","14","4",".278",".328",".400",".729",".315","3.0","0.7","2.0","268.3","8202"
"Jason Heyward","Cubs","134","538","483","127","22","3","11","53","58","50","74","3","11","2",".263",".335",".389",".724",".315","13.0","1.0","1.9","411.0","4940"
"Albert Almora Jr.","Cubs","130","529","493","141","26","3","10","50","54","28","85","2","3","1",".286",".323",".412",".735",".315","6.0","-0.2","1.7","376.3","14109"
"Mitch Garver","Twins","56","219","190","47","9","0","5","25","25","25","55","2","1","0",".247",".338",".374",".712",".314","0.0","0.0","0.9","561.2","15161"
"Tim Anderson","White Sox","147","609","584","159","31","9","16","62","68","20","150","4","19","4",".272",".300",".438",".739",".313","2.0","1.8","2.7","196.3","15172"
"Nick Markakis","Braves","148","624","554","150","32","1","8","55","63","62","103","4","1","1",".271",".346",".375",".722",".313","-2.0","-0.6","0.3","439.4","5930"
"Tyler Wade","Yankees","69","248","223","58","9","3","4","31","28","22","57","2","12","3",".260",".331",".381",".712",".311","1.0","1.0","0.9","646.6","15730"
"Brandon Crawford","Giants","154","621","552","141","33","5","14","60","65","55","116","6","5","2",".255",".325",".409",".735",".311","10.0","-0.2","3.1","335.3","5343"
"Troy Tulowitzki","Blue Jays","115","471","429","110","20","0","15","50","53","35","79","4","1","0",".256",".316",".408",".724",".311","2.0","-0.1","1.8","389.3","3531"
"Chase Headley","Padres","116","481","426","111","18","1","9","45","49","46","103","5","4","1",".261",".337",".371",".708",".311","-1.0","0.0","1.2","410.3","4720"
"Starlin Castro","Marlins","144","622","588","165","23","1","18","61","70","26","115","4","5","2",".281",".314",".415",".728",".310","-7.0","-0.2","0.8","281.7","4579"
"Jorge Alfaro","Phillies","111","440","408","102","21","2","16","52","54","20","127","10","2","1",".250",".300",".429",".729",".310","-2.0","-0.3","1.4","243.9","12180"
"Jose Bautista","","98","399","344","78","12","1","14","43","46","48","97","3","2","1",".227",".323",".390",".713",".310","-4.0","-0.3","-0.2","408.2","1887"
"Albert Pujols","Angels","125","528","485","124","17","0","22","61","67","36","77","3","3","1",".256",".309",".427",".736",".310","-2.0","-0.1","0.0","314.5","1177"
"Jacoby Ellsbury","Yankees","100","390","349","92","17","3","5","39","40","35","59","4","17","4",".264",".336",".372",".708",".310","-1.0","1.4","0.9","450.9","4727"
"Yadier Molina","Cardinals","126","519","481","133","25","1","12","50","53","29","67","3","4","1",".277",".318",".407",".725",".310","3.0","0.1","2.3","149.0","7007"
"Andrelton Simmons","Angels","148","622","570","156","29","2","11","57","64","43","58","4","15","3",".274",".326",".389",".716",".309","15.0","1.3","4.0","210.4","10847"
"Kevin Pillar","Blue Jays","140","539","504","133","33","2","13","63","61","26","84","6","16","4",".264",".306",".415",".721",".309","9.0","1.2","2.4","330.9","12434"
"Ezequiel Carrera","Braves","95","361","324","89","9","1","4","38","37","32","85","4","6","1",".275",".346",".346",".692",".309","-3.0","0.5","0.1","659.7","9048"
"Tucker Barnhart","Reds","126","502","446","120","26","1","7","46","50","49","80","3","4","1",".269",".343",".379",".722",".308","7.0","0.1","2.4","324.6","10200"
"Mike Marjama","Mariners","45","164","149","37","9","1","4","21","19","11","31","3","0","0",".248",".311",".403",".714",".308","1.0","-0.1","0.9","724.7","12594"
"Eduardo Escobar","Twins","115","455","418","107","18","3","13","49","52","31","86","3","4","2",".256",".310",".407",".717",".306","-1.0","-0.3","0.9","443.1","6153"
"Dee Gordon","Mariners","152","691","650","195","20","9","2","74","47","32","94","5","57","13",".300",".336",".368",".703",".306","1.0","5.4","2.6","28.6","8203"
"Amed Rosario","Mets","146","582","539","143","22","9","11","53","59","34","140","5","25","7",".265",".313",".401",".713",".306","9.0","1.7","2.8","241.1","15518"
"Carson Kelly","Cardinals","79","311","281","72","13","0","7","32","33","25","48","3","0","0",".256",".322",".377",".699",".305","2.0","-0.2","1.3","530.8","13620"
"Alex Gordon","Royals","135","545","477","115","21","1","12","50","55","51","131","13","4","1",".241",".328",".365",".693",".303","10.0","0.0","1.3","526.6","5209"
"Jake Marisnick","Astros","93","346","316","76","14","2","11","44","41","23","91","5","12","3",".241",".301",".402",".702",".302","2.0","0.9","0.8","534.4","11339"
"Jason Castro","Twins","110","412","364","85","19","1","9","47","44","45","112","2","1","0",".234",".320",".365",".686",".301","1.0","-0.1","1.5","378.6","8722"
"Aledmys Diaz","Blue Jays","75","293","273","71","15","1","7","31","31","15","42","3","2","1",".260",".304",".399",".703",".301","-2.0","-0.2","0.4","479.2","15937"
"Zack Granite","Twins","71","289","257","66","7","3","2","21","23","28","28","2","9","2",".257",".332",".331",".663",".296","3.0","0.7","0.4","639.0","15343"
"Jose Reyes","Mets","99","420","386","100","13","3","7","34","39","31","63","1","14","3",".259",".314",".363",".677",".295","-4.0","1.3","0.3","327.4","1736"
"Ehire Adrianza","Twins","60","219","195","50","7","1","2","22","20","19","33","3","6","2",".256",".329",".333",".662",".295","3.0","0.2","0.6","686.7","8418"
"Jordy Mercer","Pirates","135","529","479","120","20","2","11","51","52","45","79","3","4","3",".251",".318",".370",".687",".293","-1.0","-0.8","0.7","504.7","6547"
"Taylor Motter","Mariners","50","180","162","39","8","0","4","21","19","15","39","1","7","1",".241",".306",".364",".670",".292","-1.0","0.9","0.3","619.9","12399"
"Jose Peraza","Reds","134","566","529","146","15","6","5","41","47","28","72","5","30","8",".276",".316",".355",".672",".292","1.0","2.2","0.9","206.9","13593"
"Raul Mondesi","Royals","125","469","439","110","16","8","10","49","46","23","134","2","29","4",".251",".288",".392",".680",".289","5.0","3.9","1.6","366.3","13769"
"Sandy Leon","Red Sox","66","242","218","51","9","1","5","26","23","20","59","2","0","0",".234",".302",".353",".655",".285","1.0","-0.1","0.6","551.9","5273"
"Martin Maldonado","Angels","115","421","379","86","17","0","11","46","43","29","103","11","1","1",".227",".299",".359",".658",".284","3.0","-0.5","1.4","404.9","6887"
"Billy Hamilton","Reds","137","600","552","140","21","8","3","39","40","44","125","1","59","8",".254",".308",".337",".645",".284","11.0","8.0","1.7","64.9","10199"
"Matt Wieters","Nationals","102","396","362","86","14","1","10","38","38","28","81","2","0","0",".238",".293",".365",".658",".283","0.0","-0.2","0.5","328.2","4298"
"Ronald Torreyes","Yankees","87","318","301","84","10","2","1","27","24","12","36","2","3","1",".279",".308",".336",".644",".281","1.0","0.0","0.2","510.0","11400"
"Alcides Escobar","Royals","144","520","496","125","26","5","5","45","40","16","78","4","10","3",".252",".279",".355",".634",".272","2.0","0.5","0.3","526.0","6310"
