"PlayerName","Team","POS","ADP","PA","mRBI","mR","mSB","mHR","mOBP","mH","PTS","aPOS","Dollars"
"Brad Miller","Rays","2B","149.1","534","($1.0)","($1.1)","($0.2)","($0.5)","($0.5)","($1.6)","($5.0)","$2.9","($1.7)"
"Ryon Healy","Mariners","1B/3B/DH","202.6","560","($0.5)","($1.2)","($0.8)","($0.4)","($1.5)","($0.4)","($4.7)","$2.4","($1.8)"
"Jorge Bonifacio","Royals","OF","920.8","579","($0.9)","($1.0)","($0.6)","($0.5)","($1.0)","($0.7)","($4.7)","$2.4","($1.8)"
"Jose Pirela","Padres","OF","999.0","557","($1.2)","($1.3)","$0.0","($0.9)","($0.9)","($0.5)","($4.7)","$2.4","($1.9)"
"Marwin Gonzalez","Astros","1B/2B/SS/OF","595.6","488","($1.1)","($1.4)","($0.2)","($0.8)","($0.6)","($1.4)","($5.5)","$3.1","($1.9)"
"Orlando Arcia","Brewers","SS","289.0","533","($1.3)","($1.8)","$0.4","($1.1)","($0.9)","($0.8)","($5.5)","$3.1","($1.9)"
"Victor Martinez","Tigers","DH","219.1","577","($0.4)","($0.9)","($0.9)","($0.5)","($0.3)","($0.2)","($3.2)","$0.7","($1.9)"
"Jorge Soler","Royals","OF","280.4","538","($0.8)","($1.1)","($0.7)","($0.2)","($0.4)","($1.5)","($4.9)","$2.4","($2.0)"
"Logan Forsythe","Dodgers","2B/3B","209.4","551","($1.3)","($1.0)","($0.4)","($0.9)","($0.3)","($1.4)","($5.4)","$2.9","($2.0)"
"Welington Castillo","White Sox","C","222.4","362","($2.0)","($2.7)","($0.8)","($0.9)","($0.7)","($3.1)","($10.2)","$7.6","($2.0)"
"Austin Hays","Orioles","OF","999.0","490","($1.0)","($1.3)","($0.3)","($0.6)","($0.9)","($0.8)","($4.9)","$2.4","($2.1)"
"Ben Gamel","Mariners","OF","735.2","589","($1.3)","($1.0)","($0.2)","($1.3)","($0.9)","($0.3)","($5.0)","$2.4","($2.1)"
"Amed Rosario","Mets","SS","693.0","580","($1.3)","($1.9)","$0.7","($1.5)","($1.5)","($0.2)","($5.7)","$3.1","($2.1)"
"Stephen Piscotty","Athletics","OF","122.1","521","($1.1)","($1.2)","($0.3)","($0.8)","($0.2)","($1.4)","($5.1)","$2.4","($2.2)"
"Martin Prado","Marlins","3B","312.1","563","($1.4)","($1.2)","($0.7)","($1.4)","($0.5)","($0.1)","($5.2)","$2.4","($2.3)"
"Addison Russell","Cubs","SS","116.6","482","($1.0)","($1.6)","($0.5)","($0.6)","($0.5)","($1.8)","($6.0)","$3.1","($2.4)"
"Tyler Flowers","Braves","C","332.5","361","($2.2)","($2.9)","($0.8)","($1.3)","($0.3)","($3.0)","($10.5)","$7.6","($2.4)"
"Jay Bruce","","OF","187.5","478","($0.6)","($1.4)","($0.7)","($0.1)","($0.7)","($1.8)","($5.2)","$2.4","($2.4)"
"Nick Markakis","Braves","OF","305.9","586","($1.3)","($1.3)","($0.8)","($1.5)","$0.0","($0.4)","($5.3)","$2.4","($2.4)"
"J.P. Crawford","Phillies","2B/3B/SS","473.3","564","($1.4)","($1.5)","($0.2)","($1.2)","($0.3)","($1.4)","($6.0)","$3.1","($2.4)"
"Travis d'Arnaud","Mets","C","284.1","357","($2.1)","($2.9)","($0.8)","($1.1)","($0.6)","($3.0)","($10.5)","$7.6","($2.4)"
"Hunter Renfroe","Padres","OF","203.7","533","($0.5)","($1.5)","($0.6)","($0.1)","($1.5)","($1.1)","($5.3)","$2.4","($2.4)"
"Alex Gordon","Royals","OF","312.0","568","($1.3)","($1.2)","($0.2)","($0.8)","($0.5)","($1.3)","($5.3)","$2.4","($2.4)"
"Austin Hedges","Padres","C","294.3","405","($2.0)","($2.8)","($0.6)","($0.9)","($1.5)","($2.8)","($10.6)","$7.6","($2.4)"
"Kyle Schwarber","Cubs","OF","74.0","446","($1.0)","($1.1)","($0.6)","$0.1","($0.1)","($2.5)","($5.3)","$2.4","($2.4)"
"Michael Taylor","Nationals","OF","671.5","499","($1.1)","($1.7)","$0.9","($0.7)","($1.1)","($1.6)","($5.3)","$2.4","($2.5)"
"Aaron Altherr","Phillies","OF","517.3","488","($1.1)","($1.4)","($0.1)","($0.6)","($0.5)","($1.7)","($5.4)","$2.4","($2.5)"
"Jordy Mercer","Pirates","SS","583.5","546","($1.3)","($1.7)","($0.6)","($1.2)","($0.5)","($0.8)","($6.2)","$3.1","($2.5)"
"Bradley Zimmer","Indians","OF","500.5","490","($1.5)","($1.4)","$1.2","($1.0)","($0.8)","($1.9)","($5.5)","$2.4","($2.6)"
"Raul Mondesi","Royals","2B/SS","361.9","509","($1.6)","($1.8)","$1.6","($1.2)","($1.7)","($1.5)","($6.2)","$3.1","($2.6)"
"Kennys Vargas","Twins","1B/DH","506.1","518","($0.7)","($1.1)","($0.8)","($0.2)","($0.5)","($1.7)","($5.1)","$1.9","($2.7)"
"Jose Iglesias","Tigers","SS","562.2","525","($1.7)","($1.7)","$0.2","($1.8)","($0.7)","($0.6)","($6.3)","$3.1","($2.7)"
"Martin Maldonado","Angels","C","657.7","406","($2.1)","($2.6)","($0.7)","($1.3)","($1.2)","($3.0)","($10.8)","$7.6","($2.7)"
"Brandon Moss","Royals","DH","319.6","553","($0.3)","($0.9)","($0.7)","$0.4","($1.1)","($1.5)","($4.0)","$0.7","($2.8)"
"Jeimer Candelario","Tigers","3B","924.7","549","($1.0)","($1.2)","($0.8)","($0.9)","($0.7)","($1.1)","($5.7)","$2.4","($2.8)"
"Dominic Smith","Mets","1B","764.6","560","($0.7)","($1.5)","($0.7)","($0.5)","($1.1)","($0.7)","($5.2)","$1.9","($2.8)"
"Francisco Cervelli","Pirates","C","278.0","362","($2.6)","($3.0)","($0.7)","($1.9)","$0.2","($2.9)","($11.0)","$7.6","($2.8)"
"Nick Delmonico","White Sox","OF","936.0","502","($1.0)","($1.5)","($0.6)","($0.6)","($0.4)","($1.6)","($5.8)","$2.4","($2.9)"
"Joc Pederson","Dodgers","OF","199.7","435","($1.2)","($1.5)","($0.3)","($0.3)","$0.3","($2.7)","($5.8)","$2.4","($2.9)"
"Austin Barnes","Dodgers","C/2B","655.5","325","($2.6)","($3.0)","($0.4)","($1.7)","$0.0","($3.4)","($11.1)","$7.6","($3.0)"
"Brandon Phillips","","2B/3B","288.1","491","($1.7)","($1.7)","$0.0","($1.4)","($0.8)","($0.8)","($6.3)","$2.9","($3.0)"
"Chris Iannetta","Rockies","C","733.7","300","($2.4)","($2.9)","($0.8)","($1.3)","$0.1","($3.8)","($11.1)","$7.6","($3.0)"
"Bruce Maxwell","Athletics","C","533.8","381","($2.5)","($2.8)","($0.8)","($1.7)","($0.5)","($2.9)","($11.2)","$7.6","($3.0)"
"Dixon Machado","Tigers","2B/SS","999.0","538","($1.9)","($1.6)","$0.1","($1.8)","($0.6)","($0.8)","($6.7)","$3.1","($3.1)"
"Raimel Tapia","Rockies","OF","575.4","453","($1.7)","($2.0)","$0.5","($1.7)","($0.3)","($0.9)","($6.1)","$2.4","($3.2)"
"Alcides Escobar","","SS","329.3","604","($1.7)","($1.6)","$0.1","($1.8)","($1.9)","($0.1)","($7.0)","$3.1","($3.4)"
"Cory Spangenberg","Padres","3B/OF","624.5","528","($1.5)","($2.0)","$0.1","($1.3)","($0.8)","($1.0)","($6.6)","$2.4","($3.7)"
"Devon Travis","Blue Jays","2B","214.5","434","($1.7)","($1.8)","($0.2)","($1.2)","($0.6)","($1.7)","($7.2)","$2.9","($3.9)"
"Chris Owings","Diamondbacks","2B/SS/OF","307.7","459","($1.7)","($2.1)","$0.3","($1.4)","($1.0)","($1.6)","($7.5)","$3.1","($3.9)"
"Brandon Nimmo","Mets","OF","767.9","539","($1.7)","($1.6)","($0.4)","($1.3)","($0.3)","($1.5)","($6.8)","$2.4","($3.9)"
"Dansby Swanson","Braves","SS","173.9","510","($1.8)","($2.1)","($0.4)","($1.5)","($0.4)","($1.5)","($7.6)","$3.1","($4.0)"
"Boog Powell","Athletics","OF","999.0","474","($2.0)","($1.9)","$0.2","($1.7)","($0.1)","($1.5)","($6.9)","$2.4","($4.1)"
"Carlos Gonzalez","","OF","56.6","443","($1.2)","($1.8)","($0.7)","($0.6)","($0.5)","($2.0)","($7.0)","$2.4","($4.1)"
"Yasmani Grandal","Dodgers","C","157.6","275","($2.5)","($3.2)","($0.8)","($1.2)","($0.2)","($4.3)","($12.3)","$7.6","($4.1)"
"Matt Davidson","White Sox","3B/DH","829.9","543","($0.8)","($1.5)","($0.7)","$0.0","($2.0)","($1.9)","($7.1)","$2.4","($4.2)"
"Alex Avila","","C","842.9","308","($2.8)","($3.1)","($0.8)","($1.5)","$0.1","($4.2)","($12.3)","$7.6","($4.2)"
"Chance Sisco","Orioles","C","688.4","298","($2.9)","($3.2)","($0.7)","($1.8)","($0.3)","($3.6)","($12.5)","$7.6","($4.3)"
"Freddy Galvis","Padres","SS","337.4","506","($1.9)","($2.1)","$0.0","($1.3)","($1.4)","($1.5)","($8.1)","$3.1","($4.5)"
"Tucker Barnhart","Reds","C","486.8","318","($2.9)","($3.4)","($0.7)","($1.9)","($0.2)","($3.5)","($12.6)","$7.6","($4.5)"
"Gorkys Hernandez","Giants","OF","951.4","530","($2.1)","($2.1)","$0.5","($1.9)","($0.7)","($1.2)","($7.4)","$2.4","($4.5)"
"Matt Duffy","Rays","3B","341.3","477","($1.8)","($2.1)","($0.1)","($1.5)","($0.6)","($1.4)","($7.5)","$2.4","($4.6)"
"Jarrod Dyson","","OF","268.6","415","($2.4)","($2.4)","$1.7","($1.9)","($0.4)","($2.3)","($7.7)","$2.4","($4.8)"
"David Freese","Pirates","3B","537.2","471","($1.6)","($2.0)","($0.8)","($1.2)","($0.1)","($1.9)","($7.7)","$2.4","($4.8)"
"Roberto Perez","Indians","C","684.4","287","($2.8)","($3.2)","($0.7)","($1.6)","($0.4)","($4.2)","($13.0)","$7.6","($4.8)"
"C.J. Cron","Angels","1B","255.4","427","($1.2)","($1.9)","($0.6)","($0.6)","($0.8)","($2.1)","($7.3)","$1.9","($4.9)"
"Melky Cabrera","","OF","229.9","424","($1.8)","($2.0)","($0.8)","($1.4)","($0.3)","($1.6)","($7.8)","$2.4","($4.9)"
"Cameron Rupp","Phillies","C","273.7","297","($2.6)","($3.4)","($0.8)","($1.4)","($0.8)","($4.1)","($13.1)","$7.6","($5.0)"
"Stephen Vogt","Brewers","C","230.7","247","($2.8)","($3.5)","($0.8)","($1.5)","($0.3)","($4.2)","($13.2)","$7.6","($5.1)"
"Enrique Hernandez","Dodgers","SS/OF","828.5","439","($1.8)","($2.1)","($0.5)","($1.0)","($0.8)","($2.6)","($8.7)","$3.1","($5.1)"
"Chad Pinder","Athletics","SS/OF","863.9","446","($1.7)","($2.1)","($0.5)","($1.0)","($1.3)","($2.1)","($8.7)","$3.1","($5.1)"
"Caleb Joseph","Orioles","C","861.0","290","($2.8)","($3.4)","($0.7)","($1.6)","($0.9)","($3.9)","($13.3)","$7.6","($5.2)"
"Adam Engel","White Sox","OF","902.7","530","($1.9)","($1.9)","$1.1","($1.4)","($1.9)","($2.2)","($8.1)","$2.4","($5.2)"
"Kurt Suzuki","Braves","C","633.7","266","($2.9)","($3.7)","($0.9)","($1.7)","($0.5)","($4.0)","($13.5)","$7.6","($5.4)"
"Albert Pujols","Angels","DH","134.0","453","($0.9)","($1.7)","($0.8)","($0.5)","($0.9)","($1.9)","($6.6)","$0.7","($5.4)"
"Chase Headley","Padres","1B/3B","502.5","490","($1.9)","($2.2)","($0.4)","($1.3)","($0.5)","($1.9)","($8.3)","$2.4","($5.4)"
"Jarrett Parker","Giants","OF","698.1","494","($1.6)","($2.1)","($0.3)","($1.0)","($1.0)","($2.2)","($8.3)","$2.4","($5.5)"
"Adeiny Hechavarria","Rays","SS","647.4","502","($1.9)","($2.3)","($0.5)","($1.8)","($1.4)","($1.3)","($9.1)","$3.1","($5.5)"
"Matt Joyce","Athletics","OF","590.0","399","($2.0)","($1.9)","($0.6)","($0.9)","$0.0","($3.0)","($8.5)","$2.4","($5.6)"
"Devin Mesoraco","Reds","C","291.5","236","($3.0)","($3.7)","($0.7)","($1.5)","($0.4)","($4.6)","($13.9)","$7.6","($5.7)"
"Carlos Gomez","","OF","163.4","404","($2.0)","($2.3)","$0.2","($1.1)","($0.7)","($2.7)","($8.7)","$2.4","($5.8)"
"Nick Williams","Phillies","OF","735.9","397","($1.6)","($2.4)","($0.5)","($0.9)","($0.9)","($2.4)","($8.8)","$2.4","($5.9)"
"Lonnie Chisenhall","Indians","OF","543.1","390","($1.8)","($2.3)","($0.5)","($1.2)","($0.5)","($2.5)","($8.8)","$2.4","($5.9)"
"Miguel Andujar","Yankees","3B/DH","844.0","395","($1.8)","($2.3)","($0.5)","($1.2)","($0.7)","($2.3)","($8.9)","$2.4","($6.0)"
"Hernan Perez","Brewers","3B/OF","242.7","409","($2.0)","($2.6)","$0.4","($1.4)","($1.1)","($2.2)","($8.9)","$2.4","($6.0)"
"Yolmer Sanchez","White Sox","2B/3B","927.6","427","($2.2)","($2.4)","($0.1)","($1.5)","($1.0)","($2.3)","($9.5)","$2.9","($6.1)"
"Albert Almora Jr.","Cubs","OF","493.6","390","($1.9)","($2.4)","($0.5)","($1.4)","($0.6)","($2.1)","($9.0)","$2.4","($6.1)"
"Paulo Orlando","Royals","OF","602.2","460","($2.1)","($2.4)","($0.1)","($1.7)","($1.1)","($1.5)","($9.0)","$2.4","($6.1)"
"Yan Gomes","Indians","C","308.2","234","($3.0)","($3.7)","($0.8)","($1.6)","($0.7)","($4.5)","($14.3)","$7.6","($6.2)"
"Denard Span","Rays","OF","314.5","386","($2.6)","($2.2)","$0.0","($1.6)","($0.3)","($2.5)","($9.2)","$2.4","($6.3)"
"Chris Herrmann","Diamondbacks","C/OF","315.5","237","($3.2)","($3.8)","($0.6)","($1.8)","($0.5)","($4.6)","($14.5)","$7.6","($6.3)"
"Manny Pina","Brewers","C","847.0","241","($3.2)","($3.9)","($0.8)","($1.9)","($0.5)","($4.3)","($14.5)","$7.6","($6.4)"
"Jeff Mathis","Diamondbacks","C","949.9","291","($3.0)","($3.7)","($0.8)","($1.8)","($1.1)","($4.1)","($14.6)","$7.6","($6.4)"
"Steve Clevenger","","C","999.0","240","($3.3)","($3.9)","($0.7)","($2.1)","($0.3)","($4.3)","($14.6)","$7.6","($6.4)"
"Mike Napoli","","1B/DH","215.8","400","($1.5)","($2.2)","($0.7)","($0.5)","($0.6)","($3.3)","($8.9)","$1.9","($6.5)"
"Daniel Robertson","Rays","2B/SS","999.0","430","($2.3)","($2.5)","($0.6)","($1.6)","($0.5)","($2.6)","($10.2)","$3.1","($6.6)"
"Jose Reyes","","2B/3B/SS","244.7","347","($2.7)","($2.6)","$0.3","($1.6)","($0.5)","($3.1)","($10.2)","$3.1","($6.6)"
"Ronald Acuna","Braves","OF","656.6","330","($2.4)","($3.0)","$0.7","($1.4)","($0.4)","($3.0)","($9.5)","$2.4","($6.6)"
"Ronald Torreyes","Yankees","2B/3B/SS","841.3","407","($2.3)","($2.5)","($0.5)","($2.0)","($0.9)","($2.1)","($10.3)","$3.1","($6.6)"
"Dioner Navarro","","C","841.0","237","($3.2)","($3.9)","($0.7)","($1.8)","($0.6)","($4.5)","($14.8)","$7.6","($6.7)"
"J.T. Riddle","Marlins","SS","999.0","441","($2.2)","($2.9)","($0.5)","($1.8)","($1.1)","($1.8)","($10.3)","$3.1","($6.7)"
"Tyler Ladendorf","","2B","999.0","523","($2.1)","($2.3)","($0.2)","($1.9)","($1.8)","($1.8)","($10.0)","$2.9","($6.7)"
"Rio Ruiz","Braves","3B","818.0","448","($1.9)","($2.5)","($0.6)","($1.2)","($0.9)","($2.6)","($9.7)","$2.4","($6.8)"
"Matt Holliday","","DH","259.8","413","($1.5)","($2.0)","($0.8)","($0.8)","($0.3)","($2.6)","($8.1)","$0.7","($6.9)"
"Leonys Martin","Tigers","OF","285.5","388","($2.4)","($2.7)","$0.7","($1.6)","($1.0)","($2.8)","($9.7)","$2.4","($6.9)"
"Curtis Granderson","","OF","234.9","349","($2.3)","($2.3)","($0.5)","($1.0)","($0.1)","($3.5)","($9.9)","$2.4","($7.0)"
"Gerardo Parra","Rockies","OF","370.3","353","($2.2)","($2.7)","($0.5)","($1.6)","($0.5)","($2.5)","($9.9)","$2.4","($7.1)"
"Brandon Drury","Diamondbacks","2B","244.9","352","($2.2)","($2.8)","($0.7)","($1.4)","($0.5)","($2.8)","($10.5)","$2.9","($7.1)"
"Cameron Maybin","","OF","307.3","347","($2.8)","($2.7)","$0.7","($1.8)","($0.3)","($3.2)","($10.0)","$2.4","($7.1)"
"Yunel Escobar","","3B","509.6","361","($2.7)","($2.5)","($0.6)","($1.7)","($0.1)","($2.5)","($10.1)","$2.4","($7.2)"
"Kevin Plawecki","Mets","C","917.7","208","($3.4)","($4.1)","($0.8)","($1.9)","($0.4)","($4.7)","($15.4)","$7.6","($7.2)"
"Robbie Grossman","Twins","OF/DH","690.0","360","($2.5)","($2.5)","($0.6)","($1.6)","$0.2","($3.2)","($10.2)","$2.4","($7.3)"
"Jon Jay","","OF","651.9","407","($2.7)","($2.5)","($0.4)","($2.1)","($0.3)","($2.3)","($10.2)","$2.4","($7.4)"
"Josh Phegley","Athletics","C","725.1","177","($3.5)","($4.1)","($0.8)","($1.9)","($0.4)","($5.0)","($15.8)","$7.6","($7.6)"
"Jorge Alfaro","Phillies","C","484.7","190","($3.5)","($4.3)","($0.8)","($1.9)","($0.7)","($5.0)","($16.1)","$7.6","($7.9)"
"Alen Hanson","White Sox","2B/OF","647.0","326","($2.8)","($3.1)","$0.7","($1.8)","($0.9)","($3.4)","($11.3)","$2.9","($8.0)"
"Elias Diaz","Pirates","C","906.9","177","($3.7)","($4.4)","($0.8)","($2.2)","($0.4)","($4.9)","($16.3)","$7.6","($8.1)"
"Tom Murphy","Rockies","C","323.5","148","($3.6)","($4.4)","($0.8)","($1.9)","($0.4)","($5.4)","($16.4)","$7.6","($8.3)"
"Sandy Leon","Red Sox","C","290.2","173","($3.7)","($4.2)","($0.9)","($2.1)","($0.4)","($5.2)","($16.5)","$7.6","($8.3)"
"Danny Jansen","Blue Jays","C","999.0","151","($3.7)","($4.3)","($0.8)","($2.1)","($0.2)","($5.3)","($16.5)","$7.6","($8.3)"
"Gleyber Torres","Yankees","SS","999.0","304","($2.8)","($3.1)","$0.0","($1.8)","($0.5)","($3.7)","($12.0)","$3.1","($8.3)"
"Derek Fisher","Astros","OF","866.6","287","($2.7)","($3.0)","$0.0","($1.4)","($0.4)","($4.0)","($11.4)","$2.4","($8.5)"
"Pedro Severino","Nationals","C/DH","891.9","148","($3.8)","($4.5)","($0.8)","($2.2)","($0.4)","($5.3)","($16.9)","$7.6","($8.8)"
"Jesus Sucre","Rays","C","868.0","143","($3.8)","($4.5)","($0.7)","($2.1)","($0.4)","($5.3)","($17.0)","$7.6","($8.8)"
"Omar Narvaez","White Sox","C","720.7","146","($3.9)","($4.5)","($0.9)","($2.3)","($0.1)","($5.3)","($17.0)","$7.6","($8.9)"
"Ezequiel Carrera","Blue Jays","OF","730.6","320","($2.9)","($3.0)","($0.1)","($1.9)","($0.4)","($3.5)","($11.8)","$2.4","($8.9)"
"Sean Rodriguez","Pirates","OF","443.6","346","($2.4)","($3.0)","($0.6)","($1.3)","($0.9)","($3.6)","($11.8)","$2.4","($9.0)"
"Tony Wolters","Rockies","C","463.1","145","($3.9)","($4.5)","($0.8)","($2.3)","($0.2)","($5.4)","($17.1)","$7.6","($9.0)"
"Lane Adams","Braves","OF","999.0","317","($2.8)","($3.3)","$0.7","($1.7)","($0.9)","($3.8)","($11.9)","$2.4","($9.0)"
"Miguel Rojas","Marlins","SS","871.5","325","($3.0)","($3.5)","($0.6)","($2.1)","($0.3)","($3.1)","($12.7)","$3.1","($9.1)"
"Mac Williamson","Giants","OF","852.5","362","($2.4)","($3.1)","($0.6)","($1.4)","($1.2)","($3.4)","($12.1)","$2.4","($9.2)"
"Joey Rickard","Orioles","OF","829.9","322","($3.0)","($3.0)","($0.2)","($1.9)","($0.5)","($3.4)","($12.1)","$2.4","($9.3)"
"Mike Marjama","Mariners","C","999.0","138","($3.9)","($4.5)","($0.8)","($2.2)","($0.5)","($5.5)","($17.4)","$7.6","($9.3)"
"Juan Lagares","Mets","OF","887.1","328","($2.8)","($3.3)","($0.2)","($1.9)","($0.8)","($3.2)","($12.2)","$2.4","($9.3)"
"Andrew Knapp","Phillies","C","901.5","118","($4.0)","($4.7)","($0.9)","($2.2)","($0.2)","($5.7)","($17.7)","$7.6","($9.5)"
"Austin Romine","Yankees","C","827.7","117","($4.0)","($4.6)","($0.9)","($2.2)","($0.3)","($5.7)","($17.7)","$7.6","($9.5)"
"Dawel Lugo","Tigers","3B/SS","999.0","290","($2.9)","($3.5)","($0.7)","($1.9)","($0.7)","($3.5)","($13.2)","$3.1","($9.6)"
"Kevan Smith","White Sox","C","921.0","116","($4.0)","($4.7)","($0.9)","($2.2)","($0.2)","($5.6)","($17.7)","$7.6","($9.6)"
"Brett Nicholas","Rangers","P/C","999.0","105","($4.0)","($4.7)","($0.9)","($2.2)","($0.3)","($5.8)","($17.8)","$7.6","($9.7)"
"Keon Broxton","Brewers","OF","188.6","291","($2.9)","($3.4)","$0.4","($1.6)","($0.7)","($4.3)","($12.6)","$2.4","($9.7)"
"Magneuris Sierra","Marlins","OF","999.0","331","($3.0)","($3.6)","$0.2","($2.2)","($0.9)","($3.1)","($12.6)","$2.4","($9.7)"
"Luis Torrens","Padres","C","999.0","117","($4.1)","($4.8)","($0.8)","($2.2)","($0.2)","($5.7)","($17.9)","$7.6","($9.7)"
"Nick Hundley","Giants","C","537.9","107","($4.0)","($4.8)","($0.9)","($2.2)","($0.3)","($5.8)","($17.9)","$7.6","($9.8)"
"Yandy Diaz","Indians","3B","795.2","260","($3.1)","($3.5)","($0.7)","($2.1)","$0.4","($3.8)","($12.8)","$2.4","($9.9)"
"Victor Caratini","Cubs","C/1B/OF","999.0","91","($4.1)","($4.8)","($0.9)","($2.3)","($0.1)","($5.9)","($18.0)","$7.6","($9.9)"
"Matt Adams","Nationals","1B","542.6","246","($2.5)","($3.3)","($0.8)","($1.3)","($0.3)","($4.0)","($12.3)","$1.9","($9.9)"
"Mike Tauchman","Rockies","OF","999.0","258","($3.1)","($3.5)","($0.1)","($2.0)","($0.2)","($3.8)","($12.8)","$2.4","($9.9)"
"Mallex Smith","Rays","OF","339.9","262","($3.4)","($3.6)","$0.8","($2.1)","($0.4)","($4.1)","($12.8)","$2.4","($9.9)"
"Allen Cordoba","Padres","SS/OF","999.0","280","($3.2)","($3.7)","($0.3)","($1.9)","($0.6)","($3.9)","($13.6)","$3.1","($10.0)"
"Christian Arroyo","Rays","3B","877.2","300","($2.9)","($3.4)","($0.6)","($1.8)","($0.7)","($3.5)","($12.9)","$2.4","($10.0)"
"Francisco Mejia","Indians","C/DH","789.8","81","($4.1)","($4.8)","($0.8)","($2.2)","($0.2)","($6.0)","($18.2)","$7.6","($10.0)"
"Garrett Cooper","Marlins","1B","999.0","289","($2.8)","($3.5)","($0.8)","($1.7)","($0.2)","($3.5)","($12.5)","$1.9","($10.1)"
"Carson Kelly","Cardinals","C","778.5","90","($4.1)","($4.9)","($0.9)","($2.3)","($0.2)","($6.0)","($18.3)","$7.6","($10.1)"
"Tyler Wade","Yankees","2B/SS/OF/DH","999.0","245","($3.3)","($3.7)","$0.1","($2.1)","($0.4)","($4.3)","($13.7)","$3.1","($10.1)"
"Brian Goodwin","Nationals","OF","999.0","266","($3.1)","($3.3)","($0.4)","($1.7)","($0.5)","($4.1)","($13.0)","$2.4","($10.2)"
"Chris Young","","OF/DH","797.1","262","($2.8)","($3.5)","($0.6)","($1.5)","($0.4)","($4.2)","($13.1)","$2.4","($10.2)"
"Carlos Perez","Angels","C/DH","999.0","88","($4.2)","($4.9)","($0.9)","($2.3)","($0.2)","($6.0)","($18.4)","$7.6","($10.2)"
"Willy Garcia","White Sox","OF","999.0","289","($2.9)","($3.4)","($0.6)","($1.6)","($0.7)","($4.0)","($13.1)","$2.4","($10.3)"
"Jose Lobaton","","C","778.0","87","($4.2)","($4.9)","($0.9)","($2.2)","($0.2)","($6.1)","($18.4)","$7.6","($10.3)"
"Randal Grichuk","Cardinals","OF","220.3","237","($2.7)","($3.5)","($0.7)","($1.3)","($0.6)","($4.4)","($13.2)","$2.4","($10.3)"
"Andrew Susac","Brewers","C","552.8","89","($4.2)","($4.9)","($0.9)","($2.2)","($0.3)","($6.1)","($18.5)","$7.6","($10.3)"
"Juan Graterol","Angels","C","999.0","88","($4.2)","($4.9)","($0.8)","($2.3)","($0.3)","($5.9)","($18.5)","$7.6","($10.4)"
"Preston Tucker","Braves","OF","878.7","292","($2.8)","($3.4)","($0.8)","($1.5)","($0.8)","($4.1)","($13.3)","$2.4","($10.4)"
"Eric Sogard","Brewers","2B/SS","999.0","246","($3.5)","($3.6)","($0.5)","($2.2)","$0.0","($4.2)","($14.0)","$3.1","($10.4)"
"Greg Garcia","Cardinals","2B/3B","713.6","273","($3.3)","($3.6)","($0.6)","($2.2)","$0.0","($4.1)","($13.8)","$2.9","($10.4)"
"Yangervis Solarte","Blue Jays","2B/3B/SS","248.5","207","($3.1)","($3.7)","($0.8)","($1.8)","($0.1)","($4.5)","($14.1)","$3.1","($10.5)"
"Tyler Saladino","White Sox","2B/3B","415.1","268","($3.3)","($3.6)","($0.2)","($2.0)","($0.7)","($4.2)","($13.9)","$2.9","($10.5)"
"Ramon Cabrera","","C","999.0","87","($4.2)","($5.0)","($0.9)","($2.3)","($0.3)","($6.0)","($18.7)","$7.6","($10.6)"
"Daniel Descalso","Diamondbacks","2B/OF","882.0","256","($3.1)","($3.6)","($0.7)","($1.9)","($0.3)","($4.4)","($13.9)","$2.9","($10.6)"
"Lewis Brinson","Brewers","OF","437.9","226","($3.1)","($3.7)","($0.4)","($1.6)","($0.3)","($4.4)","($13.5)","$2.4","($10.6)"
"Jacoby Ellsbury","Yankees","OF","240.0","231","($3.4)","($3.5)","($0.1)","($2.0)","($0.2)","($4.4)","($13.5)","$2.4","($10.7)"
"Wilmer Difo","Nationals","2B/SS","749.3","232","($3.4)","($3.8)","($0.3)","($2.1)","($0.4)","($4.3)","($14.3)","$3.1","($10.7)"
"Drew Butera","Royals","C","882.7","71","($4.3)","($5.0)","($0.9)","($2.3)","($0.2)","($6.2)","($18.9)","$7.6","($10.8)"
"Mitch Garver","Twins","C/1B/OF/DH","932.1","60","($4.3)","($5.0)","($0.9)","($2.3)","($0.1)","($6.3)","($18.9)","$7.6","($10.8)"
"Blake Swihart","Red Sox","C/DH","550.0","63","($4.3)","($5.0)","($0.9)","($2.3)","($0.1)","($6.3)","($19.0)","$7.6","($10.8)"
"Jayson Werth","","OF","336.6","243","($3.2)","($3.5)","($0.7)","($1.7)","($0.2)","($4.5)","($13.7)","$2.4","($10.8)"
"Tyler White","Astros","P/1B/2B/OF","875.2","214","($3.1)","($3.7)","($0.8)","($1.7)","($0.3)","($4.7)","($14.3)","$2.9","($10.9)"
"Ryan Schimpf","Rays","3B","279.5","266","($2.8)","($3.4)","($0.8)","($1.2)","($0.8)","($4.8)","($13.9)","$2.4","($11.0)"
"Luis Valbuena","Angels","1B/3B","601.2","236","($3.0)","($3.5)","($0.8)","($1.5)","($0.4)","($4.7)","($13.9)","$2.4","($11.0)"
"Shohei Ohtani","Angels","P","999.0","259","($2.7)","($3.2)","($0.6)","($1.4)","($0.1)","($4.1)","($12.2)","$0.7","($11.0)"
"Alejandro De Aza","","OF","927.5","260","($3.2)","($3.6)","($0.6)","($1.9)","($0.4)","($4.3)","($13.9)","$2.4","($11.0)"
