"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Michael Ahmed","Dodgers","142","600","539","116","22","2","13","56","57","48","169","5","10","7","",".216",".284",".335",".620",".272","","67","-0.5","0.0","","-26.1","2.0","-0.5","","999.0","sa705802"
"Stephen Bruno","Cubs","142","600","555","131","26","2","10","55","57","26","136","10","9","5","",".235",".280",".344",".625",".272","","62","-0.1","0.0","","-29.3","2.0","-0.8","","999.0","sa502917"
"Alejandro Garcia","Astros","142","600","564","138","27","3","9","60","60","21","101","7","14","8","",".244",".278",".351",".629",".272","","68","-0.5","0.0","","-23.9","-3.2","-0.6","","999.0","sa880808"
"A.J. Simcox","Tigers","142","600","561","137","25","4","8","56","55","27","105","4","12","7","",".245",".282",".347",".628",".272","","63","-0.2","0.0","","-27.4","6.0","-0.1","","999.0","sa658901"
"Cal Towey","Marlins","142","600","520","107","20","3","8","50","46","65","192","7","7","4","",".206",".300",".306",".606",".272","","65","-0.3","0.0","","-27.1","-3.2","-1.1","","999.0","sa579778"
"Sherman Johnson","Angels","142","600","524","111","22","2","7","59","50","63","135","4","12","6","",".212",".300",".306",".606",".271","","68","0.0","0.0","","-23.5","2.0","-0.1","","999.0","sa658344"
"Matt Duffy","","142","600","548","121","22","2","15","56","59","37","170","8","5","3","",".220",".277",".348",".625",".271","","64","0.0","-3.0","","-27.5","-1.0","-0.8","","999.0","12181"
"Tyler Krieger","Indians","142","600","546","126","27","2","7","59","54","40","150","7","14","9","",".231",".289",".329",".618",".271","","63","-0.6","0.0","","-28.2","2.0","-0.6","","999.0","sa658994"
"Stuart Turner","Reds","125","450","407","89","19","1","9","39","43","32","108","4","5","3","",".219",".281",".339",".620",".271","","62","-0.5","-0.7","","-22.7","8.9","0.1","","712.0","15207"
"Mason Williams","Reds","142","600","550","132","22","3","7","52","52","38","116","3","17","9","",".239",".290",".332",".621",".271","","62","0.4","0.6","","-29.2","-2.6","-1.2","","999.0","11859"
"Mitch Longo","Indians","142","600","556","134","22","1","10","59","58","31","123","5","17","9","",".240",".284",".339",".623",".271","","62","-0.1","0.0","","-27.8","-3.2","-1.0","","999.0","sa874178"
"Eudy Pina","","142","600","555","130","23","3","11","55","58","32","151","5","10","6","",".234",".280",".346",".626",".271","","63","-0.1","0.0","","-27.8","-3.2","-1.1","","999.0","sa506909"
"Beau Taylor","Athletics","125","450","398","87","18","1","6","43","38","43","107","3","3","2","",".218",".296",".316",".612",".271","","67","0.0","0.0","","-18.5","7.5","0.4","","999.0","sa577780"
"Andrew Daniel","","142","600","546","126","26","3","7","54","52","41","139","5","13","7","",".230",".288",".329",".617",".271","","63","-0.3","0.0","","-28.0","2.0","-0.6","","999.0","sa827358"
"Rosell Herrera","Reds","142","600","542","126","23","2","7","51","49","46","130","4","20","11","",".232",".295",".320",".615",".271","","61","-0.6","0.0","","-30.3","6.0","-0.5","","999.0","sa547996"
"Jordan Tarsovich","Athletics","142","600","536","119","23","3","7","57","50","51","133","5","13","7","",".222",".293",".318",".611",".271","","67","-0.3","0.0","","-25.1","2.0","-0.2","","999.0","sa857752"
"Mike Freeman","","142","600","543","129","23","3","5","52","50","45","138","4","8","4","",".237",".298",".319",".617",".271","","63","-0.3","-4.8","","-28.1","1.2","-0.7","","999.0","11241"
"Nolan Fontana","Angels","142","600","520","107","24","2","7","58","49","68","171","4","10","6","",".206",".301",".303",".603",".271","","68","-0.7","-3.1","","-24.5","1.6","-0.2","","999.0","13267"
"Bryan Muniz","","142","600","554","126","24","2","13","56","60","31","137","7","5","3","",".228",".275",".349",".625",".271","","63","0.0","0.0","","-27.8","-10.0","-1.8","","999.0","sa829454"
"Chan Jong Moon","","142","600","544","127","23","2","6","53","50","43","131","5","17","9","",".234",".294",".318",".612",".271","","63","-0.4","0.0","","-28.3","6.0","-0.2","","999.0","sa550461"
"Kevin Keyes","Rangers","142","600","537","112","21","1","15","60","59","49","184","5","5","3","",".209",".280",".339",".619",".271","","60","-0.7","0.0","","-30.4","-3.2","-1.3","","999.0","sa392183"
"Danny Oh","Athletics","142","600","547","129","26","3","6","57","51","39","115","5","14","7","",".235",".291",".325",".616",".271","","66","-0.1","0.0","","-25.1","-3.2","-0.8","","999.0","sa546797"
"Gordon Beckham","Mariners","142","600","547","122","27","1","12","58","57","39","120","6","5","3","",".224",".280",".342",".622",".271","","68","-1.1","-4.2","","-24.7","-2.2","-0.6","","999.0","9015"
"Andrew Aplin","Mariners","142","600","525","111","19","3","8","57","49","63","146","4","15","8","",".212",".298",".306",".605",".271","","68","-0.1","0.0","","-23.8","-3.2","-0.6","","999.0","sa502787"
"Steve Wilkerson","Orioles","142","600","548","131","23","2","7","57","51","38","145","6","10","6","",".239",".293",".324",".616",".271","","63","-0.3","0.0","","-27.5","2.0","-0.5","","999.0","sa549210"
"Josh Rutledge","Giants","142","600","544","123","24","4","8","52","53","42","163","7","6","3","",".227",".288",".329",".616",".271","","66","0.6","-10.2","","-25.6","-4.2","-1.0","","999.0","11167"
"Shannon Wilkerson","","142","600","552","131","25","3","8","54","54","35","110","5","12","7","",".237",".286",".333",".619",".271","","63","-0.8","0.0","","-28.8","-3.2","-1.2","","999.0","sa501599"
"Alfredo Escalera","Royals","142","600","561","135","25","2","10","55","56","24","148","7","11","6","",".242",".279",".347",".627",".271","","63","-0.1","0.0","","-27.6","-3.2","-1.0","","999.0","sa658111"
"Jose Aguilar","","142","600","548","126","23","2","10","54","54","38","126","7","13","7","",".230",".285",".331",".617",".270","","63","-0.2","0.0","","-28.2","-3.2","-1.1","","999.0","sa546354"
"Jeff McNeil","Mets","142","600","553","132","27","2","7","51","50","32","105","7","9","6","",".239",".288",".332",".620",".270","","66","-0.2","0.0","","-26.2","2.0","-0.5","","999.0","sa709024"
"Josh VanMeter","Reds","142","600","545","126","25","1","9","52","53","43","117","3","10","6","",".231",".289",".331",".620",".270","","61","-0.2","0.0","","-30.2","2.0","-0.9","","999.0","sa737821"
"Jose Trevino","Rangers","125","450","421","102","19","1","8","44","44","20","60","2","3","2","",".242",".279",".348",".627",".270","","60","0.0","0.0","","-22.3","9.4","0.3","","999.0","sa827368"
"Bryan Reynolds","Pirates","142","600","558","134","20","3","9","51","54","29","132","5","5","3","",".240",".282",".339",".621",".270","","63","-0.1","0.0","","-28.3","-3.2","-1.2","","999.0","sa873683"
"Danny Diekroeger","","142","600","553","129","26","4","8","53","54","34","130","5","7","4","",".234",".282",".339",".621",".270","","63","-0.2","0.0","","-28.3","2.0","-0.6","","999.0","sa705811"
"Jacob Scavuzzo","Dodgers","142","600","557","124","25","1","17","57","64","29","157","5","6","3","",".222",".266",".364",".630",".270","","66","0.0","0.0","","-26.4","-3.2","-1.0","","999.0","sa658601"
"Mauricio Ramos","","142","600","562","134","23","2","13","55","60","23","141","7","4","3","",".238",".273",".354",".628",".270","","63","0.0","0.0","","-28.0","2.0","-0.6","","999.0","sa597006"
"Dylan Davis","Giants","142","600","547","118","23","2","16","56","61","40","162","4","3","2","",".216",".274",".350",".624",".270","","66","0.1","0.0","","-26.3","-3.2","-1.0","","999.0","sa709037"
"Richard Urena","Blue Jays","142","600","561","135","30","3","8","60","54","27","130","3","6","4","",".240",".277",".351",".628",".270","","63","0.1","-1.8","","-27.3","5.6","-0.1","","663.0","16411"
"Matt Oberste","Mets","142","600","546","125","24","2","10","52","52","41","142","5","3","2","",".229",".286",".332",".618",".270","","66","0.0","0.0","","-26.0","-10.0","-1.7","","999.0","sa737845"
"C.J. McElroy","","142","600","545","125","21","2","9","53","52","38","138","8","18","11","",".230",".289",".325",".613",".270","","63","-0.9","0.0","","-29.0","-3.2","-1.2","","999.0","sa597861"
"Allan de San Miguel","Royals","125","450","413","93","21","1","8","42","42","26","102","5","6","3","",".226",".278",".344",".621",".270","","63","-0.5","0.0","","-21.3","7.5","0.2","","999.0","sa295122"
"Carlos Garcia","","142","600","551","130","23","3","7","53","52","35","114","5","18","11","",".236",".287",".330",".617",".270","","63","-0.7","0.0","","-28.8","2.0","-0.7","","999.0","sa506356"
"Juan Graterol","Angels","125","450","423","105","19","1","6","43","43","16","76","4","6","3","",".248",".280",".344",".624",".270","","67","-0.3","1.8","","-18.4","11.4","0.8","","999.0","5398"
"Courtney Hawkins","White Sox","142","600","552","116","23","1","21","60","65","35","191","5","4","3","",".210",".261",".370",".631",".270","","65","0.1","0.0","","-25.8","-3.2","-0.8","","999.0","sa657904"
"Sergio Alcantara","Tigers","142","600","549","132","23","3","5","53","49","40","97","4","14","9","",".240",".294",".319",".613",".270","","62","-1.0","0.0","","-28.9","3.9","-0.4","","999.0","sa739641"
"Daniel Paolini","","142","600","538","115","22","2","12","56","56","48","152","5","9","5","",".214",".283",".333",".615",".270","","63","-0.2","0.0","","-28.4","-10.0","-1.8","","999.0","sa577980"
"Quincy Latimore","","142","600","547","118","22","2","15","56","60","41","166","4","7","4","",".216",".273",".348",".622",".270","","63","-0.8","0.0","","-29.0","-3.2","-1.2","","999.0","sa389676"
"Chris Mariscal","Mariners","142","600","545","127","21","4","7","55","51","42","141","5","7","4","",".232",".291",".321",".612",".270","","68","-0.2","0.0","","-24.1","2.0","-0.1","","999.0","sa600255"
"Asael Sanchez","","142","600","555","126","20","3","14","55","60","31","145","5","6","4","",".228",".273",".350",".624",".270","","63","-0.1","0.0","","-28.4","-3.2","-1.1","","999.0","sa868927"
"Brian Hernandez","","142","600","554","131","25","2","9","52","54","35","137","4","3","2","",".237",".284",".335",".619",".270","","63","-0.6","0.0","","-28.9","2.0","-0.7","","999.0","sa503330"
"Eric Jagielo","Reds","142","600","533","110","21","1","15","54","56","50","177","8","2","2","",".205",".282",".333",".615",".270","","61","0.1","0.0","","-30.2","2.0","-0.9","","999.0","sa550383"
"Jose Ruiz","","142","600","554","125","19","2","16","56","61","34","138","4","5","3","",".225",".274",".354",".627",".270","","62","-0.6","0.0","","-29.0","-10.0","-1.9","","999.0","sa523975"
"Andy Paz","","125","450","410","95","18","1","6","40","39","32","91","3","6","3","",".232",".289",".325",".614",".270","","62","0.0","0.0","","-21.3","7.5","0.1","","999.0","sa603199"
"Jin-De Jhang","Pirates","125","450","418","101","18","1","6","39","41","23","52","4","3","2","",".241",".283",".338",".621",".270","","63","0.0","0.0","","-21.4","7.5","0.1","","999.0","sa653546"
"Kyle Petty","","142","600","544","122","24","2","10","54","55","41","165","6","9","5","",".224",".284",".331",".615",".270","","62","0.0","0.0","","-28.4","-10.0","-1.8","","999.0","sa738266"
"Adam Rosales","Phillies","142","600","545","114","23","1","18","57","63","41","201","5","7","4","",".209",".269",".357",".626",".270","","61","0.1","-3.0","","-29.7","1.7","-0.9","","999.0","9682"
"Calten Daal","Reds","142","600","556","136","24","2","6","50","51","31","119","5","12","7","",".245",".288",".328",".616",".270","","61","-0.3","0.0","","-30.7","6.0","-0.5","","999.0","sa729572"
"Mylz Jones","Rockies","142","600","567","141","21","3","9","54","57","21","117","4","25","16","",".249",".278",".345",".623",".270","","46","-1.7","0.0","","-43.1","2.0","-2.2","","999.0","sa875606"
"James Roberts","","142","600","550","130","22","2","7","52","52","35","115","7","9","6","",".237",".289",".324",".613",".270","","62","-0.4","0.0","","-28.9","2.0","-0.7","","999.0","sa550164"
"Edmundo Sosa","Cardinals","142","600","561","138","26","3","6","52","53","27","112","4","7","4","",".247",".285",".334",".619",".269","","63","-0.2","0.0","","-28.4","7.4","-0.2","","999.0","sa736859"
"Mario Lisson","","142","600","535","111","22","1","14","55","56","52","179","5","6","4","",".208",".282",".332",".614",".269","","62","-1.3","0.0","","-29.8","2.0","-0.8","","999.0","sa202240"
"Angelys Nina","","142","600","560","136","25","3","8","53","54","28","97","4","10","6","",".242",".282",".339",".621",".269","","62","-1.0","0.0","","-29.6","2.0","-0.7","","999.0","sa455672"
"Todd Glaesmann","","142","600","559","124","27","3","16","57","63","28","162","5","7","4","",".223",".264",".367",".631",".269","","62","-0.1","0.0","","-28.7","-3.2","-1.2","","999.0","sa501261"
"Matt Williams","","142","600","536","121","23","3","6","53","49","52","111","4","16","10","",".225",".296",".311",".607",".269","","62","-0.7","0.0","","-29.3","6.0","-0.3","","999.0","sa577691"
"Jeff Mathis","Diamondbacks","125","450","411","91","19","3","9","39","44","28","127","4","3","2","",".221",".276",".347",".623",".269","","56","-0.9","3.6","","-26.3","13.3","0.2","","690.1","3448"
"Kenny Wilson","Tigers","142","600","543","124","22","4","7","56","50","43","151","7","21","11","",".228",".290",".322",".611",".269","","62","-0.3","0.0","","-28.6","-3.2","-1.1","","999.0","sa454437"
"Grant Kay","Rays","142","600","550","124","26","3","10","55","54","37","130","5","12","7","",".227",".279",".338",".618",".269","","66","-0.3","0.0","","-25.4","2.0","-0.3","","999.0","sa829446"
"John Andreoli","Mariners","142","600","522","106","19","3","10","58","50","65","193","4","23","10","",".202",".294",".308",".602",".269","","67","0.5","0.0","","-23.9","-3.2","-0.6","","999.0","sa577764"
"Cody Decker","Diamondbacks","142","600","543","108","24","2","20","58","65","43","216","5","3","2","",".199",".263",".361",".625",".269","","56","-0.5","0.6","","-34.4","-9.4","-2.4","","999.0","9665"
"Matt Juengel","Marlins","142","600","554","125","26","3","12","52","56","33","118","5","4","2","",".225",".273",".350",".623",".269","","64","0.1","0.0","","-28.0","2.0","-0.7","","999.0","sa658579"
"Joey Curletta","Mariners","142","600","540","114","24","2","14","59","57","47","170","4","7","4","",".211",".278",".338",".616",".269","","67","0.0","0.0","","-24.5","-3.2","-0.7","","999.0","sa658025"
"Zach Green","Phillies","142","600","554","117","23","2","20","57","65","29","206","8","3","2","",".211",".259",".367",".627",".269","","61","0.1","0.0","","-30.0","2.0","-0.9","","999.0","sa657973"
"Jordan Betts","Red Sox","142","600","551","121","27","1","14","61","62","38","179","4","6","4","",".220",".272",".349",".621",".269","","60","0.1","0.0","","-29.9","2.0","-0.7","","999.0","sa827329"
"Mark Mathias","Indians","142","600","543","122","29","2","7","58","53","41","143","8","10","5","",".225",".286",".324",".610",".269","","61","0.0","0.0","","-29.0","2.0","-0.6","","999.0","sa875006"
"Kean Wong","Rays","142","600","552","132","24","1","6","53","50","36","117","4","17","10","",".240",".289",".323",".612",".269","","66","-0.7","0.0","","-26.1","2.0","-0.3","","999.0","sa737841"
"Patrick Mazeika","Mets","125","450","403","89","16","1","7","39","37","35","79","6","3","2","",".221",".289",".316",".606",".269","","65","0.0","0.0","","-20.1","7.5","0.2","","999.0","sa827167"
"Brenden Webb","","142","600","543","115","23","2","14","56","58","44","181","5","9","6","",".211",".275",".341",".616",".269","","62","-0.2","0.0","","-29.2","-3.2","-1.2","","999.0","sa502672"
"Cristhian Adames","Marlins","142","600","546","124","22","4","8","51","51","42","124","4","9","6","",".228",".286",".327",".613",".269","","63","-0.3","-3.0","","-28.6","3.0","-0.6","","999.0","6013"
"Marc Wik","Rockies","142","600","540","120","20","3","9","55","53","47","141","5","13","8","",".223",".288",".320",".608",".269","","46","-0.5","0.0","","-42.4","2.0","-2.1","","999.0","sa599184"
"Juan Silverio","","142","600","557","123","24","2","16","56","62","29","179","5","8","5","",".222",".265",".360",".625",".269","","62","-0.3","0.0","","-29.3","2.0","-0.7","","999.0","sa455632"
"Kyle Jensen","Giants","142","600","547","113","24","2","19","57","64","39","203","5","4","2","",".206",".264",".359",".623",".268","","65","-0.5","-3.0","","-27.8","-6.2","-1.5","","999.0","7706"
"Patrick Wisdom","Cardinals","142","600","550","115","24","1","19","58","64","37","191","5","5","3","",".208",".263",".361",".623",".268","","63","0.1","0.0","","-28.6","2.0","-0.7","","999.0","sa657868"
"Collin Cowgill","Phillies","142","600","542","116","21","2","14","54","57","44","175","5","9","5","",".214",".278",".335",".613",".268","","61","0.0","-0.6","","-30.4","-3.8","-1.5","","999.0","7250"
"Joe Odom","Mariners","125","450","412","91","18","1","11","43","44","28","110","3","3","2","",".220",".273",".347",".620",".268","","67","0.0","0.0","","-18.5","7.5","0.4","","999.0","sa738310"
"Chad Oberacker","","142","600","545","122","26","3","9","53","53","41","134","5","11","6","",".223",".283",".329",".612",".268","","62","-0.8","0.0","","-29.8","-3.2","-1.3","","999.0","sa549447"
"Luis Guillorme","Mets","142","600","539","128","22","1","3","48","43","49","81","4","5","3","",".237",".302",".296",".599",".268","","65","0.0","0.0","","-27.0","4.1","-0.4","","999.0","sa737882"
"Stetson Allie","Dodgers","142","600","536","106","20","2","19","58","61","51","202","5","4","3","",".198",".272",".346",".618",".268","","65","0.0","0.0","","-27.3","-3.2","-1.1","","999.0","sa548192"
"Stephen McGee","Padres","125","450","393","79","16","1","8","38","36","47","123","4","2","1","",".202",".292",".306",".598",".268","","65","0.0","0.0","","-20.3","7.5","0.2","","999.0","sa737919"
"Chase d'Arnaud","Giants","142","600","547","127","25","3","6","55","51","39","122","6","21","10","",".233",".289",".324",".612",".268","","64","0.2","-6.0","","-27.2","0.0","-0.8","","999.0","6652"
"Carlos Alonso","","142","600","534","117","24","2","7","52","49","52","131","5","8","5","",".219",".293",".309",".602",".268","","61","-0.9","0.0","","-30.1","2.0","-0.8","","999.0","sa525881"
"Cesar Tapia","","125","450","416","96","16","1","10","41","44","24","81","4","5","3","",".230",".276",".344",".620",".268","","61","-0.9","0.0","","-22.8","7.5","0.0","","999.0","sa508485"
"Tyler Nevin","Rockies","142","600","557","130","19","3","12","55","58","29","129","5","11","7","",".233",".276",".342",".617",".268","","45","-0.5","0.0","","-42.7","2.0","-2.1","","999.0","sa874752"
"Luis La O","Rangers","142","600","566","142","22","2","7","56","56","19","78","7","12","7","",".251",".282",".336",".618",".268","","58","-0.4","0.0","","-31.5","2.0","-0.9","","999.0","sa863716"
"Ramon Cabrera","","125","450","414","97","19","1","6","38","41","26","82","3","4","2","",".234",".283",".332",".614",".268","","61","-0.6","-1.0","","-22.5","8.7","0.1","","999.0","10327"
"Jorge Saez","Yankees","125","450","403","81","15","1","13","46","46","38","138","3","4","2","",".202",".274",".337",".611",".268","","62","0.1","0.0","","-21.3","7.5","0.2","","999.0","sa658909"
"Kyle Martin","Phillies","142","600","543","109","21","2","21","58","64","43","184","6","4","2","",".200",".264",".359",".623",".268","","60","0.1","0.0","","-30.6","-10.0","-2.1","","999.0","sa829261"
"Ryan Walker","Twins","142","600","545","128","19","5","4","56","49","42","127","5","13","7","",".235",".293",".311",".604",".268","","60","-0.3","0.0","","-29.8","2.0","-0.7","","999.0","sa738172"
"Gioskar Amaya","Cubs","142","600","541","119","23","3","9","54","53","45","143","5","9","6","",".221",".285",".322",".607",".268","","59","-0.3","0.0","","-31.6","2.0","-1.0","","999.0","sa547898"
"Isaac Ballou","","142","600","541","118","21","4","9","53","52","46","154","5","8","5","",".218",".283",".325",".608",".268","","61","-0.1","0.0","","-29.6","-3.2","-1.3","","999.0","sa579269"
"Michael Martinez","Indians","142","600","554","133","28","3","5","57","53","35","132","3","10","6","",".240",".286",".327",".613",".268","","60","-1.5","-1.8","","-31.1","0.2","-1.0","","999.0","7358"
"Ryan Hanigan","Indians","125","450","397","84","16","1","7","44","40","41","113","5","3","2","",".213",".292",".313",".605",".268","","60","-1.7","0.5","","-24.0","8.0","0.0","","645.7","4952"
"Nellie Rodriguez","Indians","142","600","532","99","20","1","21","63","64","56","234","4","3","2","",".187",".268",".346",".614",".268","","60","0.2","0.0","","-29.4","-10.0","-1.9","","999.0","sa658264"
"Aramis Garcia","Giants","125","450","414","92","19","1","9","40","43","26","109","4","2","1","",".222",".273",".343",".616",".267","","64","0.1","0.0","","-20.8","7.5","0.1","","999.0","sa599195"
"Zach Vincej","Mariners","142","600","549","129","24","3","5","55","50","37","109","6","8","5","",".236",".289",".319",".608",".267","","66","-0.4","-2.2","","-25.7","5.4","0.0","","999.0","13269"
"Brian Jeroloman","","125","450","392","81","15","2","6","39","35","48","107","4","5","3","",".206",".297",".297",".594",".267","","61","-0.6","0.0","","-22.8","7.5","0.0","","999.0","sa326780"
"Dian Toscano","Braves","142","600","543","118","21","3","11","52","53","44","184","5","7","4","",".217",".280",".329",".609",".267","","60","-0.2","0.0","","-30.8","-3.2","-1.5","","999.0","17199"
"Donovan Solano","Dodgers","142","600","561","138","28","1","7","52","54","26","110","4","4","2","",".245",".282",".333",".615",".267","","64","-1.1","-2.4","","-28.9","-0.4","-1.0","","999.0","8623"
"Drew Maggi","","142","600","538","122","23","1","5","51","47","46","139","8","13","8","",".228",".296",".304",".599",".267","","61","-1.2","0.0","","-30.8","2.0","-0.9","","999.0","sa549144"
"Jason Leblebijian","Blue Jays","142","600","549","122","25","3","11","58","56","37","176","6","6","4","",".221",".276",".338",".614",".267","","61","0.0","0.0","","-28.9","2.0","-0.6","","999.0","sa658622"
"Logan Moon","Royals","142","600","556","130","27","2","9","54","53","33","177","3","8","5","",".234",".278",".337",".614",".267","","61","-0.1","0.0","","-29.3","-3.2","-1.2","","999.0","sa829029"
"Gianfranco Wawoe","","142","600","559","136","25","3","6","52","53","28","94","4","15","9","",".243",".282",".330",".613",".267","","61","-0.6","0.0","","-30.3","2.0","-0.8","","999.0","sa596239"
"Roberto Caro","Cubs","142","600","540","118","21","5","9","55","53","46","164","6","18","11","",".218",".284",".323",".607",".267","","59","-0.8","0.0","","-32.4","-3.2","-1.6","","999.0","sa657285"
"Jose Amador","","142","600","538","116","19","1","12","54","54","47","126","7","3","2","",".216",".286",".319",".605",".267","","61","-1.8","0.0","","-31.5","2.0","-0.9","","999.0","sa509117"
"Josh Morgan","Rangers","125","450","415","99","14","2","6","42","40","25","67","4","4","2","",".239",".287",".321",".608",".267","","57","0.0","0.0","","-23.7","7.5","-0.1","","999.0","sa828797"
"Matt den Dekker","Mets","142","600","535","110","23","3","12","56","54","51","172","5","17","9","",".205",".279",".330",".609",".267","","64","0.6","-3.0","","-27.0","-6.2","-1.4","","999.0","11385"
"Jared Mitchell","","142","600","531","107","19","2","14","56","55","56","210","4","15","8","",".201",".281",".323",".604",".267","","61","-1.0","0.0","","-30.8","-3.2","-1.4","","999.0","sa327116"
"Ryan Wright","Reds","142","600","558","132","28","2","7","51","53","29","99","5","7","4","",".237",".278",".335",".614",".267","","59","-0.1","0.0","","-32.0","2.0","-1.1","","999.0","sa577732"
"Alex Glenn","","142","600","552","120","24","4","14","55","59","35","160","4","6","3","",".217",".268",".351",".618",".267","","60","0.0","0.0","","-29.9","-3.2","-1.3","","999.0","sa503215"
"Michael Snyder","Braves","142","600","549","118","24","2","15","55","60","37","187","5","9","5","",".214",".268",".349",".617",".267","","60","0.0","0.0","","-31.0","-10.0","-2.1","","999.0","sa658566"
"Hutton Moyer","Angels","142","600","554","126","26","2","11","59","57","31","162","7","16","9","",".227",".274",".341",".615",".267","","65","-0.2","0.0","","-26.1","2.0","-0.3","","999.0","sa875235"
"Darin Mastroianni","","142","600","548","126","24","2","7","53","51","39","139","5","15","8","",".230",".284",".322",".606",".267","","60","-0.6","-3.6","","-30.5","-6.8","-1.7","","999.0","7316"
"Deivi Grullon","Phillies","125","450","418","92","18","1","12","41","46","23","114","3","2","1","",".220",".264",".355",".619",".267","","59","0.1","0.0","","-23.4","7.5","-0.1","","999.0","sa739661"
"Yanio Perez","Rangers","142","600","555","126","19","2","13","58","60","30","136","6","6","4","",".227",".272",".342",".614",".267","","57","0.0","0.0","","-31.7","-10.0","-2.1","","999.0","sa975161"
"Jacob Hannemann","Cubs","142","600","549","121","27","2","11","57","58","37","159","6","24","11","",".221",".276",".336",".612",".267","","59","0.3","1.2","","-31.4","-2.0","-1.4","","999.0","15644"
"Michael Burgess","","142","600","552","117","26","3","16","56","61","35","180","5","7","5","",".211",".263",".355",".618",".267","","60","-0.8","0.0","","-30.8","-3.2","-1.4","","999.0","sa389928"
"Harold Castro","Tigers","142","600","567","144","23","4","4","53","51","20","86","5","18","11","",".253",".283",".330",".613",".267","","60","-0.7","0.0","","-30.5","2.0","-0.8","","999.0","sa596288"
"Errol Robinson","Dodgers","142","600","549","126","25","3","7","53","52","38","134","4","16","9","",".229",".282",".326",".608",".267","","63","-0.5","0.0","","-28.7","2.0","-0.7","","999.0","sa857819"
"Mitchell Tolman","Pirates","142","600","541","122","19","2","9","51","51","46","109","5","10","7","",".225",".289",".315",".604",".266","","61","-0.6","0.0","","-30.8","2.0","-0.9","","999.0","sa858829"
"Argenis Raga","","125","450","413","93","20","1","8","40","42","27","102","3","4","2","",".225",".276",".335",".611",".266","","60","0.0","0.0","","-22.5","7.5","0.0","","999.0","sa596833"
"Ryan Leonards","","142","600","547","125","25","2","6","53","51","38","121","7","11","6","",".229",".286",".319",".604",".266","","60","-0.1","0.0","","-30.3","2.0","-0.8","","999.0","sa829252"
"Oscar Mercado","Cardinals","142","600","553","128","23","3","9","54","55","32","125","6","29","19","",".232",".280",".333",".612",".266","","61","-1.8","0.0","","-31.6","2.5","-1.0","","999.0","sa737612"
"Nelson Ward","","142","600","540","121","23","3","6","53","49","47","153","5","15","8","",".224",".290",".310",".600",".266","","60","-0.3","0.0","","-30.4","2.0","-0.8","","999.0","sa829034"
"Michael Russell","Rays","142","600","551","126","26","3","8","55","52","33","125","7","20","10","",".228",".279",".330",".609",".266","","64","0.0","0.0","","-26.7","6.0","0.0","","999.0","sa827159"
"Adam Engel","White Sox","142","600","539","112","22","4","12","59","53","44","182","8","24","10","",".209",".276",".332",".608",".266","","62","1.8","0.2","","-26.1","2.9","-0.2","","654.2","15082"
"Audry Perez","Orioles","125","450","420","100","18","1","7","42","41","21","83","4","2","1","",".238",".278",".336",".614",".266","","60","-0.4","0.0","","-22.5","7.5","0.1","","999.0","9176"
"Juan Soto","Nationals","142","600","556","129","18","2","13","55","59","31","119","5","8","5","",".232",".277",".340",".617",".266","","58","-0.3","0.0","","-32.5","-3.2","-1.6","","999.0","sa906282"
"Brandon Trinkwon","Dodgers","142","600","540","121","22","2","6","52","49","48","99","4","8","5","",".225",".291",".309",".600",".266","","63","-0.4","0.0","","-28.8","6.0","-0.3","","999.0","sa709596"
"David Fletcher","Angels","142","600","560","138","25","2","5","56","52","27","83","5","16","8","",".247",".285",".325",".610",".266","","65","-0.1","0.0","","-26.3","6.0","0.0","","999.0","sa858824"
"Auston Bousfield","Padres","142","600","538","116","22","2","9","50","49","48","125","6","15","9","",".216",".286",".315",".600",".266","","63","-0.5","0.0","","-28.8","-3.2","-1.3","","999.0","sa827356"
"Angel Villalona","","142","600","548","114","22","2","17","56","61","38","168","6","6","4","",".207",".265",".350",".615",".266","","60","-0.1","0.0","","-30.3","-10.0","-2.0","","999.0","sa392874"
"Cameron Seitzer","White Sox","142","600","547","118","22","1","14","56","57","40","157","5","5","3","",".215",".273",".339",".612",".266","","62","0.0","0.0","","-28.0","-10.0","-1.7","","999.0","sa578022"
"Agustin Murillo","","142","600","548","124","20","1","11","53","54","40","103","4","10","5","",".226",".282",".325",".607",".266","","60","-1.1","0.0","","-31.4","2.0","-0.9","","999.0","sa244092"
"Connor Joe","Dodgers","142","600","541","118","24","2","9","54","53","46","125","5","6","4","",".219",".284",".323",".607",".266","","63","-0.2","0.0","","-28.8","2.0","-0.7","","999.0","sa827153"
"Arismendy Alcantara","","142","600","554","121","24","6","13","58","59","34","179","3","20","9","",".218",".265",".353",".618",".266","","60","1.2","0.0","","-29.1","2.0","-0.7","","999.0","10711"
"Bo Way","Angels","142","600","552","132","20","3","5","56","51","34","121","5","22","14","",".239",".288",".317",".605",".266","","64","-1.5","0.0","","-27.8","-3.2","-1.0","","999.0","sa829126"
"Eduardo Arredondo","","142","600","554","133","20","3","6","51","51","34","71","4","9","6","",".239",".286",".320",".606",".266","","60","-1.0","0.0","","-31.3","-3.2","-1.4","","999.0","sa508008"
