"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Joe Shaw","Mets","10","14","4.78","32","32","0","200.0","213","106","27","145","86","1.49","6.54","3.85","4.84","1.4","0.7","999.0","sa658941"
"Tyler Knigge","","3","3","4.72","0","65","0","65.0","66","34","9","55","31","1.48","7.62","4.24","4.84","-0.2","-0.2","999.0","sa549105"
"Jackson Zarubin","Angels","3","3","4.55","0","65","0","65.0","66","33","9","49","27","1.44","6.85","3.78","4.84","-0.2","-0.1","999.0","sa920248"
"Adalberto Mejia","Twins","12","13","4.78","32","32","0","200.0","208","106","32","163","74","1.41","7.35","3.33","4.84","1.5","1.9","568.2","13188"
"Aaron Northcraft","","3","4","4.78","0","65","0","65.0","69","35","9","49","28","1.49","6.73","3.85","4.84","-0.2","-0.2","999.0","sa501597"
"Christian Friedrich","Padres","3","5","4.70","0","65","0","65.0","68","34","9","49","27","1.46","6.82","3.69","4.84","-0.1","-0.4","999.0","7942"
"Chris Withrow","","3","3","4.76","0","65","0","65.0","63","34","10","60","33","1.48","8.37","4.52","4.85","-0.2","-0.2","999.0","7161"
"Tim Cooney","","11","13","4.70","32","32","0","200.0","206","104","34","166","67","1.36","7.47","3.01","4.85","1.5","1.7","999.0","13762"
"Tyler Pill","Diamondbacks","3","4","4.86","0","65","0","65.0","71","35","10","45","22","1.43","6.22","3.01","4.85","-0.1","-0.1","999.0","12751"
"Tom Windle","Phillies","3","3","4.52","0","65","0","65.0","64","33","9","57","33","1.50","7.87","4.63","4.85","-0.1","0.0","999.0","sa549785"
"Jason Hammel","Royals","10","14","5.00","32","32","0","200.0","215","111","34","155","58","1.37","6.99","2.62","4.85","1.2","1.4","528.7","4538"
"Luis Mateo","","3","4","4.75","0","65","0","65.0","67","34","9","52","29","1.48","7.21","4.02","4.85","-0.2","-0.2","999.0","sa597557"
"Ian Hamilton","White Sox","3","3","4.71","0","65","0","65.0","65","34","10","57","30","1.46","7.90","4.10","4.85","-0.1","-0.2","999.0","sa874145"
"Connor Jones","Cardinals","4","4","4.79","0","65","0","65.0","73","35","7","40","32","1.61","5.50","4.44","4.85","-0.2","-0.4","999.0","sa738697"
"Travis Hissong","","3","3","4.71","0","65","0","65.0","64","34","10","58","30","1.44","8.06","4.15","4.85","-0.2","-0.1","999.0","sa830119"
"Andrew Bailey","","3","3","4.78","0","65","0","65.0","66","35","11","57","26","1.41","7.85","3.57","4.85","-0.1","-0.2","709.0","1368"
"Homer Bailey","Reds","10","14","4.81","32","32","0","200.0","212","107","31","156","74","1.43","7.02","3.34","4.85","1.5","1.3","518.3","8362"
"Cal Quantrill","Padres","10","14","4.76","32","32","0","200.0","206","106","30","158","81","1.44","7.12","3.63","4.85","1.2","0.8","999.0","sa738477"
"Trevor Kelley","Red Sox","3","3","4.80","0","65","0","65.0","68","35","10","50","26","1.44","6.99","3.61","4.85","-0.2","0.0","999.0","sa827465"
"A.J. Cole","Nationals","12","13","4.79","32","32","0","200.0","204","106","32","169","80","1.42","7.60","3.61","4.85","1.7","1.4","544.8","11467"
"Tyler Ihrig","","3","4","4.67","0","65","0","65.0","68","34","9","49","27","1.46","6.82","3.69","4.85","-0.2","-0.1","999.0","sa738252"
"Raudel Lazo","","3","3","4.67","0","65","0","65.0","67","34","10","52","26","1.44","7.17","3.65","4.85","-0.2","-0.1","999.0","14077"
"Carlos Villanueva","","3","3","4.83","0","65","0","65.0","69","35","11","51","21","1.39","7.01","2.94","4.85","-0.1","-0.2","999.0","4138"
"Dailyn Martinez","Cardinals","3","3","4.78","0","65","0","65.0","70","35","9","45","27","1.50","6.28","3.76","4.85","-0.2","-0.3","999.0","sa658075"
"Cionel Perez","Astros","3","3","4.67","0","65","0","65.0","66","34","10","54","27","1.44","7.47","3.76","4.86","-0.2","-0.1","999.0","sa954181"
"John Walter","Cardinals","4","4","4.90","0","65","0","65.0","72","35","9","45","25","1.48","6.20","3.43","4.86","-0.2","-0.4","999.0","sa658678"
"Mike Dunn","Rockies","3","3","4.88","0","65","0","65.0","64","35","11","64","30","1.46","8.91","4.22","4.86","0.1","0.3","696.3","9948"
"Stolmy Pimentel","","3","3","4.73","0","65","0","65.0","66","34","10","55","29","1.45","7.56","3.97","4.86","-0.2","-0.2","999.0","6415"
"Sam LeCure","","3","3","4.77","0","65","0","65.0","68","34","10","51","26","1.44","7.04","3.54","4.86","-0.2","-0.2","999.0","4664"
"Thomas Lee","","3","3","4.79","0","65","0","65.0","70","35","10","47","21","1.40","6.50","2.89","4.86","-0.2","-0.2","999.0","sa659442"
"Craig Brooks","Cubs","3","3","4.62","0","65","0","65.0","57","33","9","70","42","1.52","9.73","5.79","4.86","-0.2","-0.1","999.0","sa875197"
"Zach Petrick","","11","13","4.85","32","32","0","200.0","217","108","34","145","56","1.37","6.54","2.53","4.86","1.5","1.4","999.0","sa659444"
"Sean Stutzman","Astros","3","3","4.67","0","65","0","65.0","65","34","10","58","31","1.47","7.99","4.26","4.86","-0.2","-0.1","999.0","sa920319"
"Matt Marsh","","3","3","4.71","0","65","0","65.0","64","34","10","58","30","1.45","8.00","4.14","4.86","-0.2","-0.1","999.0","sa830228"
"Sam Runion","","3","3","4.74","0","65","0","65.0","67","34","10","53","27","1.43","7.34","3.67","4.86","-0.2","-0.2","999.0","sa390308"
"Clario Perez","","3","3","4.72","0","65","0","65.0","66","34","9","54","29","1.46","7.41","4.00","4.86","-0.2","-0.2","999.0","sa507214"
"Jason Marquis","","11","13","4.94","32","32","0","200.0","224","110","32","140","59","1.42","6.28","2.67","4.86","1.5","1.1","999.0","105"
"Angel Nesbitt","","3","3","4.76","0","65","0","65.0","66","34","9","54","30","1.48","7.53","4.17","4.86","-0.2","-0.2","999.0","13415"
"Cody Schumacher","Cardinals","3","3","4.77","0","65","0","65.0","67","34","10","52","27","1.45","7.21","3.74","4.86","-0.2","-0.3","999.0","sa829745"
"Matt Reynolds","","3","3","4.61","0","65","0","65.0","66","33","10","54","26","1.41","7.53","3.62","4.86","0.0","-0.1","999.0","8887"
"Seth Rosin","","3","3","4.81","0","65","0","65.0","69","35","10","51","25","1.44","7.02","3.47","4.86","-0.2","-0.2","999.0","10606"
"Collin Balester","","3","3","4.82","0","65","0","65.0","67","35","11","55","25","1.41","7.58","3.48","4.86","-0.2","-0.2","999.0","6883"
"Trevor Miller","","3","3","4.80","0","65","0","65.0","68","35","9","50","27","1.47","6.99","3.78","4.86","-0.2","-0.2","999.0","sa599519"
"Ismael Guillon","Nationals","3","3","4.60","0","65","0","65.0","61","33","9","64","37","1.50","8.93","5.13","4.86","-0.2","-0.1","999.0","sa550236"
"Kyle Finnegan","Athletics","3","3","4.78","0","65","0","65.0","67","35","9","52","31","1.51","7.16","4.29","4.86","-0.2","-0.2","999.0","sa708446"
"Tyson Perez","","3","3","4.75","0","65","0","65.0","69","34","10","49","24","1.43","6.80","3.36","4.86","-0.2","-0.2","999.0","sa598434"
"Kyle Davies","","3","3","4.81","0","65","0","65.0","69","35","11","50","21","1.38","6.87","2.85","4.86","-0.2","-0.2","999.0","3642"
"James Naile","Athletics","3","4","4.95","0","65","0","65.0","73","36","9","41","23","1.49","5.62","3.25","4.86","-0.2","-0.4","999.0","sa875263"
"Sandy Alcantara","Marlins","3","5","4.70","0","65","0","65.0","64","34","8","55","34","1.51","7.62","4.75","4.87","-0.3","-0.3","549.4","18684"
"Tyler Waldron","","3","4","4.85","0","65","0","65.0","71","35","10","47","21","1.42","6.49","2.94","4.87","-0.2","-0.3","999.0","sa545242"
"Evan Beal","Marlins","3","4","4.67","0","65","0","65.0","64","34","8","54","34","1.51","7.48","4.70","4.87","-0.3","-0.2","999.0","sa598103"
"Jose Rosario","","3","3","4.76","0","65","0","65.0","66","34","9","54","31","1.50","7.43","4.33","4.87","-0.2","-0.2","999.0","sa506730"
"Jordan Pries","Cubs","4","4","4.75","0","65","0","65.0","67","34","10","51","24","1.41","7.02","3.39","4.87","-0.2","-0.2","999.0","sa577935"
"Chad Sobotka","Braves","3","3","4.77","0","65","0","65.0","66","34","8","55","36","1.56","7.68","4.95","4.87","-0.2","-0.2","999.0","sa827407"
"Brian Matusz","","3","4","4.69","0","65","0","65.0","65","34","10","57","27","1.41","7.92","3.75","4.87","0.0","-0.1","999.0","2646"
"Ramon Benjamin","","3","3","4.60","0","65","0","65.0","66","33","9","53","31","1.49","7.30","4.34","4.87","-0.2","-0.1","999.0","sa393218"
"Cesar Jimenez","Brewers","3","3","4.73","0","65","0","65.0","68","34","10","53","27","1.46","7.37","3.80","4.87","-0.1","-0.1","999.0","3762"
"Andres Santiago","Braves","3","4","4.87","0","65","0","65.0","69","35","9","49","27","1.49","6.85","3.79","4.87","-0.2","-0.3","999.0","sa389212"
"Steven Wright","Red Sox","12","12","4.90","32","32","0","200.0","214","109","31","148","70","1.42","6.65","3.13","4.87","1.3","1.7","642.8","8185"
"Bobby LaFromboise","","3","3","4.65","0","65","0","65.0","67","34","9","52","29","1.47","7.18","3.98","4.87","-0.2","-0.1","999.0","7758"
"Pedro Rodriguez","","3","3","4.77","0","65","0","65.0","69","34","10","49","25","1.45","6.76","3.50","4.87","-0.2","-0.2","999.0","sa528296"
"Mike Morin","Mariners","3","3","4.67","0","65","0","65.0","68","34","11","50","21","1.37","6.97","2.96","4.87","-0.1","-0.2","999.0","13442"
"Mark Buehrle","","11","13","4.74","32","32","0","200.0","231","105","30","113","51","1.41","5.07","2.29","4.87","1.4","1.5","999.0","225"
"Kyle Bird","Rays","3","3","4.51","0","65","0","65.0","64","33","9","53","30","1.45","7.40","4.19","4.87","-0.3","0.0","999.0","sa829691"
"Alex Balog","","3","3","4.78","0","65","0","65.0","68","34","10","50","24","1.42","6.93","3.33","4.87","-0.2","-0.2","999.0","sa737622"
"Travis Ballew","","3","3","4.70","0","65","0","65.0","66","34","8","52","33","1.53","7.21","4.58","4.87","-0.2","-0.2","999.0","sa658550"
"Ryan Dennick","","3","3","4.69","0","65","0","65.0","69","34","9","49","27","1.47","6.76","3.73","4.87","-0.2","-0.1","999.0","9261"
"Matt West","Tigers","3","3","4.84","0","65","0","65.0","68","35","11","53","25","1.42","7.40","3.44","4.87","-0.1","-0.1","999.0","7980"
"Trevor Bayless","","3","3","4.76","0","65","0","65.0","65","34","9","57","31","1.48","7.83","4.36","4.87","-0.2","-0.2","999.0","sa579648"
"Tyler Ybarra","Rockies","3","3","4.84","0","65","0","65.0","66","35","9","59","35","1.55","8.16","4.84","4.88","0.0","0.2","999.0","sa503961"
"Iden Nazario","","3","3","4.67","0","65","0","65.0","64","34","10","58","31","1.47","7.98","4.35","4.88","-0.2","-0.1","999.0","sa545221"
"Angel Castro","","3","3","4.72","0","65","0","65.0","70","34","9","45","24","1.44","6.26","3.34","4.88","-0.2","-0.2","999.0","3243"
"Ryan McNeil","Cubs","3","3","4.66","0","65","0","65.0","61","34","9","62","36","1.49","8.55","4.96","4.88","-0.2","-0.1","999.0","sa657941"
"Sam Gaviglio","Royals","10","14","4.96","32","32","0","200.0","224","110","30","127","63","1.44","5.70","2.82","4.88","1.2","1.3","715.0","12778"
"Matt Wotherspoon","Orioles","3","3","4.76","0","65","0","65.0","65","34","10","60","29","1.44","8.27","4.04","4.88","-0.1","-0.1","999.0","sa738548"
"Corey Copping","Dodgers","3","3","4.67","0","65","0","65.0","63","34","9","58","32","1.47","8.07","4.48","4.88","-0.3","-0.3","999.0","sa875831"
"Jhonathan Ramos","","11","13","4.80","32","32","0","200.0","217","107","30","144","71","1.44","6.50","3.20","4.88","1.4","1.4","999.0","sa504204"
"Tommy Shirley","","4","4","4.70","0","65","0","65.0","69","34","9","47","26","1.46","6.50","3.54","4.88","-0.2","-0.2","999.0","sa548448"
"Ryan O'Sullivan","","3","3","4.80","0","65","0","65.0","68","35","9","51","28","1.48","7.12","3.91","4.88","-0.2","-0.2","999.0","sa455098"
"Andrew Barbosa","","3","4","4.64","0","65","0","65.0","63","34","11","59","28","1.40","8.21","3.86","4.88","-0.2","-0.1","999.0","sa327830"
"Jesus Reyes","Reds","10","14","4.74","32","32","0","200.0","213","105","24","144","96","1.54","6.46","4.33","4.88","1.6","1.3","999.0","sa877345"
"David Carpenter","","3","3","4.82","0","65","0","65.0","66","35","10","56","28","1.45","7.69","3.93","4.88","-0.2","-0.2","999.0","9244"
"J.J. Hoover","Brewers","3","3","4.85","0","65","0","65.0","62","35","11","67","32","1.46","9.22","4.46","4.88","-0.1","-0.1","999.0","9037"
"Tyler Brunnemann","","3","3","4.78","0","65","0","65.0","64","35","10","60","31","1.45","8.24","4.24","4.88","-0.2","-0.2","999.0","sa738966"
"Roenis Elias","Red Sox","3","3","4.70","0","65","0","65.0","66","34","10","53","25","1.41","7.28","3.52","4.88","-0.2","0.1","999.0","12673"
"Jose Veras","","3","3","4.79","0","65","0","65.0","64","35","10","59","32","1.47","8.11","4.39","4.88","-0.2","-0.2","999.0","2063"
"Kanekoa Texeira","Braves","3","4","4.87","0","65","0","65.0","70","35","9","47","28","1.52","6.56","3.94","4.88","-0.3","-0.3","999.0","334"
"Brandon Brennan","White Sox","3","3","4.67","0","65","0","65.0","67","34","8","50","32","1.53","6.98","4.42","4.89","-0.1","-0.2","999.0","sa550121"
"Will Locante","Padres","3","3","4.55","0","65","0","65.0","62","33","8","60","41","1.57","8.35","5.64","4.89","-0.3","-0.3","999.0","sa577888"
"Tim Shibuya","","3","4","4.86","0","65","0","65.0","74","35","10","38","18","1.42","5.31","2.52","4.89","-0.2","-0.3","999.0","sa580380"
"Mason McCullough","Diamondbacks","3","3","4.69","0","65","0","65.0","58","34","8","70","46","1.60","9.65","6.38","4.89","-0.2","0.1","999.0","sa827446"
"Brad Markey","Cubs","3","3","4.77","0","65","0","65.0","68","34","11","50","22","1.38","6.93","2.98","4.89","-0.2","-0.2","999.0","sa659004"
"Jacob Brigham","Tigers","3","3","4.91","0","65","0","65.0","71","35","10","47","23","1.44","6.49","3.15","4.89","-0.1","-0.1","999.0","2851"
"Tom Eshelman","Phillies","11","14","4.84","32","32","0","200.0","216","108","37","154","51","1.34","6.92","2.31","4.89","1.7","1.2","712.9","sa874778"
"Dean Kiekhefer","","3","3","4.72","0","65","0","65.0","70","34","9","46","25","1.47","6.41","3.52","4.89","-0.2","-0.2","999.0","10529"
"Odrisamer Despaigne","Marlins","9","15","4.86","32","32","0","200.0","219","108","26","132","79","1.49","5.94","3.57","4.89","1.2","0.7","708.7","16017"
"Rob Wort","","3","3","4.82","0","65","0","65.0","65","35","10","59","31","1.47","8.14","4.31","4.89","-0.2","-0.2","999.0","sa502647"
"Javier Lopez","","3","3","4.65","0","65","0","65.0","71","34","7","43","32","1.58","5.93","4.39","4.89","-0.3","-0.2","999.0","1663"
"Preston Claiborne","Indians","3","3","4.71","0","65","0","65.0","64","34","11","57","28","1.41","7.95","3.84","4.89","-0.2","0.1","999.0","10500"
"Bobby Korecky","","3","3","4.81","0","65","0","65.0","70","35","10","47","25","1.46","6.54","3.51","4.89","-0.2","-0.2","999.0","4608"
"Jesus Castillo","Angels","12","12","4.70","32","32","0","200.0","211","105","30","140","69","1.40","6.31","3.10","4.89","1.2","1.4","999.0","sa657701"
"Madison Boer","","3","4","4.83","0","65","0","65.0","68","35","9","52","30","1.50","7.14","4.11","4.89","-0.2","-0.3","999.0","sa580423"
"Brandon Mann","Rangers","3","3","4.74","0","65","0","65.0","65","34","10","58","32","1.49","8.04","4.42","4.89","-0.1","0.0","999.0","sa202622"
"Dillon McNamara","Giants","3","4","4.68","0","65","0","65.0","67","34","8","47","31","1.50","6.51","4.30","4.90","-0.4","-0.4","999.0","sa738389"
"Michael Mader","Braves","3","4","4.72","0","65","0","65.0","67","34","9","53","32","1.52","7.34","4.45","4.90","-0.3","-0.2","999.0","sa828804"
"Mark Lowe","","3","3","4.77","0","65","0","65.0","66","34","10","56","28","1.44","7.76","3.83","4.90","-0.1","-0.2","999.0","7416"
"Jeff Locke","","11","13","4.83","32","32","0","200.0","221","107","30","138","73","1.47","6.23","3.29","4.90","1.3","1.3","999.0","2929"
"Carlos Navas","","3","4","4.75","0","65","0","65.0","64","34","10","58","28","1.41","8.01","3.86","4.90","-0.2","-0.2","999.0","sa550615"
"Chris Huffman","Padres","3","5","4.77","0","65","0","65.0","69","34","10","46","22","1.40","6.39","3.02","4.90","-0.3","-0.4","999.0","sa709509"
"David Speer","Indians","3","3","4.67","0","65","0","65.0","69","34","9","47","27","1.47","6.53","3.71","4.90","-0.2","0.1","999.0","sa827385"
"Sam Holland","","3","3","4.78","0","65","0","65.0","68","35","9","51","29","1.48","7.06","3.97","4.90","-0.2","-0.2","999.0","sa739649"
"Thomas Pannone","Blue Jays","3","4","4.67","0","65","0","65.0","64","34","11","57","24","1.35","7.90","3.31","4.90","-0.2","0.0","999.0","sa658922"
"Kraig Sitton","","3","4","4.74","0","65","0","65.0","70","34","10","47","22","1.42","6.54","3.11","4.90","-0.2","-0.2","999.0","sa501975"
"Kevin Munson","","3","3","4.78","0","65","0","65.0","62","34","9","62","35","1.51","8.59","4.91","4.90","-0.2","-0.2","999.0","sa526289"
"Nick Masset","Braves","3","3","4.90","0","65","0","65.0","70","35","9","50","28","1.51","6.89","3.92","4.90","-0.3","-0.3","999.0","7267"
"Chris Mazza","Marlins","3","5","4.82","0","65","0","65.0","73","35","8","39","24","1.49","5.37","3.39","4.90","-0.3","-0.4","999.0","sa599371"
"Pedro Avila","Padres","3","5","4.81","0","65","0","65.0","66","35","9","54","32","1.51","7.49","4.44","4.90","-0.3","-0.4","999.0","sa872768"
"Jon Kennedy","Braves","3","4","4.74","0","65","0","65.0","71","34","8","44","29","1.53","6.13","3.95","4.90","-0.3","-0.2","999.0","sa914407"
"Logan Bawcom","","3","3","4.78","0","65","0","65.0","65","35","10","57","29","1.45","7.86","4.04","4.90","-0.2","-0.2","999.0","sa549287"
"Sean Marshall","","3","3","4.69","0","65","0","65.0","68","34","8","49","31","1.53","6.82","4.35","4.90","-0.2","-0.2","999.0","5905"
"Jason Motte","Cardinals","3","3","4.95","0","65","0","65.0","69","36","10","53","26","1.45","7.31","3.61","4.90","-0.3","-0.4","999.0","5861"
"Wandy Rodriguez","","4","4","4.87","0","65","0","65.0","68","35","11","53","24","1.42","7.31","3.29","4.91","-0.2","-0.3","999.0","2586"
"Edwin Fierro","Rays","3","4","4.75","0","65","0","65.0","70","34","9","44","25","1.46","6.07","3.44","4.91","-0.3","-0.2","999.0","sa652170"
"Simon Mercedes","Red Sox","3","3","4.77","0","65","0","65.0","67","34","8","50","34","1.55","6.90","4.68","4.91","-0.3","0.0","999.0","sa701535"
"Daniel Gibson","Diamondbacks","3","3","4.75","0","65","0","65.0","66","34","8","55","35","1.55","7.60","4.91","4.91","-0.2","0.0","999.0","sa549733"
"Kyle McPherson","Rays","3","3","4.75","0","65","0","65.0","66","34","10","54","26","1.42","7.48","3.67","4.91","-0.3","-0.2","999.0","5009"
"Elliot Morris","","3","3","4.79","0","65","0","65.0","67","35","10","52","27","1.44","7.25","3.71","4.91","-0.2","-0.2","999.0","sa737798"
"Jose Urena","Marlins","9","15","4.88","32","32","0","200.0","214","108","28","145","79","1.46","6.54","3.54","4.91","1.0","0.7","422.2","11589"
"Alex Winkelman","Astros","4","4","4.74","0","65","0","65.0","67","34","9","51","30","1.50","7.01","4.15","4.91","-0.2","-0.2","999.0","sa874113"
"Chad Jenkins","","3","3","4.81","0","65","0","65.0","70","35","9","45","25","1.47","6.29","3.47","4.91","-0.2","-0.2","999.0","10326"
"Chris Young","Padres","3","4","4.84","0","65","0","65.0","64","35","12","59","25","1.37","8.19","3.49","4.91","-0.2","-0.4","999.0","3196"
"Nabil Crismatt","Mets","3","5","4.83","0","65","0","65.0","68","35","11","51","22","1.38","7.02","3.01","4.91","-0.3","-0.4","999.0","sa657397"
"Dustin McGowan","Rays","3","3","4.67","0","65","0","65.0","65","34","9","54","30","1.47","7.42","4.20","4.91","-0.3","-0.1","999.0","8600"
"Burke Badenhop","","3","3","4.85","0","65","0","65.0","74","35","9","40","24","1.51","5.53","3.36","4.91","-0.2","-0.3","999.0","9736"
"Kyle Lobstein","","3","3","4.67","0","65","0","65.0","69","34","9","47","29","1.50","6.50","3.98","4.91","-0.1","-0.1","999.0","9178"
"Jeff Singer","Phillies","3","3","4.63","0","65","0","65.0","61","33","9","66","38","1.52","9.17","5.31","4.91","-0.1","-0.1","999.0","sa919323"
"Tate Scioneaux","Pirates","3","3","4.95","0","65","0","65.0","68","36","11","53","23","1.41","7.41","3.23","4.91","-0.3","-0.4","999.0","sa857686"
"Matt Summers","Twins","3","3","4.88","0","65","0","65.0","69","35","10","49","27","1.48","6.82","3.68","4.91","-0.2","-0.1","999.0","sa546755"
"Garrett Cleavinger","Phillies","3","3","4.55","0","65","0","65.0","60","33","9","64","39","1.53","8.91","5.38","4.91","-0.1","0.0","999.0","sa827423"
"Preston Gainey","Brewers","3","3","4.86","0","65","0","65.0","63","35","9","63","37","1.54","8.72","5.08","4.92","-0.1","-0.2","999.0","sa658177"
"Myles Jaye","Twins","3","4","4.87","0","65","0","65.0","71","35","10","45","23","1.44","6.25","3.15","4.92","-0.2","-0.1","999.0","11769"
"Devin Smeltzer","Dodgers","4","4","4.65","0","65","0","65.0","67","34","10","49","25","1.42","6.74","3.51","4.92","-0.3","-0.3","999.0","sa829638"
"Andre Rienzo","","3","3","4.82","0","65","0","65.0","65","35","9","57","33","1.52","7.96","4.63","4.92","-0.2","-0.2","999.0","3507"
"Raynel Espinal","Yankees","3","3","4.77","0","65","0","65.0","65","34","12","59","23","1.36","8.14","3.23","4.92","-0.1","-0.1","999.0","sa737238"
"Dennis O'Grady","Padres","3","4","4.83","0","65","0","65.0","68","35","10","50","27","1.47","6.88","3.77","4.92","-0.3","-0.5","999.0","sa546796"
"Ryan Borucki","Blue Jays","12","13","4.75","32","32","0","200.0","209","106","30","149","75","1.42","6.70","3.39","4.92","1.5","1.8","999.0","sa658266"
"J.D. Hammer","Phillies","3","3","4.71","0","65","0","65.0","62","34","9","62","37","1.53","8.62","5.17","4.92","-0.1","-0.2","999.0","sa874170"
"Chris Paddack","Padres","10","14","4.81","32","32","0","200.0","206","107","28","158","93","1.49","7.10","4.18","4.92","1.1","0.7","999.0","sa875195"
"Geoff Broussard","","3","3","4.80","0","65","0","65.0","65","35","11","56","27","1.42","7.78","3.74","4.92","-0.2","-0.2","999.0","sa658572"
"Edgmer Escalona","","3","3","4.80","0","65","0","65.0","72","35","10","42","21","1.42","5.83","2.85","4.92","-0.2","-0.2","999.0","8574"
"Michael Lee","","11","13","4.92","32","32","0","200.0","222","109","32","136","63","1.42","6.10","2.84","4.92","1.3","1.1","999.0","sa328306"
"Drew VerHagen","Tigers","3","3","4.85","0","65","1","65.0","70","35","10","48","26","1.48","6.64","3.64","4.92","-0.2","-0.1","999.0","13424"
"Barry Enright","Angels","4","4","4.69","0","65","0","65.0","71","34","11","40","15","1.33","5.60","2.13","4.92","-0.3","-0.1","999.0","2412"
"Kyle Winkler","","3","3","4.79","0","65","0","65.0","65","35","9","57","33","1.50","7.88","4.55","4.92","-0.2","-0.2","999.0","sa526575"
"Carlos Portuondo","","3","3","4.83","0","65","0","65.0","66","35","10","54","29","1.48","7.50","4.07","4.92","-0.2","-0.2","999.0","sa910266"
"Warwick Saupold","Tigers","3","3","4.84","0","65","0","65.0","69","35","10","49","26","1.47","6.78","3.65","4.92","-0.2","-0.1","999.0","13211"
"Jeremy Kehrt","","11","13","4.88","32","32","0","200.0","223","108","28","127","74","1.49","5.72","3.32","4.92","1.3","1.2","999.0","sa455400"
"Chad Rogers","","3","4","4.87","0","65","0","65.0","66","35","10","56","28","1.45","7.78","3.93","4.92","-0.2","-0.3","999.0","sa549784"
"Michael O'Neal","Brewers","3","4","4.82","0","65","0","65.0","67","35","10","55","30","1.49","7.65","4.11","4.92","-0.1","-0.1","999.0","sa914643"
"Sean Isaac","Angels","3","3","4.61","0","65","0","65.0","61","33","10","61","34","1.46","8.40","4.73","4.92","-0.3","-0.1","999.0","sa918944"
"Jared Mortensen","","3","3","4.77","0","65","0","65.0","63","34","10","61","33","1.48","8.38","4.63","4.92","-0.2","-0.2","999.0","sa753432"
"Stephen Fife","Indians","12","12","4.86","32","32","0","200.0","219","108","31","137","69","1.44","6.19","3.11","4.92","1.4","1.7","999.0","8077"
"Matthew Tracy","Blue Jays","3","3","4.74","0","65","0","65.0","68","34","10","49","26","1.44","6.85","3.57","4.92","-0.2","-0.1","999.0","12240"
"Josh Uhen","Brewers","3","3","4.84","0","65","0","65.0","67","35","9","53","30","1.50","7.34","4.20","4.93","-0.1","-0.2","999.0","sa737825"
"Brett Lee","","3","3","4.70","0","65","0","65.0","70","34","9","44","27","1.50","6.08","3.80","4.93","-0.2","-0.2","999.0","sa503344"
"Brad Penny","Blue Jays","3","4","4.97","0","65","0","65.0","74","36","10","40","21","1.46","5.51","2.88","4.93","-0.2","-0.3","999.0","535"
"Austin Kubitza","","3","4","4.78","0","65","0","65.0","70","34","8","44","31","1.56","6.06","4.34","4.93","-0.2","-0.2","999.0","sa548355"
"J.T. Brubaker","Pirates","3","5","5.02","0","65","0","65.0","71","36","9","47","27","1.51","6.56","3.78","4.93","-0.3","-0.5","999.0","sa875176"
"Jarret Martin","Athletics","3","3","4.69","0","65","0","65.0","64","34","8","57","39","1.58","7.89","5.42","4.93","-0.3","-0.2","999.0","sa455420"
"Ivan Hernandez","","3","3","4.81","0","65","0","65.0","70","35","8","46","30","1.53","6.42","4.13","4.93","-0.2","-0.3","999.0","sa550634"
"Burch Smith","Royals","3","3","4.88","0","65","0","65.0","64","35","10","58","29","1.44","8.05","4.06","4.93","-0.3","-0.1","708.0","12784"
"Matt Buschmann","Blue Jays","3","3","4.84","0","65","0","65.0","68","35","11","51","24","1.41","7.00","3.30","4.93","-0.3","-0.1","999.0","3832"
"Paul Blackburn","Athletics","11","13","4.98","32","32","0","200.0","231","111","27","114","70","1.50","5.14","3.16","4.93","1.2","0.9","683.7","14739"
"Jose Lopez","Reds","3","4","4.81","0","65","0","65.0","65","35","10","56","28","1.43","7.82","3.86","4.93","-0.2","-0.2","706.0","sa709715"
"Terance Marin","","3","4","4.87","0","65","0","65.0","73","35","9","40","23","1.48","5.52","3.21","4.93","-0.2","-0.3","999.0","sa556821"
"Kyle Bartsch","Royals","3","4","4.78","0","65","0","65.0","69","35","9","47","28","1.50","6.50","3.92","4.93","-0.3","-0.1","999.0","sa737840"
"Aaron Thompson","","3","3","4.78","0","65","0","65.0","69","35","10","49","26","1.46","6.84","3.65","4.93","-0.2","-0.2","999.0","999"
"Juan Grullon","","3","3","4.72","0","65","0","65.0","65","34","10","57","31","1.47","7.83","4.24","4.93","-0.2","-0.2","999.0","sa503590"
"Nestor Molina","Cardinals","11","13","4.90","32","32","0","200.0","220","109","29","134","73","1.46","6.03","3.29","4.93","1.1","0.8","999.0","sa503616"
"Deunte Heath","","3","3","4.82","0","65","0","65.0","64","35","10","58","32","1.48","8.08","4.42","4.93","-0.2","-0.2","999.0","7371"
"Steven Hensley","","3","4","4.88","0","65","0","65.0","66","35","10","56","28","1.45","7.70","3.85","4.93","-0.2","-0.3","999.0","sa454531"
"Sean Donatello","","3","3","4.83","0","65","0","65.0","69","35","10","49","26","1.45","6.81","3.56","4.93","-0.2","-0.2","999.0","sa599283"
"Yankory Pimentel","Red Sox","3","3","4.86","0","65","0","65.0","66","35","9","54","31","1.50","7.42","4.33","4.93","-0.3","-0.1","999.0","sa659446"
"Conor Lillis-White","Angels","3","3","4.51","0","65","0","65.0","60","33","9","61","36","1.47","8.51","4.94","4.93","-0.3","0.0","999.0","sa876096"
