"PlayerName","Team","POS","ADP","IP","mW","mSV","mERA","mWHIP","mSO","mK9","PTS","aPOS","Dollars"
"Kyle Crick","Giants","RP","999.0","40","($0.8)","($0.6)","($0.6)","($0.9)","($1.0)","($0.3)","($4.2)","$2.6","($0.9)"
"Chase Whitley","Braves","RP","853.1","40","($0.8)","($0.6)","($0.8)","($0.4)","($1.0)","($0.6)","($4.2)","$2.6","($0.9)"
"Adam Ottavino","Rockies","RP","247.3","55","($0.7)","($0.6)","($1.2)","($1.1)","($0.7)","($0.1)","($4.3)","$2.6","($0.9)"
"Ryan Carpenter","Tigers","RP","999.0","38","($0.8)","($0.6)","($0.8)","($0.4)","($1.1)","($0.6)","($4.3)","$2.6","($0.9)"
"Chih-Wei Hu","Rays","RP","923.5","39","($0.8)","($0.6)","($0.8)","($0.4)","($1.1)","($0.7)","($4.3)","$2.6","($1.0)"
"Danny Barnes","Blue Jays","RP","951.9","55","($0.7)","($0.5)","($1.4)","($0.5)","($0.8)","($0.5)","($4.3)","$2.6","($1.0)"
"Joaquin Benoit","","RP","499.0","40","($0.8)","($0.6)","($0.9)","($0.7)","($1.0)","($0.4)","($4.3)","$2.6","($1.0)"
"Zach Duke","","RP","693.2","45","($0.8)","($0.6)","($0.5)","($0.9)","($1.0)","($0.6)","($4.3)","$2.6","($1.0)"
"Hansel Robles","Mets","RP","856.8","40","($0.9)","($0.6)","($1.0)","($0.7)","($1.0)","($0.3)","($4.4)","$2.6","($1.0)"
"Adam Warren","Yankees","RP","872.0","40","($0.8)","($0.6)","($0.8)","($0.6)","($1.0)","($0.5)","($4.4)","$2.6","($1.0)"
"Dan Otero","Indians","RP","771.6","45","($0.7)","($0.6)","($0.3)","($0.5)","($1.1)","($1.2)","($4.4)","$2.6","($1.0)"
"Jim Johnson","Angels","RP","227.4","55","($0.7)","($0.6)","($0.6)","($0.8)","($0.9)","($0.9)","($4.4)","$2.6","($1.0)"
"Juan Minaya","White Sox","RP","999.0","65","($0.7)","$1.1","($2.0)","($1.5)","($0.7)","($0.7)","($4.4)","$2.6","($1.0)"
"Chris Hatcher","Athletics","RP","999.0","40","($0.8)","($0.6)","($0.9)","($0.6)","($1.0)","($0.4)","($4.4)","$2.6","($1.1)"
"Jarlin Garcia","Marlins","RP","999.0","45","($0.8)","($0.6)","($0.7)","($0.7)","($1.0)","($0.7)","($4.4)","$2.6","($1.1)"
"Austin Brice","Reds","RP","999.0","40","($0.8)","($0.6)","($0.9)","($0.6)","($1.0)","($0.5)","($4.5)","$2.6","($1.1)"
"Jon Gray","Rockies","SP","172.7","190","$1.1","($0.6)","($3.1)","($2.0)","$1.1","($0.9)","($4.3)","$2.8","($1.1)"
"Jack Flaherty","Cardinals","SP","806.9","70","($0.4)","($0.6)","($1.0)","($0.7)","($0.6)","($0.8)","($4.3)","$2.8","($1.1)"
"Wei-Yin Chen","Marlins","SP","327.0","37","($0.8)","($0.6)","($0.7)","($0.3)","($1.1)","($0.7)","($4.3)","$2.8","($1.1)"
"Tyler Olson","Indians","RP","999.0","55","($0.7)","($0.6)","($0.9)","($0.8)","($0.8)","($0.7)","($4.5)","$2.6","($1.1)"
"Matt Andriese","Rays","SP","361.3","44","($0.7)","($0.6)","($0.8)","($0.4)","($1.0)","($0.8)","($4.3)","$2.8","($1.2)"
"George Kontos","Pirates","RP","780.4","40","($0.8)","($0.6)","($0.8)","($0.6)","($1.1)","($0.7)","($4.5)","$2.6","($1.2)"
"Eduardo Rodriguez","Red Sox","SP","292.9","64","($0.4)","($0.6)","($1.3)","($0.7)","($0.7)","($0.6)","($4.3)","$2.8","($1.2)"
"Nick Vincent","Mariners","RP","800.3","55","($0.7)","($0.6)","($1.1)","($0.5)","($0.9)","($0.8)","($4.6)","$2.6","($1.2)"
"Jimmy Nelson","Brewers","SP","564.2","66","($0.5)","($0.6)","($1.3)","($0.9)","($0.6)","($0.5)","($4.4)","$2.8","($1.2)"
"Matt Bush","Rangers","RP","999.0","48","($0.7)","($0.6)","($1.2)","($0.7)","($0.9)","($0.5)","($4.6)","$2.6","($1.2)"
"Dan Jennings","Rays","RP","1032.9","65","($0.6)","($0.4)","($0.5)","($1.3)","($0.8)","($1.2)","($4.6)","$2.6","($1.2)"
"Ryan Buchter","Royals","RP","657.8","55","($0.7)","($0.6)","($1.2)","($0.9)","($0.8)","($0.4)","($4.6)","$2.6","($1.2)"
"Robby Scott","Red Sox","RP","999.9","40","($0.8)","($0.6)","($1.0)","($0.6)","($1.0)","($0.6)","($4.7)","$2.6","($1.3)"
"Brad Ziegler","Marlins","RP","498.5","65","($0.6)","$1.1","($0.7)","($1.6)","($0.9)","($1.9)","($4.7)","$2.6","($1.3)"
"Johnny Barbato","Pirates","RP","999.0","45","($0.8)","($0.6)","($1.0)","($1.0)","($0.9)","($0.5)","($4.7)","$2.6","($1.3)"
"Scott Barlow","Royals","RP","999.0","44","($0.8)","($0.6)","($1.0)","($0.8)","($0.9)","($0.5)","($4.7)","$2.6","($1.3)"
"Tony Barnette","Rangers","RP","890.3","45","($0.8)","($0.6)","($1.0)","($0.8)","($1.0)","($0.6)","($4.7)","$2.6","($1.3)"
"Nick Gardewine","Rangers","RP","999.0","40","($0.8)","($0.6)","($0.9)","($0.8)","($1.0)","($0.5)","($4.8)","$2.6","($1.3)"
"Michael Wacha","Cardinals","SP","293.7","167","$0.9","($0.6)","($1.8)","($1.6)","$0.6","($2.0)","($4.5)","$2.8","($1.4)"
"Aaron Bummer","White Sox","RP","999.0","40","($0.8)","($0.6)","($0.8)","($1.1)","($1.0)","($0.4)","($4.8)","$2.6","($1.4)"
"Matt Bowman","Cardinals","RP","999.0","45","($0.8)","($0.6)","($0.6)","($0.8)","($1.1)","($1.0)","($4.8)","$2.6","($1.4)"
"A.J. Schugel","Pirates","RP","907.9","55","($0.7)","($0.5)","($0.9)","($0.9)","($0.9)","($1.0)","($4.8)","$2.6","($1.4)"
"Brandon Maurer","Royals","RP","230.7","65","($0.6)","($0.5)","($1.3)","($0.8)","($0.7)","($0.9)","($4.8)","$2.6","($1.4)"
"Trevor Bauer","Indians","SP","267.4","171","$0.9","($0.6)","($2.5)","($1.8)","$0.8","($1.3)","($4.6)","$2.8","($1.4)"
"Hyun-Jin Ryu","Dodgers","SP","347.1","133","$0.5","($0.6)","($1.5)","($1.1)","$0.0","($2.0)","($4.6)","$2.8","($1.5)"
"Wily Peralta","Royals","RP","597.8","45","($0.8)","($0.6)","($0.9)","($0.8)","($1.0)","($0.8)","($4.9)","$2.6","($1.5)"
"Brandon Kintzler","Nationals","RP","283.6","55","($0.7)","($0.5)","($0.6)","($0.9)","($1.0)","($1.4)","($5.0)","$2.6","($1.5)"
"Jose Leclerc","Rangers","RP","999.0","65","($0.6)","($0.4)","($1.7)","($1.9)","($0.5)","$0.2","($5.0)","$2.6","($1.5)"
"Brock Stewart","Dodgers","SP","686.5","98","$0.0","($0.6)","($1.8)","($0.9)","($0.3)","($1.1)","($4.7)","$2.8","($1.5)"
"Brandon Workman","Red Sox","RP","999.0","55","($0.7)","($0.6)","($1.3)","($1.0)","($0.8)","($0.6)","($5.0)","$2.6","($1.6)"
"Junichi Tazawa","Marlins","RP","961.5","55","($0.7)","($0.6)","($1.1)","($0.8)","($0.9)","($0.9)","($5.0)","$2.6","($1.6)"
"Dovydas Neverauskas","Pirates","RP","999.0","55","($0.7)","($0.6)","($1.0)","($1.2)","($0.8)","($0.8)","($5.1)","$2.6","($1.6)"
"Zack Godley","Diamondbacks","SP","864.9","113","$0.1","($0.6)","($1.5)","($1.6)","($0.1)","($1.1)","($4.7)","$2.8","($1.7)"
"Sandy Alcantara","Marlins","RP","860.8","38","($0.8)","($0.6)","($1.0)","($1.1)","($1.1)","($0.6)","($5.2)","$2.6","($1.7)"
"Nick Tropeano","Angels","SP","874.2","73","($0.3)","($0.6)","($1.4)","($0.8)","($0.6)","($1.0)","($4.8)","$2.8","($1.7)"
"Danny Farquhar","White Sox","RP","925.5","55","($0.7)","($0.6)","($1.4)","($1.1)","($0.8)","($0.5)","($5.2)","$2.6","($1.7)"
"T.J. McFarland","Diamondbacks","RP","999.0","40","($0.8)","($0.6)","($0.6)","($0.9)","($1.1)","($1.1)","($5.2)","$2.6","($1.7)"
"Jeremy Jeffress","Brewers","RP","430.7","55","($0.7)","($0.6)","($0.9)","($1.3)","($0.9)","($0.9)","($5.2)","$2.6","($1.7)"
"Luke Farrell","Cubs","RP","999.0","36","($0.8)","($0.6)","($1.3)","($0.8)","($1.1)","($0.6)","($5.2)","$2.6","($1.7)"
"Peter Moylan","","RP","999.0","65","($0.6)","($0.6)","($0.9)","($1.2)","($0.8)","($1.2)","($5.3)","$2.6","($1.8)"
"Mike Dunn","Rockies","RP","856.1","45","($0.8)","($0.6)","($1.6)","($1.1)","($0.9)","($0.3)","($5.3)","$2.6","($1.8)"
"Johnny Cueto","Giants","SP","38.7","179","$0.8","($0.6)","($1.5)","($1.1)","$0.5","($3.1)","($4.9)","$2.8","($1.9)"
"Jared Hughes","Reds","RP","972.4","55","($0.7)","($0.6)","($1.0)","($1.2)","($0.9)","($1.1)","($5.5)","$2.6","($1.9)"
"Jayson Aquino","Orioles","RP","763.9","55","($0.7)","($0.6)","($1.2)","($1.0)","($0.9)","($1.1)","($5.5)","$2.6","($2.0)"
"Connor Sadzeck","Rangers","RP","999.0","43","($0.8)","($0.6)","($1.4)","($1.1)","($1.0)","($0.6)","($5.5)","$2.6","($2.0)"
"Matt Shoemaker","Angels","SP","205.2","120","$0.2","($0.6)","($2.1)","($0.6)","($0.1)","($1.8)","($5.1)","$2.8","($2.0)"
"Gregory Infante","White Sox","RP","999.0","45","($0.8)","($0.6)","($1.5)","($1.3)","($0.9)","($0.4)","($5.6)","$2.6","($2.0)"
"Taylor Guerrieri","Blue Jays","RP","999.0","48","($0.7)","($0.6)","($1.2)","($1.0)","($1.0)","($1.1)","($5.6)","$2.6","($2.1)"
"Donnie Hart","Orioles","RP","1026.9","45","($0.8)","($0.6)","($1.2)","($1.0)","($1.0)","($1.0)","($5.6)","$2.6","($2.1)"
"Dallas Keuchel","Astros","SP","133.2","202","$1.5","($0.6)","($1.1)","($2.2)","$0.7","($3.5)","($5.1)","$2.8","($2.1)"
"Jackson Stephens","Reds","RP","999.0","61","($0.6)","($0.6)","($1.7)","($1.0)","($0.8)","($1.0)","($5.7)","$2.6","($2.2)"
"Jake Faria","Rays","SP","990.9","139","$0.3","($0.6)","($2.5)","($1.8)","$0.4","($1.0)","($5.2)","$2.8","($2.2)"
"Jose De Leon","Rays","SP","339.7","137","$0.3","($0.6)","($2.8)","($1.5)","$0.3","($0.9)","($5.3)","$2.8","($2.2)"
"Andrew Heaney","Angels","SP","947.9","136","$0.5","($0.6)","($2.3)","($1.1)","$0.1","($1.9)","($5.3)","$2.8","($2.3)"
"Sean Newcomb","Braves","SP","848.5","153","$0.5","($0.6)","($2.2)","($3.5)","$0.7","($0.3)","($5.4)","$2.8","($2.4)"
"Alex Wilson","Tigers","RP","770.6","65","($0.6)","($0.2)","($1.6)","($1.0)","($0.9)","($1.6)","($6.0)","$2.6","($2.4)"
"Justin Nicolino","Marlins","SP/RP","861.3","44","($0.8)","($0.6)","($0.9)","($0.8)","($1.1)","($1.2)","($5.4)","$2.8","($2.4)"
"Nathan Karns","Royals","SP","397.4","91","($0.3)","($0.6)","($2.2)","($1.3)","($0.3)","($0.9)","($5.5)","$2.8","($2.5)"
"Tyler Beede","Giants","SP","999.0","55","($0.6)","($0.6)","($1.0)","($1.1)","($1.0)","($1.3)","($5.6)","$2.8","($2.6)"
"Tyler Skaggs","Angels","SP","309.8","154","$0.6","($0.6)","($2.2)","($1.6)","$0.3","($2.1)","($5.6)","$2.8","($2.6)"
"Amir Garrett","Reds","SP","629.0","44","($0.8)","($0.6)","($1.5)","($1.2)","($1.0)","($0.6)","($5.6)","$2.8","($2.6)"
"Nick Kingham","Pirates","SP","999.0","65","($0.5)","($0.6)","($1.4)","($0.9)","($0.8)","($1.3)","($5.6)","$2.8","($2.6)"
"Stephen Gonsalves","Twins","SP","999.0","46","($0.7)","($0.6)","($1.6)","($1.0)","($1.0)","($0.7)","($5.6)","$2.8","($2.6)"
"Miguel Almonte","Royals","SP","999.0","37","($0.9)","($0.6)","($1.4)","($1.1)","($1.1)","($0.7)","($5.7)","$2.8","($2.7)"
"Warwick Saupold","Tigers","RP","999.0","55","($0.7)","($0.6)","($1.6)","($1.3)","($1.0)","($1.3)","($6.4)","$2.6","($2.7)"
"Drew VerHagen","Tigers","RP","999.0","55","($0.7)","($0.5)","($1.6)","($1.3)","($1.0)","($1.3)","($6.5)","$2.6","($2.8)"
"Kyle Hendricks","Cubs","SP","70.7","173","$1.0","($0.6)","($2.1)","($1.4)","$0.4","($3.0)","($5.8)","$2.8","($2.8)"
"Junior Guerra","Brewers","SP/RP","276.5","36","($0.9)","($0.6)","($1.6)","($1.1)","($1.1)","($0.6)","($5.8)","$2.8","($2.8)"
"Drew Pomeranz","Red Sox","SP","227.6","163","$0.8","($0.6)","($2.9)","($2.2)","$0.6","($1.5)","($5.8)","$2.8","($2.9)"
"Brandon Finnegan","Reds","SP","302.4","62","($0.6)","($0.6)","($1.9)","($1.6)","($0.7)","($0.5)","($5.8)","$2.8","($2.9)"
"Mike Wright","Orioles","RP","999.0","45","($0.7)","($0.6)","($2.1)","($1.1)","($1.1)","($1.1)","($6.6)","$2.6","($2.9)"
"Carlos Rodon","White Sox","SP","198.0","112","$0.0","($0.6)","($2.4)","($1.9)","$0.0","($0.9)","($5.9)","$2.8","($3.0)"
"Austin Voth","Nationals","RP","999.0","66","($0.5)","($0.6)","($1.9)","($1.4)","($0.8)","($1.4)","($6.7)","$2.6","($3.0)"
"Shawn Morimando","Indians","RP","999.0","62","($0.6)","($0.6)","($2.0)","($1.4)","($0.9)","($1.3)","($6.7)","$2.6","($3.0)"
"Chad Bell","Tigers","RP","999.0","70","($0.5)","($0.6)","($1.8)","($1.6)","($0.8)","($1.4)","($6.7)","$2.6","($3.0)"
"Sal Romano","Reds","SP","763.5","64","($0.5)","($0.6)","($1.6)","($1.2)","($0.8)","($1.2)","($6.0)","$2.8","($3.0)"
"Vince Velasquez","Phillies","SP","184.0","115","$0.1","($0.6)","($3.0)","($1.7)","$0.0","($0.8)","($6.0)","$2.8","($3.1)"
"Marco Gonzales","Mariners","SP","916.7","81","($0.3)","($0.6)","($1.9)","($1.2)","($0.6)","($1.5)","($6.1)","$2.8","($3.2)"
"Brad Peacock","Astros","SP","847.8","135","$0.5","($0.6)","($3.4)","($2.2)","$0.3","($0.8)","($6.2)","$2.8","($3.2)"
"Robbie Erlin","Padres","SP","999.0","74","($0.5)","($0.6)","($1.7)","($1.2)","($0.7)","($1.5)","($6.2)","$2.8","($3.3)"
"Rookie Davis","Reds","SP","756.5","59","($0.6)","($0.6)","($2.0)","($1.0)","($0.9)","($1.1)","($6.3)","$2.8","($3.3)"
"Erick Fedde","Nationals","SP","819.5","92","($0.1)","($0.6)","($1.7)","($1.6)","($0.5)","($1.8)","($6.3)","$2.8","($3.4)"
"Zack Wheeler","Mets","SP","341.6","134","$0.3","($0.6)","($2.4)","($2.2)","$0.2","($1.5)","($6.3)","$2.8","($3.4)"
"A.J. Cole","Nationals","SP","999.0","63","($0.5)","($0.6)","($2.0)","($1.3)","($0.8)","($1.1)","($6.3)","$2.8","($3.4)"
"Bryan Mitchell","Padres","SP","775.3","109","($0.1)","($0.6)","($1.6)","($2.0)","($0.3)","($1.8)","($6.4)","$2.8","($3.5)"
"Patrick Corbin","Diamondbacks","SP","407.5","129","$0.3","($0.6)","($2.2)","($1.9)","$0.0","($2.0)","($6.5)","$2.8","($3.6)"
"Luis Cessa","Yankees","SP/RP","754.4","54","($0.6)","($0.6)","($2.1)","($1.2)","($0.9)","($1.1)","($6.5)","$2.8","($3.7)"
"Jake Arrieta","","SP","27.7","177","$0.8","($0.6)","($2.9)","($2.0)","$0.6","($2.5)","($6.6)","$2.8","($3.7)"
"Yovani Gallardo","Brewers","SP/RP","641.8","54","($0.7)","($0.6)","($1.9)","($1.5)","($0.9)","($1.0)","($6.6)","$2.8","($3.7)"
"Colby Lewis","","SP","716.2","47","($0.8)","($0.6)","($2.1)","($0.9)","($1.1)","($1.3)","($6.6)","$2.8","($3.8)"
"Tyler Chatwood","Cubs","SP","350.4","137","$0.5","($0.6)","($1.7)","($3.0)","$0.1","($2.0)","($6.7)","$2.8","($3.8)"
"Mike Clevinger","Indians","SP","695.5","160","$0.8","($0.6)","($3.6)","($2.6)","$0.6","($1.2)","($6.7)","$2.8","($3.8)"
"Max Fried","Braves","SP","999.0","91","($0.2)","($0.6)","($1.7)","($2.5)","($0.4)","($1.3)","($6.7)","$2.8","($3.9)"
"Conner Greene","Blue Jays","RP","999.0","43","($0.8)","($0.6)","($2.3)","($1.8)","($1.1)","($1.3)","($7.9)","$2.6","($4.0)"
"Mike Minor","Rangers","SP","863.1","120","$0.2","($0.6)","($3.4)","($2.0)","$0.1","($1.1)","($6.9)","$2.8","($4.1)"
"Tyler Mahle","Reds","SP","999.0","110","($0.1)","($0.6)","($3.0)","($1.5)","($0.2)","($1.6)","($6.9)","$2.8","($4.1)"
"Jake Thompson","Phillies","SP","999.0","45","($0.8)","($0.6)","($2.1)","($1.4)","($1.1)","($1.1)","($7.0)","$2.8","($4.2)"
"Marcus Stroman","Blue Jays","SP","124.8","200","$1.2","($0.6)","($2.1)","($2.5)","$0.7","($3.7)","($7.0)","$2.8","($4.2)"
"Nick Pivetta","Phillies","SP","957.9","157","$0.5","($0.6)","($3.8)","($2.4)","$0.6","($1.3)","($7.0)","$2.8","($4.2)"
"Tyler Anderson","Rockies","SP","318.4","144","$0.5","($0.6)","($3.2)","($2.1)","$0.2","($1.9)","($7.1)","$2.8","($4.3)"
"Hisashi Iwakuma","Mariners","SP","244.6","66","($0.5)","($0.6)","($2.2)","($1.1)","($0.9)","($1.8)","($7.1)","$2.8","($4.3)"
"Jose Berrios","Twins","SP","333.4","169","$0.8","($0.6)","($4.0)","($2.1)","$0.6","($1.8)","($7.2)","$2.8","($4.4)"
"Brandon McCarthy","Braves","SP","445.0","156","$0.4","($0.6)","($2.9)","($2.2)","$0.3","($2.3)","($7.3)","$2.8","($4.5)"
"Josh Tomlin","Indians","SP","319.0","92","($0.2)","($0.6)","($2.9)","($0.7)","($0.6)","($2.3)","($7.3)","$2.8","($4.5)"
"Dillon Peters","Marlins","SP","999.0","128","$0.2","($0.6)","($1.7)","($2.3)","($0.2)","($2.7)","($7.3)","$2.8","($4.5)"
"J.A. Happ","Blue Jays","SP","182.1","171","$0.8","($0.6)","($3.6)","($2.0)","$0.5","($2.4)","($7.3)","$2.8","($4.5)"
"Collin McHugh","Astros","SP","276.0","120","$0.3","($0.6)","($3.3)","($1.5)","($0.2)","($2.0)","($7.3)","$2.8","($4.5)"
"Gio Gonzalez","Nationals","SP","271.4","190","$1.1","($0.6)","($3.0)","($3.0)","$0.8","($2.7)","($7.3)","$2.8","($4.6)"
"Chad Kuhl","Pirates","SP","376.4","149","$0.5","($0.6)","($2.9)","($2.5)","$0.3","($2.1)","($7.4)","$2.8","($4.6)"
"Andrew Moore","Mariners","SP","883.6","65","($0.6)","($0.6)","($2.7)","($0.9)","($0.9)","($1.7)","($7.4)","$2.8","($4.6)"
"Danny Duffy","Royals","SP","94.6","180","$0.6","($0.6)","($3.4)","($1.8)","$0.6","($2.8)","($7.4)","$2.8","($4.6)"
"Sonny Gray","Yankees","SP","279.5","186","$1.1","($0.6)","($3.2)","($2.7)","$0.7","($2.8)","($7.5)","$2.8","($4.7)"
"Rick Porcello","Red Sox","SP","96.2","182","$0.9","($0.6)","($4.0)","($1.2)","$0.5","($3.2)","($7.5)","$2.8","($4.8)"
"Mark Leiter","Phillies","SP","999.0","110","$0.0","($0.6)","($3.2)","($1.8)","($0.2)","($1.7)","($7.6)","$2.8","($4.8)"
"Antonio Senzatela","Rockies","SP","719.1","73","($0.4)","($0.6)","($2.7)","($1.8)","($0.7)","($1.4)","($7.7)","$2.8","($4.9)"
"Matt Boyd","Tigers","SP","373.7","106","($0.1)","($0.6)","($3.1)","($1.6)","($0.3)","($1.9)","($7.7)","$2.8","($5.0)"
"Mike Foltynewicz","Braves","SP","285.6","150","$0.3","($0.6)","($3.7)","($2.3)","$0.3","($1.8)","($7.7)","$2.8","($5.0)"
"Michael Kelly","Orioles","SP","999.0","56","($0.7)","($0.6)","($2.7)","($1.8)","($0.9)","($1.1)","($7.7)","$2.8","($5.0)"
"German Marquez","Rockies","SP","787.3","140","$0.4","($0.6)","($3.8)","($2.1)","$0.2","($1.8)","($7.7)","$2.8","($5.0)"
"Paul Blackburn","Athletics","SP","999.0","56","($0.6)","($0.6)","($1.9)","($1.6)","($1.1)","($1.9)","($7.7)","$2.8","($5.0)"
"Tyler Wilson","Orioles","RP","999.0","66","($0.6)","($0.6)","($3.1)","($1.8)","($1.0)","($2.1)","($9.1)","$2.6","($5.0)"
"Jordan Montgomery","Yankees","SP","632.5","163","$0.8","($0.6)","($3.8)","($2.4)","$0.4","($2.2)","($7.8)","$2.8","($5.1)"
"Ryan Borucki","Blue Jays","SP","999.0","83","($0.3)","($0.6)","($2.7)","($1.8)","($0.7)","($1.9)","($7.9)","$2.8","($5.2)"
"Trevor Williams","Pirates","SP","677.5","101","($0.1)","($0.6)","($2.4)","($2.1)","($0.5)","($2.3)","($8.0)","$2.8","($5.3)"
"Jake Odorizzi","Rays","SP","185.7","137","$0.2","($0.6)","($3.9)","($1.8)","$0.1","($2.0)","($8.0)","$2.8","($5.3)"
"JC Ramirez","Angels","SP","985.9","103","$0.0","($0.6)","($2.5)","($1.9)","($0.5)","($2.4)","($8.0)","$2.8","($5.3)"
"Colin Rea","Padres","SP","999.0","109","($0.2)","($0.6)","($2.9)","($2.1)","($0.3)","($2.0)","($8.0)","$2.8","($5.3)"
"Buck Farmer","Tigers","SP","999.0","87","($0.3)","($0.6)","($3.0)","($1.7)","($0.6)","($1.9)","($8.1)","$2.8","($5.4)"
"Robert Gsellman","Mets","SP","284.8","90","($0.3)","($0.6)","($2.3)","($1.9)","($0.7)","($2.3)","($8.1)","$2.8","($5.4)"
"Anthony DeSclafani","Reds","SP","277.0","151","$0.3","($0.6)","($3.9)","($1.8)","$0.3","($2.3)","($8.2)","$2.8","($5.5)"
"Eddie Butler","Cubs","SP","881.6","61","($0.5)","($0.6)","($2.4)","($1.8)","($1.0)","($1.8)","($8.2)","$2.8","($5.5)"
"Michael Fulmer","Tigers","SP","131.7","185","$0.7","($0.6)","($3.1)","($1.9)","$0.5","($3.7)","($8.2)","$2.8","($5.5)"
"Alex Cobb","","SP","270.8","133","$0.3","($0.6)","($2.8)","($1.9)","($0.2)","($3.0)","($8.2)","$2.8","($5.6)"
"Ariel Miranda","Mariners","SP","541.6","100","($0.2)","($0.6)","($3.6)","($1.8)","($0.4)","($1.7)","($8.3)","$2.8","($5.6)"
"Chris Beck","White Sox","RP","999.0","67","($0.7)","($0.6)","($3.4)","($2.5)","($0.9)","($1.7)","($9.8)","$2.6","($5.6)"
"Tanner Roark","Nationals","SP","141.1","171","$0.8","($0.6)","($3.3)","($2.6)","$0.4","($2.9)","($8.3)","$2.8","($5.6)"
"Felix Hernandez","Mariners","SP","120.7","162","$0.6","($0.6)","($3.4)","($2.4)","$0.3","($2.8)","($8.3)","$2.8","($5.6)"
"Eric Skoglund","Royals","SP","999.0","142","$0.2","($0.6)","($3.3)","($2.1)","$0.0","($2.7)","($8.4)","$2.8","($5.8)"
"Andrew Triggs","Athletics","SP","354.2","108","$0.0","($0.6)","($2.9)","($1.9)","($0.4)","($2.5)","($8.4)","$2.8","($5.8)"
"Tyler Danish","White Sox","SP","999.0","47","($0.8)","($0.6)","($2.4)","($1.8)","($1.2)","($1.7)","($8.5)","$2.8","($5.8)"
"Nick Martinez","","SP","999.0","73","($0.5)","($0.6)","($2.9)","($1.6)","($0.9)","($2.1)","($8.5)","$2.8","($5.9)"
"Logan Verrett","Orioles","SP","916.0","45","($0.8)","($0.6)","($3.0)","($1.8)","($1.1)","($1.3)","($8.6)","$2.8","($6.0)"
"Anibal Sanchez","","SP","569.9","161","$0.6","($0.6)","($4.4)","($2.2)","$0.4","($2.4)","($8.7)","$2.8","($6.0)"
"Taijuan Walker","Diamondbacks","SP","235.3","186","$0.8","($0.6)","($4.5)","($2.7)","$0.7","($2.5)","($8.7)","$2.8","($6.1)"
"Sean Manaea","Athletics","SP","189.1","173","$0.7","($0.6)","($3.7)","($2.6)","$0.4","($2.9)","($8.8)","$2.8","($6.2)"
"Seth Lugo","Mets","SP","412.7","137","$0.2","($0.6)","($3.6)","($1.9)","($0.1)","($2.8)","($8.8)","$2.8","($6.2)"
"Jacob Turner","Marlins","SP","999.0","98","($0.3)","($0.6)","($2.8)","($2.5)","($0.5)","($2.1)","($8.8)","$2.8","($6.2)"
"Jharel Cotton","Athletics","SP","229.5","151","$0.4","($0.6)","($4.3)","($2.4)","$0.3","($2.2)","($8.8)","$2.8","($6.2)"
"Kevin Gausman","Orioles","SP","135.3","190","$0.9","($0.6)","($4.8)","($2.7)","$0.8","($2.4)","($8.8)","$2.8","($6.2)"
"Chris Stratton","Giants","SP","999.0","154","$0.5","($0.6)","($2.9)","($2.8)","$0.1","($3.1)","($8.8)","$2.8","($6.3)"
"Mike Montgomery","Cubs","SP","311.1","153","$0.6","($0.6)","($2.7)","($3.5)","$0.1","($2.9)","($8.9)","$2.8","($6.3)"
"Jaime Garcia","","SP","347.9","168","$0.7","($0.6)","($3.0)","($3.1)","$0.3","($3.3)","($9.0)","$2.8","($6.4)"
"Ubaldo Jimenez","","SP","737.3","141","$0.4","($0.6)","($3.9)","($3.0)","$0.2","($2.0)","($9.0)","$2.8","($6.4)"
"Aaron Sanchez","Blue Jays","SP","83.2","130","$0.3","($0.6)","($3.2)","($3.0)","($0.1)","($2.4)","($9.0)","$2.8","($6.5)"
"CC Sabathia","Yankees","SP","379.5","138","$0.4","($0.6)","($3.8)","($2.6)","$0.0","($2.6)","($9.1)","$2.8","($6.6)"
"Clayton Blackburn","Rangers","SP","999.0","93","($0.2)","($0.6)","($3.4)","($2.1)","($0.6)","($2.2)","($9.2)","$2.8","($6.6)"
"Dan Straily","Marlins","SP","304.9","182","$0.6","($0.6)","($4.8)","($2.5)","$0.7","($2.6)","($9.2)","$2.8","($6.7)"
"A.J. Griffin","","SP","744.0","88","($0.4)","($0.6)","($4.2)","($1.8)","($0.6)","($1.7)","($9.2)","$2.8","($6.7)"
"Bartolo Colon","","SP","338.8","90","($0.3)","($0.6)","($3.3)","($1.5)","($0.8)","($2.8)","($9.2)","$2.8","($6.7)"
"Jason Vargas","","SP","604.3","136","$0.3","($0.6)","($3.8)","($2.1)","($0.1)","($2.9)","($9.3)","$2.8","($6.7)"
"Jhoulys Chacin","Brewers","SP","645.6","127","$0.1","($0.6)","($3.7)","($3.0)","($0.1)","($2.1)","($9.3)","$2.8","($6.8)"
"Erasmo Ramirez","Mariners","SP","791.6","126","$0.1","($0.6)","($3.8)","($2.1)","($0.2)","($2.7)","($9.4)","$2.8","($6.9)"
"Aaron Slegers","Twins","SP","999.0","91","($0.2)","($0.6)","($3.3)","($1.9)","($0.7)","($2.6)","($9.4)","$2.8","($6.9)"
"Ben Lively","Phillies","SP","909.5","93","($0.3)","($0.6)","($3.9)","($1.8)","($0.6)","($2.2)","($9.4)","$2.8","($6.9)"
"Clayton Richard","Padres","SP","813.5","191","$0.7","($0.6)","($1.9)","($3.5)","$0.4","($4.6)","($9.6)","$2.8","($7.1)"
