"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Asael Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".273",".350",".624",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa868927"
"Sergio Alcantara","Tigers","11","46","42","10","2","0","0","4","4","3","7","0","1","1","",".241",".294",".319",".612",".270","","62","-0.1","0.0","","-2.2","0.3","0.0","sa739641"
"Jordan Betts","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".273",".351",".624",".270","","60","0.0","0.0","","0.0","0.0","0.0","sa827329"
"Brian Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".284",".335",".619",".270","","63","0.0","0.0","","0.0","0.0","0.0","sa503330"
"Casey McElroy","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".290",".325",".614",".270","","66","0.0","0.0","","0.0","0.0","0.0","sa577018"
"Kenny Diekroeger","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".286",".330",".616",".270","","62","0.0","0.0","","0.0","0.0","0.0","sa500843"
"Nick Torres","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".274",".352",".626",".270","","66","0.0","0.0","","0.0","0.0","0.0","sa828872"
"Jeff Malm","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".267",".361",".627",".270","","66","0.0","0.0","","0.0","0.0","0.0","sa501489"
"Bengie Gonzalez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".294",".320",".614",".270","","62","0.0","0.0","","0.0","0.0","0.0","sa454764"
"Anthony Gallas","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".266",".360",".627",".270","","61","0.0","0.0","","0.0","0.0","0.0","sa549646"
"Caleb Ramsey","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".295",".315",".610",".270","","60","0.0","0.0","","-0.1","0.0","0.0","sa526470"
"C.J. McElroy","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".288",".323",".611",".270","","64","0.0","0.0","","0.0","0.0","0.0","sa597861"
"Danny Espinosa","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".280",".343",".624",".270","","66","0.0","0.0","","0.0","0.0","0.0","9219"
"Tyler Horan","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".278",".339",".618",".269","","65","0.0","0.0","","0.0","0.0","0.0","sa709555"
"Mark Mathias","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".287",".325",".612",".269","","61","0.0","0.0","","0.0","0.0","0.0","sa875006"
"Trent Woodward","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".284",".330",".614",".269","","67","0.0","0.0","","0.0","0.0","0.0","sa827146"
"Luis Guillorme","Mets","10","40","36","9","1","0","0","3","3","3","5","0","0","0","",".239",".303",".298",".602",".269","","66","0.0","0.0","","-1.8","0.3","0.0","sa737882"
"Jose Trevino","Rangers","2","6","6","1","0","0","0","1","1","0","1","0","0","0","",".240",".277",".348",".625",".269","","59","0.0","0.0","","-0.3","0.1","0.0","sa827368"
"J.P. Sportman","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".279",".342",".621",".269","","65","0.0","0.0","","0.0","0.0","0.0","sa829450"
"Marcus Knecht","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".282",".331",".613",".269","","61","0.0","0.0","","0.0","0.0","0.0","sa455466"
"Rock Shoulders","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".268",".352",".620",".269","","59","0.0","0.0","","-0.1","0.0","0.0","sa549485"
"Carlos Franco","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".282",".335",".617",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa506528"
"Chris Mariscal","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".290",".320",".611",".269","","67","0.0","0.0","","0.0","0.0","0.0","sa600255"
"Dylan Moore","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".282",".331",".613",".269","","61","0.0","0.0","","-0.1","0.0","0.0","sa875186"
"D'Arby Myers","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".284",".331",".615",".269","","67","0.0","0.0","","0.0","0.0","0.0","sa326716"
"Matt Spring","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".268",".352",".620",".269","","60","0.0","0.0","","-0.1","0.0","0.0","sa253802"
"LeVon Washington","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".282",".331",".613",".269","","61","0.0","0.0","","0.0","0.0","0.0","sa500743"
"Carmen Benedetti","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".285",".325",".611",".269","","67","0.0","0.0","","0.0","0.0","0.0","sa918269"
"James Roberts","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".322",".611",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa550164"
"Chan Jong Moon","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".292",".316",".608",".269","","66","0.0","0.0","","0.0","0.0","0.0","sa550461"
"T.J. Bennett","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".283",".333",".616",".269","","65","0.0","0.0","","0.0","0.0","0.0","sa917904"
"Tyler Nevin","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".276",".343",".619",".269","","46","0.0","0.0","","-0.1","0.0","0.0","sa874752"
"Jacob Schrader","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".263",".363",".626",".269","","61","0.0","0.0","","0.0","0.0","0.0","sa707778"
"Patrick Wisdom","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".263",".361",".624",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa657868"
"Mason Robbins","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".280",".343",".623",".269","","64","0.0","0.0","","0.0","0.0","0.0","sa599191"
"Ryan Rieger","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".280",".337",".616",".269","","63","0.0","0.0","","0.0","0.0","0.0","sa546838"
"Caleb Adams","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".283",".330",".613",".269","","66","0.0","0.0","","0.0","0.0","0.0","sa829163"
"Juan Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".265",".360",".625",".269","","62","0.0","0.0","","0.0","0.0","0.0","sa455632"
"Cutter Dykstra","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".295",".309",".604",".268","","60","0.0","0.0","","-0.1","0.0","0.0","sa454428"
"Alfredo Escalera","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".277",".344",".621",".268","","61","0.0","0.0","","0.0","0.0","0.0","sa658111"
"Nolan Fontana","Angels","15","59","51","10","2","0","1","6","5","7","17","0","1","1","",".204",".298",".299",".597",".268","","66","-0.1","-0.3","","-2.5","0.2","0.0","13267"
"Sherman Johnson","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".297",".301",".598",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa658344"
"Allan de San Miguel","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".276",".340",".616",".268","","61","0.0","0.0","","0.0","0.0","0.0","sa295122"
"Zach Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".361",".623",".268","","61","0.0","0.0","","0.0","0.0","0.0","sa657973"
"Todd Glaesmann","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".262",".367",".629",".268","","60","0.0","0.0","","-0.1","0.0","0.0","sa501261"
"Jordan Tarsovich","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".291",".312",".603",".268","","65","0.0","0.0","","0.0","0.0","0.0","sa857752"
"Cesar Tapia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".276",".344",".620",".268","","61","0.0","0.0","","-0.1","0.0","0.0","sa508485"
"Tyler Ogle","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".281",".327",".608",".268","","64","0.0","0.0","","0.0","0.0","0.0","sa578021"
"Jose Rondon","Padres","8","32","30","7","1","0","0","3","3","2","6","0","0","0","",".241",".281",".336",".616",".268","","65","0.0","-0.1","","-1.5","0.3","0.0","14140"
"Errol Robinson","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".284",".327",".611",".268","","64","0.0","0.0","","0.0","0.0","0.0","sa857819"
"Ramon Cabrera","","23","87","80","19","4","0","1","7","8","5","16","1","1","0","",".234",".283",".332",".614",".268","","61","-0.1","-0.2","","-4.4","1.7","0.0","10327"
"Joey Curletta","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".277",".337",".614",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa658025"
"Bobby Boyd","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".278",".338",".616",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa827122"
"Brandon Trinkwon","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".294",".310",".604",".268","","64","0.0","0.0","","0.0","0.0","0.0","sa709596"
"Tyler Krieger","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".285",".324",".609",".268","","60","0.0","0.0","","0.0","0.0","0.0","sa658994"
"Donell Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".278",".337",".615",".268","","61","0.0","0.0","","-0.1","0.0","0.0","sa496271"
"Jose Rojas","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".275",".346",".621",".268","","66","0.0","0.0","","0.0","0.0","0.0","sa918928"
"Mitch Longo","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".281",".334",".615",".268","","60","0.0","0.0","","0.0","0.0","0.0","sa874178"
"Chris O'Brien","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".282",".323",".605",".268","","61","0.0","0.0","","0.0","0.0","0.0","sa526558"
"Erisbel Arruebarrena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".276",".341",".617",".268","","61","0.0","0.0","","0.0","0.0","0.0","15809"
"Elvis Escobar","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".279",".340",".619",".268","","62","0.0","0.0","","-0.1","0.0","0.0","sa657855"
"Harold Castro","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".285",".331",".616",".268","","61","0.0","0.0","","0.0","0.0","0.0","sa596288"
"Ryan Wright","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".279",".337",".616",".268","","59","0.0","0.0","","-0.1","0.0","0.0","sa577732"
"Luis Domoromo","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".271",".348",".619",".268","","64","0.0","0.0","","0.0","0.0","0.0","sa507248"
"Dustin Frailey","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".283",".325",".608",".268","","61","0.0","0.0","","0.0","0.0","0.0","sa918405"
"Zach Cone","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".268",".350",".619",".268","","58","0.0","0.0","","-0.1","0.0","0.0","sa454512"
"Javier Betancourt","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".277",".342",".619",".268","","58","0.0","0.0","","-0.1","0.0","0.0","sa655912"
"Angelys Nina","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".279",".337",".616",".268","","60","0.0","0.0","","-0.1","0.0","0.0","sa455672"
"Danny Diekroeger","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".280",".334",".614",".268","","62","0.0","0.0","","0.0","0.0","0.0","sa705811"
"Gioskar Amaya","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".285",".321",".606",".267","","59","0.0","0.0","","-0.1","0.0","0.0","sa547898"
"Glynn Davis","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".280",".333",".613",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa598601"
"Zane Chavez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".277",".336",".613",".267","","61","0.0","0.0","","-0.1","0.0","0.0","sa628321"
"Jason Leblebijian","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".275",".340",".615",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa658622"
"Angelo Mora","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".279",".336",".615",".267","","60","0.0","0.0","","-0.1","0.0","0.0","sa597177"
"Ian Miller","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".290",".320",".610",".267","","66","0.0","0.0","","0.0","0.0","0.0","sa738894"
"Lucas Erceg","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".267",".356",".623",".267","","58","0.0","0.0","","-0.1","0.0","0.0","sa872722"
"Omar Infante","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".282",".335",".617",".267","","61","0.0","0.0","","0.0","0.0","0.0","1609"
"Isaac Galloway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".273",".345",".618",".267","","61","0.0","0.0","","-0.1","0.0","0.0","sa454974"
"Aaron Brown","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".270",".347",".617",".267","","60","0.0","0.0","","-0.1","0.0","0.0","sa598306"
"Ryan LaMarre","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".281",".329",".610",".267","","64","0.0","0.0","","0.0","0.0","0.0","10700"
"Roberto Caro","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".283",".324",".608",".267","","59","0.0","0.0","","-0.1","0.0","0.0","sa657285"
"Adam Engel","White Sox","138","530","475","99","19","3","11","52","47","40","162","7","20","9","",".207",".277",".333",".610",".267","","63","1.3","-0.5","","-22.9","1.8","-0.3","15082"
"Gustavo Pierre","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".270",".350",".620",".267","","60","0.0","0.0","","-0.1","0.0","0.0","sa503319"
"Gustavo Nunez","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".292",".316",".609",".267","","60","0.0","0.0","","-0.1","0.0","0.0","sa446859"
"Jose Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".286",".319",".605",".267","","61","0.0","0.0","","-0.1","0.0","0.0","sa509117"
"Stephen Gaylor","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".288",".319",".607",".267","","60","0.0","0.0","","-0.1","0.0","0.0","sa842226"
"Keury De La Cruz","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".270",".348",".618",".267","","66","0.0","0.0","","0.0","0.0","0.0","sa506223"
"Dylan Davis","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".270",".345",".615",".267","","64","0.0","0.0","","0.0","0.0","0.0","sa709037"
"Peter Lavin","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".272",".343",".615",".267","","64","0.0","0.0","","0.0","0.0","0.0","sa598644"
"Argenis Raga","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".277",".334",".612",".267","","64","0.0","0.0","","0.0","0.0","0.0","sa596833"
"Carlos Arroyo","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".274",".343",".616",".267","","57","0.0","0.0","","-0.1","0.0","0.0","sa736998"
"Oscar Mercado","Cardinals","2","7","6","1","0","0","0","1","1","0","1","0","0","0","",".232",".280",".334",".613",".267","","62","0.0","0.0","","-0.3","0.0","0.0","sa737612"
"Luis Tejada","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".274",".340",".615",".267","","65","0.0","0.0","","0.0","0.0","0.0","sa548053"
"Paul Janish","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".294",".306",".600",".267","","61","0.0","0.0","","-0.1","0.0","0.0","7412"
"Chad Hinshaw","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".285",".322",".607",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa738144"
"Stephen McGee","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".291",".303",".594",".267","","64","0.0","0.0","","0.0","0.0","0.0","sa737919"
"Stephen Wickens","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".287",".317",".604",".267","","59","0.0","0.0","","-0.1","0.0","0.0","sa546622"
"Ryan Casteel","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".269",".348",".617",".267","","65","0.0","0.0","","0.0","0.0","0.0","sa549286"
"Michael Burgess","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".263",".355",".618",".267","","60","0.0","0.0","","-0.1","0.0","0.0","sa389928"
"David Fletcher","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".285",".325",".611",".267","","65","0.0","0.0","","0.0","0.0","0.0","sa858824"
"Hanser Alberto","","16","64","61","15","3","0","1","6","6","2","10","0","1","1","",".244",".273",".345",".618",".266","","60","-0.1","0.5","","-3.3","0.7","0.0","11902"
"Grant Kay","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".277",".333",".610",".266","","64","0.0","0.0","","0.0","0.0","0.0","sa829446"
"Tyler Marlette","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".269",".345",".615",".266","","65","0.0","0.0","","0.0","0.0","0.0","sa597836"
"KC Serna","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".284",".325",".609",".266","","62","0.0","0.0","","0.0","0.0","0.0","sa598479"
"Carlos Alonso","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".291",".306",".597",".266","","59","0.0","0.0","","-0.1","0.0","0.0","sa525881"
"Keith Curcio","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".287",".321",".607",".266","","60","0.0","0.0","","-0.1","0.0","0.0","sa829045"
"Zach Vincej","Mariners","10","39","35","8","2","0","0","4","3","2","7","0","1","0","",".235",".288",".318",".606",".266","","65","0.0","-0.1","","-1.7","0.3","0.0","13269"
"Luis La O","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".279",".335",".614",".266","","57","0.0","0.0","","-0.1","0.0","0.0","sa863716"
"Pedro Florimon","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".281",".326",".607",".266","","59","0.0","0.0","","-0.1","0.0","0.0","8385"
"Jorge Saez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".274",".333",".607",".266","","60","0.0","0.0","","0.0","0.0","0.0","sa658909"
"Steve Lombardozzi","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".294",".308",".603",".266","","62","0.0","0.0","","-0.1","0.0","0.0","5422"
"Jonathan Herrera","","49","198","183","43","8","1","2","17","17","11","38","1","2","2","",".237",".283",".327",".609",".266","","60","-0.3","-3.4","","-10.3","-1.0","-0.5","4182"
"Quintin Berry","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".293",".302",".594",".266","","57","0.0","0.0","","-0.1","0.0","0.0","9414"
"Chris O'Dowd","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".288",".310",".599",".266","","62","0.0","0.0","","0.0","0.0","0.0","sa503377"
"Daniel Castro","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".287",".326",".612",".266","","59","0.0","0.0","","-0.1","0.0","0.0","15450"
"Eduardo Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".286",".320",".606",".266","","60","0.0","0.0","","-0.1","0.0","0.0","sa508008"
"Josh Morgan","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".284",".321",".605",".266","","57","0.0","0.0","","-0.1","0.0","0.0","sa828797"
"Brallan Perez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".288",".315",".603",".266","","57","0.0","0.0","","-0.1","0.0","0.0","sa736999"
"Agustin Murillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".282",".325",".607",".266","","60","0.0","0.0","","-0.1","0.0","0.0","sa244092"
"Manny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".273",".341",".614",".266","","60","0.0","0.0","","-0.1","0.0","0.0","sa509273"
"Andrew Daniel","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".284",".320",".604",".266","","64","0.0","0.0","","0.0","0.0","0.0","sa827358"
"Yanio Perez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".270",".343",".613",".266","","56","0.0","0.0","","-0.1","0.0","0.0","sa975161"
"Matt Fields","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".258",".361",".619",".266","","54","0.0","0.0","","-0.1","0.0","0.0","sa289014"
"Nellie Rodriguez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".267",".342",".609",".266","","59","0.0","0.0","","-0.1","0.0","0.0","sa658264"
"Andrew Guillotte","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".282",".322",".605",".266","","60","0.0","0.0","","-0.1","0.0","0.0","sa876089"
"Ryan Leonards","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".287",".314",".601",".266","","62","0.0","0.0","","0.0","0.0","0.0","sa829252"
"Hutton Moyer","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".273",".339",".612",".266","","64","0.0","0.0","","0.0","0.0","0.0","sa875235"
"Eliseo Aldazaba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".271",".339",".610",".265","","60","0.0","0.0","","-0.1","0.0","0.0","sa509444"
"Collin Cowgill","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".278",".327",".604",".265","","59","0.0","0.0","","-0.1","0.0","0.0","7250"
"Jabari Henry","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".269",".337",".607",".265","","64","0.0","0.0","","0.0","0.0","0.0","sa503328"
"Logan Moon","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".276",".333",".610",".265","","59","0.0","0.0","","-0.1","0.0","0.0","sa829029"
"Juan Perez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".277",".332",".608",".265","","58","0.0","0.0","","-0.1","0.0","0.0","sa599306"
"Deiner Lopez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".278",".332",".610",".265","","57","0.0","0.0","","-0.1","0.0","0.0","sa597152"
"Reid Brignac","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".284",".315",".599",".265","","59","0.0","0.0","","-0.1","0.0","0.0","8380"
"Munenori Kawasaki","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".300",".294",".594",".265","","58","0.0","0.0","","-0.1","0.0","0.0","13047"
"Jake DePew","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".273",".334",".607",".265","","57","0.0","0.0","","-0.1","0.0","0.0","sa548454"
"Cornelius Randolph","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".275",".330",".605",".265","","58","0.0","0.0","","-0.1","0.0","0.0","sa874241"
"Carlos Paulino","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".286",".315",".601",".265","","58","0.0","0.0","","-0.1","0.0","0.0","sa456100"
"Branden Cogswell","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".294",".304",".597",".265","","62","0.0","0.0","","0.0","0.0","0.0","sa827188"
"Alfredo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".286",".315",".602",".265","","59","0.0","0.0","","-0.1","0.0","0.0","sa549427"
"Tony Cruz","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".280",".328",".608",".265","","59","0.0","0.0","","-0.1","0.0","0.0","2802"
"Andy Fermin","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".272",".339",".610",".265","","59","0.0","0.0","","-0.1","0.0","0.0","sa549520"
"Brett Vertigan","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".290",".306",".596",".265","","62","0.0","0.0","","0.0","0.0","0.0","sa658149"
"Deivi Grullon","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".264",".350",".614",".265","","58","0.0","0.0","","-0.1","0.0","0.0","sa739661"
"Bobby Wernes","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".282",".321",".603",".265","","43","0.0","0.0","","-0.1","0.0","0.0","sa876020"
"Jake Gatewood","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".265",".350",".614",".265","","56","0.0","0.0","","-0.1","0.0","0.0","sa828685"
"Jonathan Reynoso","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".276",".336",".612",".265","","57","0.0","0.0","","-0.1","0.0","0.0","sa551309"
"Darick Hall","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".246",".376",".622",".265","","58","0.0","0.0","","-0.1","0.0","0.0","sa918293"
"Jemile Weeks","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".291",".302",".594",".265","","62","0.0","0.0","","0.0","0.0","0.0","2498"
"Dian Toscano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".278",".323",".602",".265","","59","0.0","0.0","","-0.1","0.0","0.0","17199"
"Kevin Ahrens","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".275",".330",".605",".265","","59","0.0","0.0","","-0.1","0.0","0.0","sa389281"
"Alfredo Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".266",".348",".614",".265","","59","0.0","0.0","","-0.1","0.0","0.0","sa392355"
"Royce Bolinger","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".266",".347",".613",".265","","56","0.0","0.0","","-0.1","0.0","0.0","sa658031"
"Yordan Alvarez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".270",".343",".613",".265","","64","0.0","0.0","","0.0","0.0","0.0","sa943524"
"Taylor Sparks","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".257",".358",".615",".265","","57","0.0","0.0","","-0.1","0.0","0.0","sa599278"
"Shane Opitz","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".282",".325",".606",".264","","59","0.0","0.0","","-0.1","0.0","0.0","sa549070"
"Bryant Flete","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".281",".325",".606",".264","","57","0.0","0.0","","-0.1","0.0","0.0","sa657425"
