"PlayerName","Team","POS","ADP","PA","mRBI","mR","mSB","mHR","mOBP","mH","PTS","aPOS","Dollars"
"Yan Gomes","WSN","C","320.2","300","($1.8)","($2.0)","($0.5)","($1.1)","($0.4)","($2.0)","($7.9)","$6.0","($1.4)"
"Roberto Perez","CLE","C","512.2","350","($1.8)","($1.9)","($0.5)","($1.1)","($0.6)","($2.0)","($7.9)","$6.0","($1.4)"
"Brandon Nimmo","NYM","OF","267.7","481","($1.3)","($0.7)","($0.1)","($0.9)","$0.5","($1.2)","($3.8)","$1.8","($1.4)"
"Mike Zunino","TBR","C","553.6","333","($1.7)","($1.9)","($0.4)","($0.9)","($0.9)","($2.1)","($7.9)","$6.0","($1.4)"
"Josh Naylor","CLE","OF","480.2","470","($0.9)","($1.0)","($0.3)","($0.7)","($0.1)","($0.7)","($3.8)","$1.8","($1.4)"
"Tommy Edman","STL","3B/OF","132.1","520","($1.2)","($0.8)","$0.3","($1.0)","($0.5)","($0.4)","($3.6)","$1.6","($1.5)"
"Adam Duvall","MIA","OF","352.0","503","($0.5)","($1.0)","($0.5)","($0.1)","($0.8)","($1.0)","($3.9)","$1.8","($1.5)"
"Alex Dickerson","SFG","OF","355.4","452","($0.9)","($1.0)","($0.4)","($0.7)","$0.0","($0.8)","($3.9)","$1.8","($1.5)"
"Jason Heyward","CHC","OF","503.2","516","($1.0)","($1.0)","($0.3)","($0.9)","($0.1)","($0.8)","($3.9)","$1.8","($1.6)"
"Hunter Renfroe","BOS","OF","452.9","446","($0.6)","($1.0)","($0.3)","($0.1)","($0.7)","($1.2)","($3.9)","$1.8","($1.6)"
"Jose Trevino","TEX","C","532.3","334","($1.9)","($2.0)","($0.4)","($1.4)","($0.7)","($1.7)","($8.1)","$6.0","($1.6)"
"Martin Maldonado","HOU","C","517.7","337","($1.8)","($1.9)","($0.5)","($1.2)","($0.7)","($2.0)","($8.1)","$6.0","($1.6)"
"Myles Straw","HOU","OF","346.8","503","($1.5)","($1.1)","$1.2","($1.6)","($0.2)","($0.7)","($4.0)","$1.8","($1.6)"
"Harrison Bader","STL","OF","508.4","507","($1.0)","($1.1)","$0.2","($0.7)","($0.4)","($1.0)","($4.0)","$1.8","($1.6)"
"Adam Frazier","PIT","2B","521.1","530","($1.3)","($0.9)","($0.2)","($1.1)","($0.3)","($0.4)","($4.1)","$1.9","($1.7)"
"Luis Torrens","SEA","C","528.6","280","($2.0)","($2.1)","($0.4)","($1.4)","($0.3)","($2.0)","($8.3)","$6.0","($1.8)"
"Jorge Alfaro","MIA","C","247.4","303","($1.9)","($2.1)","($0.4)","($1.3)","($0.6)","($2.0)","($8.3)","$6.0","($1.8)"
"Chance Sisco","BAL","C","538.8","290","($2.0)","($2.1)","($0.5)","($1.3)","($0.2)","($2.2)","($8.3)","$6.0","($1.8)"
"Kurt Suzuki","LAA","C","457.5","253","($2.0)","($2.1)","($0.5)","($1.3)","($0.3)","($2.2)","($8.3)","$6.0","($1.8)"
"Starlin Castro","WSN","2B","405.7","481","($0.8)","($1.1)","($0.4)","($0.8)","($0.6)","($0.6)","($4.3)","$1.9","($1.9)"
"Freddy Galvis","BAL","SS","523.3","527","($1.0)","($1.1)","($0.3)","($0.8)","($1.0)","($0.7)","($5.0)","$2.6","($1.9)"
"Brandon Crawford","SFG","SS","551.1","517","($1.0)","($1.3)","($0.3)","($1.0)","($0.6)","($0.8)","($5.0)","$2.6","($1.9)"
"Donovan Solano","SFG","2B","540.4","537","($1.1)","($1.1)","($0.4)","($1.4)","($0.4)","$0.0","($4.4)","$1.9","($1.9)"
"Omar Narvaez","MIL","C","342.4","271","($2.0)","($2.2)","($0.5)","($1.4)","($0.1)","($2.2)","($8.4)","$6.0","($1.9)"
"Alejandro Kirk","TOR","C/DH","999.0","212","($2.1)","($2.2)","($0.4)","($1.4)","$0.0","($2.3)","($8.5)","$6.0","($2.0)"
"Amed Rosario","CLE","SS","339.0","415","($1.4)","($1.4)","$0.2","($1.2)","($0.4)","($0.9)","($5.1)","$2.6","($2.0)"
"Jared Walsh","LAA","1B","216.3","451","($0.8)","($1.0)","($0.5)","($0.3)","($0.4)","($1.1)","($4.1)","$1.6","($2.0)"
"Dylan Moore","SEA","OF","124.1","478","($1.3)","($1.2)","$0.8","($0.9)","($0.7)","($1.2)","($4.4)","$1.8","($2.0)"
"Pedro Severino","BAL","C","340.1","256","($2.1)","($2.2)","($0.5)","($1.3)","($0.3)","($2.2)","($8.6)","$6.0","($2.1)"
"Ty France","SEA","1B/2B/3B/DH","355.9","476","($1.0)","($1.2)","($0.4)","($0.7)","($0.4)","($0.8)","($4.5)","$1.9","($2.1)"
"Jackie Bradley Jr.","","OF","434.4","491","($1.0)","($1.2)","$0.0","($0.6)","($0.5)","($1.2)","($4.5)","$1.8","($2.1)"
"Gregory Polanco","PIT","OF","493.6","471","($0.9)","($1.2)","($0.1)","($0.5)","($0.7)","($1.2)","($4.5)","$1.8","($2.2)"
"Kole Calhoun","ARI","OF","269.0","474","($1.0)","($1.0)","($0.3)","($0.6)","($0.4)","($1.2)","($4.5)","$1.8","($2.2)"
"Cristian Pache","ATL","OF","999.0","500","($1.0)","($1.1)","$0.0","($1.1)","($0.7)","($0.7)","($4.5)","$1.8","($2.2)"
"Orlando Arcia","MIL","SS","535.0","450","($1.2)","($1.5)","($0.1)","($1.0)","($0.5)","($1.0)","($5.3)","$2.6","($2.2)"
"Nico Hoerner","CHC","2B","496.8","448","($1.3)","($1.3)","$0.0","($1.3)","($0.2)","($0.8)","($4.8)","$1.9","($2.3)"
"Rowdy Tellez","TOR","1B/DH","309.4","417","($0.9)","($1.2)","($0.4)","($0.5)","($0.3)","($1.2)","($4.4)","$1.6","($2.4)"
"Alex Avila","WSN","C","599.8","247","($2.2)","($2.2)","($0.5)","($1.3)","($0.1)","($2.6)","($8.9)","$6.0","($2.4)"
"Yandy Diaz","TBR","3B","513.3","468","($1.3)","($1.1)","($0.4)","($1.2)","$0.4","($0.8)","($4.5)","$1.6","($2.4)"
"Kevin Kiermaier","TBR","OF","531.7","490","($1.2)","($1.2)","$0.4","($1.0)","($0.8)","($1.1)","($4.8)","$1.8","($2.4)"
"Manuel Margot","TBR","OF","259.4","432","($1.4)","($1.3)","$0.6","($1.1)","($0.4)","($1.1)","($4.8)","$1.8","($2.4)"
"Ji-Man Choi","TBR","1B","559.3","458","($1.1)","($1.1)","($0.4)","($0.7)","$0.0","($1.2)","($4.5)","$1.6","($2.4)"
"Renato Nunez","DET","1B/DH","463.0","449","($0.8)","($1.2)","($0.5)","($0.4)","($0.5)","($1.1)","($4.5)","$1.6","($2.4)"
"Nicky Lopez","KCR","2B","596.0","522","($1.4)","($1.2)","$0.0","($1.5)","($0.4)","($0.5)","($4.9)","$1.9","($2.4)"
"Kevin Newman","PIT","2B/SS","530.0","440","($1.7)","($1.4)","$0.1","($1.4)","($0.3)","($0.8)","($5.5)","$2.6","($2.5)"
"JaCoby Jones","DET","OF","486.1","512","($1.2)","($1.0)","$0.1","($0.9)","($0.9)","($0.9)","($4.8)","$1.8","($2.5)"
"Rougned Odor","TEX","2B","522.1","449","($1.0)","($1.3)","$0.0","($0.4)","($0.9)","($1.4)","($4.9)","$1.9","($2.5)"
"Rio Ruiz","BAL","3B","547.3","489","($1.0)","($1.2)","($0.4)","($0.7)","($0.5)","($0.9)","($4.7)","$1.6","($2.6)"
"Oscar Mercado","CLE","OF","382.8","454","($1.4)","($1.2)","$0.4","($1.1)","($0.6)","($1.0)","($5.0)","$1.8","($2.6)"
"J.D. Davis","NYM","3B","241.7","419","($1.1)","($1.2)","($0.5)","($0.7)","($0.1)","($1.2)","($4.8)","$1.6","($2.7)"
"Franchy Cordero","BOS","OF/DH","410.7","404","($1.2)","($1.3)","($0.1)","($0.9)","($0.4)","($1.2)","($5.0)","$1.8","($2.7)"
"Gavin Lux","LAD","2B/DH","242.7","403","($1.2)","($1.4)","($0.1)","($1.0)","($0.2)","($1.2)","($5.2)","$1.9","($2.7)"
"Tommy La Stella","SFG","2B","362.0","419","($1.5)","($1.2)","($0.4)","($1.2)","$0.1","($0.9)","($5.2)","$1.9","($2.7)"
"Dom Nunez","COL","C","596.2","210","($2.3)","($2.4)","($0.4)","($1.4)","($0.3)","($2.6)","($9.3)","$6.0","($2.8)"
"Mitch Moreland","OAK","1B","532.9","453","($0.9)","($1.2)","($0.5)","($0.5)","($0.6)","($1.3)","($4.9)","$1.6","($2.8)"
"Niko Goodrum","DET","SS","489.8","443","($1.5)","($1.4)","$0.1","($1.1)","($0.8)","($1.4)","($5.9)","$2.6","($2.8)"
"Jason Castro","HOU","C","545.9","231","($2.2)","($2.3)","($0.5)","($1.4)","($0.3)","($2.6)","($9.3)","$6.0","($2.8)"
"Randal Grichuk","TOR","OF","239.8","403","($0.9)","($1.3)","($0.4)","($0.5)","($0.7)","($1.3)","($5.2)","$1.8","($2.9)"
"Jake Cronenworth","SDP","2B","201.6","420","($1.4)","($1.5)","$0.0","($1.4)","$0.0","($1.0)","($5.3)","$1.9","($2.9)"
"Andres Gimenez","CLE","SS","176.4","370","($1.6)","($1.7)","$0.5","($1.3)","($0.4)","($1.4)","($6.0)","$2.6","($2.9)"
"Jonah Heim","TEX","C/DH","576.1","219","($2.3)","($2.4)","($0.5)","($1.5)","($0.3)","($2.4)","($9.4)","$6.0","($2.9)"
"Andrew Knizner","STL","C/DH","565.5","194","($2.3)","($2.5)","($0.5)","($1.5)","($0.2)","($2.5)","($9.4)","$6.0","($2.9)"
"Francisco Mejia","TBR","C","497.6","211","($2.3)","($2.4)","($0.5)","($1.4)","($0.4)","($2.5)","($9.4)","$6.0","($2.9)"
"Nomar Mazara","DET","OF","527.0","409","($1.1)","($1.4)","($0.4)","($0.7)","($0.4)","($1.3)","($5.3)","$1.8","($2.9)"
"Enrique Hernandez","BOS","2B","450.5","399","($1.3)","($1.3)","($0.4)","($0.8)","($0.3)","($1.4)","($5.4)","$1.9","($3.0)"
"Victor Caratini","SDP","C","522.1","198","($2.3)","($2.4)","($0.5)","($1.5)","($0.1)","($2.5)","($9.4)","$6.0","($3.0)"
"Sam Hilliard","COL","OF","361.5","420","($1.2)","($1.5)","$0.1","($0.8)","($0.7)","($1.3)","($5.3)","$1.8","($3.0)"
"Alexander Kirilloff","MIN","OF","999.0","394","($1.3)","($1.4)","($0.2)","($1.0)","($0.3)","($1.1)","($5.4)","$1.8","($3.0)"
"Tyler Stephenson","CIN","C/DH","477.4","191","($2.3)","($2.4)","($0.5)","($1.5)","($0.2)","($2.6)","($9.6)","$6.0","($3.1)"
"Evan Longoria","SFG","3B","498.0","438","($1.0)","($1.3)","($0.4)","($0.7)","($0.6)","($1.1)","($5.2)","$1.6","($3.1)"
"Austin Barnes","LAD","C","559.6","198","($2.4)","($2.4)","($0.4)","($1.6)","($0.1)","($2.7)","($9.6)","$6.0","($3.2)"
"Chad Wallach","MIA","C","599.8","245","($2.3)","($2.4)","($0.4)","($1.5)","($0.6)","($2.5)","($9.6)","$6.0","($3.2)"
"Luis Urias","MIL","3B","473.9","465","($1.3)","($1.4)","($0.2)","($1.1)","($0.2)","($1.0)","($5.3)","$1.6","($3.2)"
"Mauricio Dubon","SFG","OF","290.4","415","($1.4)","($1.6)","$0.0","($1.2)","($0.4)","($1.0)","($5.6)","$1.8","($3.2)"
"Manny Pina","MIL","C","600.2","194","($2.3)","($2.5)","($0.5)","($1.5)","($0.3)","($2.6)","($9.7)","$6.0","($3.2)"
"Shogo Akiyama","CIN","OF","500.7","387","($1.7)","($1.4)","$0.0","($1.2)","$0.1","($1.3)","($5.6)","$1.8","($3.3)"
"Dexter Fowler","LAA","OF","583.1","447","($1.4)","($1.2)","($0.2)","($0.9)","($0.4)","($1.5)","($5.7)","$1.8","($3.3)"
"Carter Kieboom","WSN","3B","480.4","458","($1.3)","($1.4)","($0.3)","($1.1)","($0.2)","($1.2)","($5.4)","$1.6","($3.3)"
"David Dahl","TEX","OF","356.0","434","($1.3)","($1.4)","($0.2)","($0.9)","($0.7)","($1.2)","($5.7)","$1.8","($3.4)"
"Austin Hedges","CLE","C","599.6","182","($2.3)","($2.5)","($0.5)","($1.4)","($0.4)","($2.8)","($9.9)","$6.0","($3.4)"
"Khris Davis","TEX","DH","534.8","317","($1.4)","($1.7)","($0.5)","($0.6)","($0.3)","($2.0)","($6.5)","$2.6","($3.4)"
"Austin Romine","CHC","C","580.3","183","($2.4)","($2.6)","($0.5)","($1.5)","($0.4)","($2.6)","($9.9)","$6.0","($3.5)"
"Kevin Plawecki","BOS","C","587.1","169","($2.5)","($2.5)","($0.5)","($1.6)","($0.1)","($2.7)","($9.9)","$6.0","($3.5)"
"Stephen Vogt","ARI","C","598.6","179","($2.4)","($2.5)","($0.5)","($1.5)","($0.3)","($2.7)","($10.0)","$6.0","($3.5)"
"D.J. Stewart","BAL","OF","559.7","367","($1.5)","($1.6)","($0.3)","($0.8)","($0.2)","($1.7)","($6.0)","$1.8","($3.6)"
"Scott Kingery","PHI","2B","357.0","432","($1.4)","($1.5)","$0.0","($1.0)","($0.9)","($1.3)","($6.1)","$1.9","($3.6)"
"Jurickson Profar","SDP","OF","268.4","369","($1.5)","($1.6)","($0.1)","($1.0)","($0.2)","($1.6)","($6.0)","$1.8","($3.7)"
"Kyle Higashioka","NYY","C/DH","533.7","148","($2.4)","($2.6)","($0.5)","($1.4)","($0.4)","($2.9)","($10.2)","$6.0","($3.8)"
"Jarred Kelenic","SEA","OF","211.2","381","($1.5)","($1.6)","$0.0","($1.0)","($0.6)","($1.5)","($6.2)","$1.8","($3.8)"
"Grayson Greiner","DET","C","599.3","177","($2.5)","($2.6)","($0.5)","($1.6)","($0.4)","($2.8)","($10.3)","$6.0","($3.9)"
"Curt Casali","SFG","C","588.7","148","($2.6)","($2.7)","($0.5)","($1.6)","($0.2)","($2.9)","($10.4)","$6.0","($3.9)"
"Wander Franco","TBR","SS","999.0","381","($1.8)","($1.8)","($0.1)","($1.4)","($0.6)","($1.5)","($7.1)","$2.6","($4.0)"
"Tomas Nido","NYM","C","999.0","166","($2.5)","($2.7)","($0.5)","($1.6)","($0.4)","($2.8)","($10.5)","$6.0","($4.0)"
"Yasiel Puig","","OF","380.8","318","($1.5)","($1.7)","($0.1)","($1.0)","($0.3)","($1.8)","($6.4)","$1.8","($4.0)"
"Jon Berti","MIA","2B","285.2","371","($2.0)","($1.7)","$0.4","($1.4)","($0.2)","($1.6)","($6.5)","$1.9","($4.0)"
"Michael Perez","PIT","C","999.0","145","($2.6)","($2.7)","($0.5)","($1.6)","($0.2)","($2.9)","($10.5)","$6.0","($4.1)"
"Zack Collins","CHW","C/1B/DH","599.2","131","($2.6)","($2.7)","($0.5)","($1.6)","($0.1)","($3.1)","($10.6)","$6.0","($4.1)"
"Maikel Franco","","3B","506.9","347","($1.3)","($1.6)","($0.5)","($0.8)","($0.3)","($1.6)","($6.2)","$1.6","($4.1)"
"Yoshitomo Tsutsugo","TBR","DH","536.7","299","($1.7)","($1.8)","($0.5)","($1.0)","($0.1)","($2.1)","($7.2)","$2.6","($4.2)"
"Joey Wendle","TBR","2B/3B","351.8","377","($1.7)","($1.7)","$0.1","($1.4)","($0.4)","($1.4)","($6.6)","$1.9","($4.2)"
"Victor Reyes","DET","OF","230.0","361","($1.9)","($1.6)","$0.1","($1.4)","($0.5)","($1.3)","($6.6)","$1.8","($4.2)"
"Reese McGuire","TOR","C","601.0","136","($2.6)","($2.7)","($0.5)","($1.7)","($0.3)","($2.9)","($10.7)","$6.0","($4.2)"
"Alex Jackson","ATL","C","599.1","120","($2.6)","($2.7)","($0.5)","($1.5)","($0.3)","($3.1)","($10.7)","$6.0","($4.3)"
"Isan Diaz","MIA","2B","596.5","379","($1.6)","($1.7)","($0.3)","($1.0)","($0.5)","($1.7)","($6.7)","$1.9","($4.3)"
"Josh Reddick","","OF","597.1","354","($1.6)","($1.7)","($0.4)","($1.2)","($0.2)","($1.5)","($6.6)","$1.8","($4.3)"
"Aramis Garcia","OAK","C/1B","599.8","157","($2.6)","($2.7)","($0.5)","($1.6)","($0.5)","($2.9)","($10.8)","$6.0","($4.3)"
"Cam Gallagher","KCR","C","595.7","134","($2.7)","($2.7)","($0.5)","($1.7)","($0.2)","($2.9)","($10.8)","$6.0","($4.3)"
"Chad Pinder","OAK","2B/3B/OF/DH","568.7","353","($1.5)","($1.7)","($0.5)","($1.0)","($0.5)","($1.6)","($6.8)","$1.9","($4.3)"
"Ha-seong Kim","SDP","DH","999.0","282","($1.9)","($2.0)","($0.1)","($1.3)","($0.2)","($2.0)","($7.4)","$2.6","($4.3)"
"Jacob Nottingham","MIL","C","600.1","131","($2.6)","($2.8)","($0.5)","($1.6)","($0.3)","($3.0)","($10.8)","$6.0","($4.3)"
"Andrew Knapp","PHI","C","584.8","132","($2.7)","($2.7)","($0.5)","($1.7)","($0.1)","($3.0)","($10.8)","$6.0","($4.3)"
"Tyler Flowers","","C","600.4","118","($2.7)","($2.8)","($0.5)","($1.7)","($0.2)","($3.1)","($11.0)","$6.0","($4.5)"
"Nick Markakis","","OF","600.6","343","($1.7)","($1.8)","($0.5)","($1.4)","$0.0","($1.5)","($6.9)","$1.8","($4.5)"
"Albert Pujols","LAA","1B","584.7","354","($1.4)","($1.7)","($0.5)","($0.9)","($0.6)","($1.6)","($6.6)","$1.6","($4.5)"
"Jonathan Villar","NYM","2B/SS","180.2","269","($2.2)","($2.0)","$0.3","($1.4)","($0.3)","($2.1)","($7.7)","$2.6","($4.6)"
"Jake Rogers","DET","C","600.9","112","($2.7)","($2.8)","($0.5)","($1.6)","($0.2)","($3.1)","($11.1)","$6.0","($4.6)"
"Jonathan Lucroy","CHW","C","601.0","110","($2.8)","($2.8)","($0.5)","($1.7)","($0.2)","($3.1)","($11.1)","$6.0","($4.6)"
"Tony Kemp","OAK","2B","598.3","352","($1.9)","($1.8)","$0.0","($1.5)","($0.2)","($1.6)","($7.2)","$1.9","($4.7)"
"Robinson Chirinos","NYY","C","999.0","89","($2.8)","($2.9)","($0.5)","($1.7)","($0.1)","($3.3)","($11.3)","$6.0","($4.8)"
"Avisail Garcia","MIL","OF","317.6","315","($1.7)","($1.9)","($0.3)","($1.2)","($0.3)","($1.8)","($7.1)","$1.8","($4.8)"
"Wilmer Flores","SFG","DH","429.3","247","($1.9)","($2.1)","($0.5)","($1.2)","($0.1)","($2.0)","($7.9)","$2.6","($4.8)"
"Matt Wieters","","C","999.0","90","($2.8)","($2.9)","($0.5)","($1.7)","($0.2)","($3.2)","($11.3)","$6.0","($4.8)"
"Kyle Farmer","CIN","1B/2B/3B/SS/OF","599.9","327","($1.8)","($2.0)","($0.3)","($1.3)","($0.6)","($1.8)","($7.9)","$2.6","($4.8)"
"Tony Wolters","PIT","C","600.7","100","($2.9)","($2.9)","($0.5)","($1.8)","($0.1)","($3.1)","($11.4)","$6.0","($4.9)"
"Marwin Gonzalez","BOS","2B/3B","494.0","313","($1.8)","($1.8)","($0.5)","($1.2)","($0.2)","($1.8)","($7.4)","$1.9","($4.9)"
"Josh Fuentes","COL","1B","545.0","375","($1.5)","($1.8)","($0.4)","($1.2)","($0.8)","($1.4)","($7.0)","$1.6","($5.0)"
"Travis Shaw","MIL","3B","554.7","311","($1.6)","($1.8)","($0.5)","($0.9)","($0.2)","($2.1)","($7.1)","$1.6","($5.0)"
"Joey Bart","SFG","C","496.4","71","($2.9)","($3.0)","($0.5)","($1.7)","($0.1)","($3.2)","($11.5)","$6.0","($5.0)"
"Yusniel Diaz","BAL","OF","999.0","315","($1.9)","($1.9)","($0.3)","($1.3)","($0.3)","($1.9)","($7.4)","$1.8","($5.1)"
"Matt Carpenter","STL","3B","579.1","328","($1.8)","($1.7)","($0.4)","($1.1)","($0.1)","($2.1)","($7.3)","$1.6","($5.2)"
"Austin Allen","OAK","C","600.8","59","($2.9)","($3.0)","($0.5)","($1.8)","($0.1)","($3.3)","($11.7)","$6.0","($5.2)"
"Shed Long","SEA","2B","594.8","308","($2.0)","($1.9)","($0.2)","($1.3)","($0.4)","($2.0)","($7.7)","$1.9","($5.3)"
"William Contreras","ATL","C","999.0","60","($2.9)","($3.0)","($0.5)","($1.8)","($0.1)","($3.3)","($11.7)","$6.0","($5.3)"
"Yoenis Cespedes","","DH","596.3","253","($1.9)","($2.1)","($0.4)","($1.1)","($0.5)","($2.3)","($8.4)","$2.6","($5.3)"
"Ryan Braun","","OF","598.5","255","($1.8)","($2.0)","($0.3)","($1.1)","($0.3)","($2.1)","($7.7)","$1.8","($5.4)"
"Kevan Smith","TBR","C/DH","999.0","48","($3.0)","($3.1)","($0.5)","($1.8)","($0.1)","($3.4)","($11.9)","$6.0","($5.4)"
"Rene Rivera","","C","999.0","49","($3.0)","($3.1)","($0.6)","($1.8)","($0.1)","($3.4)","($11.9)","$6.0","($5.4)"
"Jose Briceno","COL","C","999.0","48","($3.0)","($3.1)","($0.5)","($1.8)","($0.1)","($3.4)","($11.9)","$6.0","($5.4)"
"Beau Taylor","CLE","C","999.0","59","($3.0)","($3.0)","($0.5)","($1.8)","($0.1)","($3.4)","($11.9)","$6.0","($5.4)"
"Garrett Hampson","COL","2B/OF","261.0","286","($2.1)","($2.1)","$0.1","($1.5)","($0.4)","($2.0)","($7.9)","$1.9","($5.5)"
"Welington Castillo","WSN","C","999.0","43","($3.0)","($3.1)","($0.6)","($1.8)","($0.1)","($3.4)","($11.9)","$6.0","($5.5)"
"Sandy Leon","MIA","C","999.0","53","($3.0)","($3.1)","($0.5)","($1.8)","($0.1)","($3.4)","($12.0)","$6.0","($5.5)"
"Meibrys Viloria","KCR","C","999.0","47","($3.0)","($3.1)","($0.5)","($1.8)","($0.1)","($3.4)","($12.0)","$6.0","($5.5)"
"Jake Bauers","CLE","1B/OF","590.1","263","($2.0)","($2.1)","($0.2)","($1.3)","($0.1)","($2.3)","($8.0)","$1.8","($5.6)"
"Keibert Ruiz","LAD","C","597.4","30","($3.1)","($3.1)","($0.6)","($1.8)","$0.0","($3.5)","($12.1)","$6.0","($5.6)"
"Caleb Raleigh","SEA","C","999.0","31","($3.0)","($3.1)","($0.6)","($1.8)","($0.1)","($3.5)","($12.1)","$6.0","($5.6)"
"Brett Gardner","NYY","OF","571.9","266","($2.0)","($2.0)","($0.2)","($1.3)","($0.2)","($2.2)","($8.0)","$1.8","($5.6)"
"Christian Arroyo","BOS","2B/3B/SS","600.7","225","($2.2)","($2.2)","($0.4)","($1.4)","($0.2)","($2.3)","($8.7)","$2.6","($5.7)"
"Yolmer Sanchez","BAL","P/2B/3B/SS/DH","597.1","281","($2.2)","($2.2)","($0.3)","($1.6)","($0.3)","($2.1)","($8.7)","$2.6","($5.7)"
"Kevin Pillar","NYM","OF","486.2","278","($1.9)","($2.1)","($0.2)","($1.3)","($0.5)","($2.0)","($8.1)","$1.8","($5.7)"
"Josh Rojas","ARI","2B/SS/OF/DH","600.4","217","($2.4)","($2.3)","($0.1)","($1.6)","($0.1)","($2.4)","($8.8)","$2.6","($5.8)"
"Brad Miller","PHI","DH","586.8","217","($2.1)","($2.3)","($0.5)","($1.3)","($0.2)","($2.6)","($8.9)","$2.6","($5.8)"
"Edwin Encarnacion","","DH","587.5","207","($2.1)","($2.3)","($0.5)","($1.2)","($0.2)","($2.6)","($8.9)","$2.6","($5.8)"
"Michael A. Taylor","KCR","OF","563.0","282","($2.0)","($2.1)","$0.0","($1.4)","($0.5)","($2.1)","($8.2)","$1.8","($5.9)"
"Luis Garcia","WSN","2B","999.0","274","($2.0)","($2.2)","($0.3)","($1.6)","($0.4)","($1.8)","($8.3)","$1.9","($5.9)"
"Cole Tucker","PIT","OF","598.4","306","($2.1)","($2.1)","($0.2)","($1.5)","($0.4)","($1.9)","($8.3)","$1.8","($5.9)"
"Anthony Alford","PIT","OF/DH","581.5","291","($2.1)","($2.2)","$0.2","($1.5)","($0.6)","($2.1)","($8.3)","$1.8","($5.9)"
"Tim Locastro","ARI","OF","560.9","260","($2.3)","($2.1)","$0.0","($1.6)","($0.2)","($2.2)","($8.3)","$1.8","($6.0)"
"Jordan Luplow","CLE","OF","999.0","240","($2.1)","($2.2)","($0.4)","($1.3)","($0.1)","($2.4)","($8.3)","$1.8","($6.0)"
"Dustin Fowler","PIT","OF","600.2","273","($2.0)","($2.2)","($0.3)","($1.3)","($0.5)","($2.1)","($8.3)","$1.8","($6.0)"
"David Bote","CHC","3B","546.0","267","($2.0)","($2.1)","($0.4)","($1.3)","($0.2)","($2.2)","($8.1)","$1.6","($6.0)"
"Adam Haseley","PHI","OF","596.8","248","($2.1)","($2.2)","($0.4)","($1.5)","($0.2)","($2.2)","($8.6)","$1.8","($6.2)"
"Andrew Vaughn","CHW","1B","999.0","309","($1.9)","($2.0)","($0.4)","($1.2)","($0.7)","($2.1)","($8.3)","$1.6","($6.2)"
"Austin Slater","SFG","OF/DH","517.2","232","($2.3)","($2.2)","($0.2)","($1.5)","$0.0","($2.4)","($8.6)","$1.8","($6.2)"
"Hanser Alberto","KCR","2B","563.2","244","($2.3)","($2.2)","($0.4)","($1.6)","($0.3)","($2.0)","($8.8)","$1.9","($6.4)"
"Garrett Cooper","MIA","1B/DH","505.4","246","($2.1)","($2.2)","($0.5)","($1.3)","($0.2)","($2.2)","($8.5)","$1.6","($6.4)"
"Asdrubal Cabrera","ARI","1B","503.4","251","($2.0)","($2.2)","($0.5)","($1.3)","($0.2)","($2.2)","($8.5)","$1.6","($6.4)"
"Jarrod Dyson","KCR","OF","999.0","249","($2.4)","($2.2)","$0.2","($1.7)","($0.3)","($2.3)","($8.8)","$1.8","($6.4)"
"Jahmai Jones","BAL","2B","600.7","270","($2.2)","($2.2)","($0.2)","($1.6)","($0.4)","($2.2)","($8.9)","$1.9","($6.4)"
"Jarren Duran","BOS","OF","999.0","217","($2.3)","($2.3)","$0.0","($1.7)","($0.2)","($2.3)","($8.8)","$1.8","($6.5)"
"Daniel Johnson Jr.","CLE","OF","596.7","216","($2.2)","($2.3)","($0.3)","($1.4)","($0.3)","($2.4)","($8.9)","$1.8","($6.6)"
"Matt Kemp","","DH","999.0","185","($2.3)","($2.5)","($0.5)","($1.4)","($0.3)","($2.6)","($9.6)","$2.6","($6.6)"
"Daniel Robertson","MIL","2B/3B/SS/OF","999.0","194","($2.4)","($2.5)","($0.4)","($1.6)","$0.0","($2.6)","($9.7)","$2.6","($6.6)"
"Jake Marisnick","CHC","OF","600.1","221","($2.1)","($2.3)","($0.3)","($1.3)","($0.4)","($2.5)","($9.0)","$1.8","($6.6)"
"Adam Engel","CHW","OF","597.5","247","($2.2)","($2.3)","($0.2)","($1.5)","($0.5)","($2.3)","($9.0)","$1.8","($6.7)"
"Leury Garcia","CHW","2B/SS/OF","596.3","189","($2.5)","($2.4)","($0.3)","($1.6)","($0.3)","($2.5)","($9.8)","$2.6","($6.7)"
"Phillip Evans","PIT","1B/3B/OF","600.6","235","($2.2)","($2.3)","($0.4)","($1.5)","($0.2)","($2.3)","($8.9)","$1.6","($6.8)"
"Todd Frazier","PIT","3B","593.9","229","($2.1)","($2.3)","($0.5)","($1.3)","($0.3)","($2.5)","($8.9)","$1.6","($6.8)"
"Jasrado Chisholm","MIA","2B/SS","999.0","179","($2.4)","($2.6)","($0.3)","($1.5)","($0.4)","($2.8)","($10.0)","$2.6","($6.9)"
"Jake Fraley","SEA","OF","598.1","200","($2.3)","($2.4)","($0.2)","($1.5)","($0.3)","($2.6)","($9.4)","$1.8","($7.0)"
"Michael Chavis","BOS","1B","490.6","203","($2.2)","($2.3)","($0.4)","($1.3)","($0.3)","($2.5)","($9.1)","$1.6","($7.0)"
"Jake Cave","MIN","OF","596.8","203","($2.3)","($2.4)","($0.5)","($1.5)","($0.3)","($2.5)","($9.4)","$1.8","($7.1)"
