"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Drew Weeks","Rockies","142","600","548","135","23","4","16","63","65","38","148","5","11","6","",".247",".300",".392",".692",".300","","71","0.2","0.0","","-21.2","-3.2","-0.6","sa602429"
"Yermin Mercedes","White Sox","125","450","411","102","19","1","13","48","49","29","93","4","3","1","",".247",".300",".392",".692",".300","","89","0.3","0.0","","-5.6","7.5","1.7","sa597096"
"Andy Ibanez","Rangers","142","600","548","141","27","2","11","63","61","39","101","5","6","3","",".258",".310",".375",".686",".300","","80","0.3","0.0","","-14.0","2.0","0.8","sa914201"
"Moises Sierra","","142","600","543","136","26","2","13","59","62","41","138","7","10","4","",".250",".309",".376",".685",".300","","87","-0.2","-3.6","","-9.9","-6.8","0.3","6050"
"Mike Zunino","Rays","125","450","401","84","17","0","21","50","57","35","152","7","1","1","",".210",".283",".410",".693",".300","","90","-0.7","2.2","","-6.0","11.8","2.1","13265"
"Boog Powell","Padres","142","600","533","133","22","3","10","58","53","55","130","4","16","8","",".250",".322",".355",".677",".300","","89","0.1","1.8","","-8.3","-1.4","1.0","15103"
"Curt Casali","Reds","125","450","398","92","19","1","13","44","49","41","108","4","2","1","",".231",".308",".378",".685",".300","","84","-0.7","-0.1","","-9.6","9.6","1.5","12510"
"Geovany Soto","","125","450","404","92","19","2","15","46","51","35","110","4","4","2","",".228",".295",".394",".689",".299","","86","-1.1","-0.5","","-8.4","7.1","1.4","3707"
"Sam Hilliard","Rockies","142","600","548","139","24","4","14","63","63","40","174","4","21","11","",".253",".305",".386",".691",".299","","71","0.1","0.0","","-21.4","-7.3","-1.0","sa829542"
"Jesus Castillo","","142","600","532","128","21","1","15","61","61","55","130","5","5","2","",".240",".315",".371",".686",".299","","86","-0.8","0.0","","-10.6","2.0","1.1","sa508184"
"David Fletcher","Angels","142","600","557","151","31","3","7","67","57","29","70","5","10","4","",".272",".312",".374",".686",".299","","90","1.1","2.3","","-5.7","4.6","1.9","17992"
"Tony Wolters","Rockies","125","450","391","94","17","5","7","44","42","47","88","5","4","2","",".240",".327",".358",".686",".299","","70","0.3","0.9","","-16.0","10.5","0.9","11470"
"Martin Prado","Marlins","142","600","549","144","29","1","9","59","53","39","93","5","4","2","",".261",".313",".370",".684",".299","","90","-1.7","-0.2","","-8.7","2.1","1.3","3312"
"Alex Kirilloff","Twins","142","600","561","145","25","3","16","65","68","26","115","5","5","2","",".259",".295",".399",".695",".299","","85","0.4","0.0","","-10.3","-3.2","0.6","sa917929"
"Gavin Cecchini","Nationals","142","600","547","143","29","2","9","58","60","40","93","4","6","3","",".262",".315",".369",".684",".299","","84","0.3","0.0","","-11.7","2.0","1.0","17005"
"Tyler Nevin","Rockies","142","600","555","145","24","2","13","61","63","33","118","5","6","3","",".261",".305",".381",".687",".299","","70","0.4","0.0","","-21.4","2.0","0.0","sa874752"
"Amed Rosario","Mets","142","600","555","145","26","6","11","59","60","32","115","4","22","9","",".262",".304",".391",".695",".299","","91","2.0","-1.7","","-4.5","5.8","2.1","15518"
"Kevin Kramer","Pirates","142","600","548","138","29","2","12","59","62","37","150","7","11","5","",".253",".306",".381",".687",".299","","87","0.8","-3.2","","-8.6","-1.8","0.9","17689"
"Alex Blandino","Reds","142","600","525","122","28","1","13","57","60","58","149","9","5","3","",".232",".316",".361",".677",".299","","83","0.0","-2.6","","-12.3","-2.9","0.4","16271"
"Randy Cesar","Twins","142","600","554","144","27","2","12","63","62","34","147","4","5","2","",".261",".306",".381",".687",".299","","85","0.4","0.0","","-10.6","2.0","1.1","sa657542"
"Domingo Leyba","Diamondbacks","142","600","549","142","29","3","9","56","57","39","88","4","6","3","",".259",".310",".373",".683",".299","","83","0.5","0.0","","-11.7","2.4","1.0","sa736654"
"Chase Utley","","142","600","531","128","29","4","9","62","54","49","117","11","8","3","",".241",".316",".364",".680",".298","","86","0.7","-1.8","","-9.6","0.2","1.0","1679"
"Wynston Sawyer","Twins","125","450","399","95","19","1","9","48","44","38","97","7","4","2","",".238",".313",".363",".676",".298","","85","0.3","0.0","","-8.0","7.5","1.5","sa548430"
"Joey Rickard","Orioles","142","600","537","133","28","2","11","62","55","48","128","6","10","4","",".247",".313",".368",".681",".298","","86","1.3","-1.2","","-8.6","-7.2","0.4","13277"
"Delino DeShields","Rangers","142","600","521","125","25","2","8","70","47","65","138","5","30","10","",".240",".327",".339",".666",".298","","79","4.8","0.1","","-10.2","2.4","1.2","11379"
"Ehire Adrianza","Twins","142","600","542","137","31","2","10","64","59","44","121","5","10","4","",".253",".312",".373",".685",".298","","84","0.6","1.1","","-10.5","4.9","1.5","8418"
"Jae-Gyun Hwang","","142","600","552","137","26","3","16","60","66","37","141","4","9","4","",".249",".299",".392",".691",".298","","86","-0.3","-1.2","","-10.7","0.8","1.0","19369"
"Roman Quinn","Phillies","142","600","540","133","22","7","11","64","58","45","148","5","34","13","",".245",".308",".374",".682",".298","","85","1.8","-3.6","","-8.9","-2.1","0.8","13546"
"Robinson Chirinos","Astros","125","450","389","78","16","1","17","51","52","43","145","12","2","1","",".201",".297",".380",".678",".298","","90","-1.7","-0.7","","-6.8","8.8","1.7","3142"
"Mike Papi","Indians","142","600","519","116","25","1","14","66","61","67","158","5","5","2","",".224",".317",".361",".677",".298","","83","0.4","0.0","","-12.2","-10.0","-0.3","sa599318"
"Carlos Asuaje","","142","600","534","132","26","4","8","62","53","53","112","5","4","2","",".248",".319",".357",".676",".298","","86","-0.3","-1.8","","-10.8","0.2","0.9","15197"
"Matt Beaty","Dodgers","142","600","550","139","28","1","14","60","64","36","101","6","4","2","",".252",".303",".385",".688",".298","","89","0.3","0.0","","-7.8","-12.1","-0.1","sa602895"
"Jose Marmolejos","Nationals","142","600","549","140","28","2","12","59","61","39","127","4","2","1","",".256",".308",".377",".685",".298","","83","0.3","0.0","","-12.2","-10.0","-0.3","sa598311"
"Pablo Sandoval","Giants","142","600","547","132","25","2","18","56","67","40","124","5","2","1","",".242",".297",".393",".690",".298","","88","-2.2","-1.4","","-11.3","-13.1","-0.6","5409"
"Balbino Fuenmayor","","142","600","561","143","27","2","17","60","67","26","141","5","2","1","",".255",".292",".401",".693",".298","","85","-0.2","0.0","","-10.8","-10.0","-0.2","sa356978"
"Brandon Dixon","Tigers","142","600","552","134","29","3","17","64","67","34","173","5","14","6","",".242",".290",".400",".691",".298","","86","0.6","0.4","","-9.5","-3.7","0.7","15214"
"Gordon Beckham","Tigers","142","600","538","131","29","2","11","62","58","47","102","7","6","2","",".244",".310",".368",".679",".298","","86","-0.8","-3.7","","-10.9","-1.3","0.8","9015"
"Brian Goodwin","Royals","142","600","539","126","28","2","17","64","61","48","164","5","11","4","",".233",".300",".385",".685",".298","","85","0.0","-0.9","","-11.0","-7.0","0.2","12858"
"Tzu-Wei Lin","Red Sox","142","600","544","139","31","5","7","67","58","45","124","3","10","5","",".255",".312",".368",".681",".298","","82","0.4","0.1","","-12.8","5.0","1.2","14678"
"Adonis Garcia","","142","600","560","143","28","2","16","62","67","25","107","8","6","3","",".256",".295",".395",".690",".298","","85","-1.3","-6.0","","-12.0","-4.0","0.4","13777"
"Junior Lake","Blue Jays","142","600","529","120","26","2","15","64","61","58","168","5","10","4","",".227",".308",".371",".678",".298","","86","0.5","-4.8","","-9.3","-8.0","0.3","4672"
"Tommy La Stella","Angels","142","600","533","133","28","1","8","64","56","53","99","6","4","2","",".251",".322",".353",".675",".298","","89","-0.4","-5.2","","-8.1","-4.1","0.8","12371"
"Josh Lester","Tigers","142","600","546","130","24","3","19","64","67","41","133","5","3","1","",".238",".295",".394",".690",".298","","86","0.4","0.0","","-9.8","2.0","1.2","sa658811"
"Franklin Barreto","Athletics","142","600","547","128","24","3","20","67","69","38","188","7","10","5","",".234",".291",".397",".688",".298","","88","1.0","0.1","","-7.3","-0.1","1.3","15519"
"Ramon Flores","","142","600","526","125","23","3","11","58","57","61","124","4","7","3","",".237",".318",".356",".674",".298","","85","-0.1","-1.8","","-10.9","-5.0","0.4","11165"
"Ronnier Mustelier","","142","600","546","141","26","3","9","57","57","41","99","4","5","2","",".258",".313",".367",".680",".297","","85","-0.8","0.0","","-11.6","2.0","1.0","sa601536"
"Jason Martin","Pirates","142","600","549","134","25","4","16","60","64","40","140","3","14","7","",".244",".297",".391",".688",".297","","86","0.1","0.0","","-10.0","-4.0","0.5","sa737834"
"Tim Locastro","Diamondbacks","142","600","543","139","29","4","7","56","56","31","104","17","19","7","",".255",".314",".361",".675",".297","","83","1.1","0.0","","-11.7","2.5","1.0","15124"
"Michael Saunders","","142","600","535","122","26","3","16","62","65","53","155","5","4","2","",".229",".302",".381",".684",".297","","85","0.3","-6.6","","-10.5","-9.8","-0.1","9981"
"Luke Tendler","Red Sox","142","600","545","132","31","2","14","67","66","42","149","5","4","2","",".242",".300",".384",".685",".297","","81","0.3","0.0","","-13.1","-3.2","0.4","sa829644"
"Carmen Benedetti","Astros","142","600","534","126","25","3","13","66","62","54","158","4","11","4","",".236",".309",".367",".676",".297","","90","0.6","0.0","","-6.8","-3.2","1.0","sa918269"
"Dan Johnson","Cardinals","142","600","526","117","22","2","17","62","63","59","139","7","4","2","",".222",".306",".370",".676",".297","","86","-2.1","-1.8","","-12.3","-11.8","-0.5","2167"
"Francisco Mejia","Padres","125","450","416","103","20","1","13","42","49","24","89","4","2","1","",".248",".294",".394",".689",".297","","87","0.4","-0.5","","-6.8","7.7","1.6","16403"
"Derek Fisher","Astros","142","600","530","116","21","3","20","70","68","56","194","5","15","6","",".219",".297",".384",".681",".297","","90","1.0","1.1","","-6.4","-5.4","0.8","16192"
"Breyvic Valera","Giants","142","600","543","142","21","6","6","54","54","45","71","3","12","6","",".261",".319",".357",".675",".297","","87","0.1","-4.9","","-9.5","0.2","1.0","12758"
"Jace Peterson","","142","600","517","120","26","4","8","61","51","70","129","5","17","8","",".231",".325",".341",".666",".297","","85","0.3","-7.7","","-10.7","-5.3","0.3","12325"
"Yasmany Tomas","Diamondbacks","142","600","560","133","28","3","22","61","75","30","173","3","3","1","",".238",".279",".417",".695",".297","","82","-1.4","-8.4","","-14.4","-11.6","-0.7","17171"
"Mike Olt","Twins","142","600","528","115","24","1","20","67","65","59","193","5","2","1","",".217",".299",".379",".678",".297","","84","-0.3","-5.4","","-12.1","-3.4","0.4","10698"
"Tom Murphy","Rockies","125","450","412","94","21","2","17","49","56","27","152","4","5","2","",".227",".280",".414",".694",".297","","69","0.2","-1.9","","-16.9","7.6","0.5","13499"
"Ildemaro Vargas","Diamondbacks","142","600","558","149","28","5","8","57","58","30","64","4","9","3","",".267",".307",".376",".682",".297","","82","0.3","-5.0","","-12.7","-0.9","0.5","13324"
"Myles Straw","Astros","142","600","530","134","20","5","5","67","52","58","117","4","34","12","",".253",".328",".338",".666",".297","","89","2.0","0.8","","-5.5","-6.4","0.8","17620"
"Henry Ramos","Giants","142","600","551","140","27","4","12","56","59","37","125","4","9","4","",".254",".303",".381",".685",".297","","87","0.3","0.0","","-9.3","-3.2","0.7","sa548440"
"Dylan Cozens","Phillies","142","600","529","107","20","2","27","66","74","59","231","4","11","5","",".202",".285",".403",".688",".297","","84","0.8","-0.9","","-10.6","-11.4","-0.3","15115"
"Justin Williams","Cardinals","142","600","554","139","27","1","16","60","66","32","127","5","6","3","",".250",".295",".390",".685",".297","","86","0.4","0.0","","-10.0","-7.3","0.2","15490"
"Scott Van Slyke","","142","600","531","118","25","1","18","62","65","52","178","9","6","3","",".223",".301",".377",".678",".297","","85","-0.1","-3.6","","-11.3","-6.8","0.1","4365"
"Jason Castro","Twins","125","450","391","86","20","1","11","49","46","48","130","4","3","1","",".219",".309",".363",".672",".297","","83","-1.0","1.8","","-9.9","11.6","1.7","8722"
"Xavier Fernandez","Royals","125","450","414","105","23","2","9","45","45","26","74","4","6","2","",".255",".302",".385",".687",".297","","84","0.4","0.0","","-8.2","7.5","1.5","sa737922"
"Jared Walsh","Angels","142","600","545","128","28","1","19","67","70","42","177","5","3","1","",".235",".293",".394",".688",".297","","89","0.4","0.0","","-7.7","-10.0","0.2","sa827173"
"Grayson Greiner","Tigers","125","450","402","95","19","2","10","44","45","39","108","3","2","1","",".237",".307",".368",".675",".297","","85","0.3","-0.4","","-7.7","9.0","1.7","17062"
"Troy Stokes Jr.","Brewers","142","600","534","119","23","3","19","63","65","50","156","8","13","6","",".223",".296",".384",".680",".297","","82","0.8","0.0","","-12.0","-7.3","0.0","sa828871"
"Matt Szczur","Diamondbacks","142","600","529","125","26","3","11","59","56","56","136","6","9","4","",".236",".314",".357",".671",".297","","82","0.6","-1.8","","-12.5","-5.0","0.2","11255"
"John Hicks","Tigers","142","600","554","138","27","2","16","60","66","35","156","4","4","2","",".248",".295",".388",".684",".297","","85","-0.7","-0.3","","-11.4","-14.0","-0.6","12547"
"Jon Kemmer","Twins","142","600","537","123","25","3","17","66","65","47","189","7","7","3","",".229",".297",".384",".681",".296","","83","0.4","0.0","","-11.6","-3.2","0.5","sa738208"
"Ty France","Padres","142","600","540","129","24","2","15","57","60","38","109","14","4","2","",".238",".303",".374",".678",".296","","86","0.4","0.0","","-9.6","2.4","1.2","sa876140"
"Drew Ferguson","Giants","142","600","525","124","25","3","9","56","53","59","152","8","12","5","",".237",".320",".348",".668",".296","","87","0.4","0.0","","-9.4","-4.5","0.5","sa875766"
"Alejandro De Aza","","142","600","530","126","26","3","12","61","58","54","132","7","8","3","",".237",".314",".363",".677",".296","","84","-0.1","-6.0","","-11.4","-9.2","-0.1","3371"
"Jose Iglesias","","142","600","553","146","34","2","7","58","58","30","74","7","15","6","",".263",".307",".372",".679",".296","","84","0.6","4.0","","-10.8","11.6","2.1","10231"
"Peter Maris","Giants","142","600","542","135","25","4","10","56","57","45","109","4","10","4","",".249",".309",".367",".677",".296","","87","0.4","0.0","","-9.4","6.0","1.6","sa877608"
"Trent Grisham","Brewers","142","600","520","117","22","3","12","60","56","67","148","4","13","5","",".225",".317",".349",".666",".296","","82","0.6","0.0","","-12.4","-3.2","0.3","sa874246"
"Hunter Dozier","Royals","142","600","542","126","29","3","15","60","63","48","177","4","6","3","",".232",".297",".384",".681",".296","","84","-0.8","-5.7","","-12.4","-5.8","0.2","15117"
"Jared James","","142","600","547","135","27","4","12","59","61","38","122","7","6","3","",".247",".302",".378",".680",".296","","84","0.4","0.0","","-11.0","-3.2","0.5","sa829527"
"Troy Montgomery","Tigers","142","600","533","130","22","4","9","61","55","55","130","4","13","6","",".244",".316",".354",".671",".296","","85","0.5","0.0","","-10.4","-3.2","0.6","sa918108"
"Wyatt Mathisen","Diamondbacks","142","600","535","127","25","2","13","58","58","48","138","9","5","2","",".237",".308",".365",".673",".296","","82","0.3","0.0","","-13.0","2.0","0.8","sa657937"
"Mylz Jones","Rockies","142","600","566","150","27","4","13","61","65","21","127","4","16","8","",".264",".294",".392",".686",".296","","68","0.2","0.0","","-22.9","2.0","-0.2","sa875606"
"Shed Long","Mariners","142","600","541","129","24","3","15","62","62","45","142","5","12","5","",".239",".302",".376",".678",".296","","90","0.6","0.0","","-6.6","2.4","1.6","sa738578"
"Cesar Puello","Angels","142","600","533","128","23","2","12","64","59","46","156","13","11","4","",".239",".313",".357",".670",".296","","88","0.7","-3.0","","-7.7","-6.2","0.6","7216"
"Connor Joe","Reds","142","600","530","121","26","2","14","60","60","56","144","6","4","2","",".229",".308",".365",".672",".296","","82","0.2","0.0","","-13.4","-10.1","-0.5","sa827153"
"Khalil Lee","Royals","142","600","532","123","24","4","13","61","57","53","172","7","13","6","",".231",".306",".367",".673",".296","","84","0.5","0.0","","-11.3","-3.2","0.5","sa917996"
"Ronnie Mitchell","Tigers","142","600","542","130","25","3","15","62","62","44","127","5","8","4","",".239",".301",".378",".679",".296","","85","0.3","0.0","","-10.7","-3.2","0.6","sa738900"
"Will Craig","Pirates","142","600","543","129","26","2","15","59","62","40","142","9","5","2","",".238",".299",".379",".679",".296","","85","0.4","0.0","","-10.4","-10.0","-0.1","sa738696"
"Matt Thaiss","Angels","142","600","545","133","26","3","14","65","64","41","121","5","7","3","",".244",".301",".379",".680",".296","","88","0.5","0.0","","-8.0","-12.3","-0.1","sa738522"
"Chris Herrmann","Athletics","125","450","391","85","16","4","11","48","45","50","121","3","3","1","",".217",".307",".365",".672",".296","","87","0.7","1.3","","-6.1","10.8","2.0","9284"
"Dalton Pompey","Blue Jays","142","600","538","129","27","2","12","63","58","49","155","5","16","6","",".240",".308",".365",".673",".296","","85","1.3","2.3","","-9.4","-5.0","0.5","12797"
"Chance Sisco","Orioles","125","450","397","94","18","1","9","45","42","38","123","9","3","1","",".236",".313",".355",".668",".296","","84","-0.1","1.3","","-8.5","10.9","1.8","15694"
"Brian O'Grady","Reds","142","600","530","115","21","4","20","64","67","56","162","5","11","5","",".217",".297",".385",".681",".296","","81","0.6","0.0","","-13.1","-10.0","-0.4","sa829143"
"Pat Valaika","Rockies","142","600","558","136","30","2","18","63","71","30","139","4","6","2","",".244",".285",".402",".687",".296","","68","0.7","-1.9","","-22.7","-3.4","-0.7","14885"
"Bradley Zimmer","Indians","142","600","535","123","26","2","15","68","63","50","195","7","23","8","",".231",".302",".375",".676",".296","","81","2.7","7.7","","-11.1","3.2","1.2","16221"
"Miguel Rojas","Marlins","142","600","548","143","27","2","9","53","54","36","78","8","6","3","",".262",".313",".365",".679",".296","","88","-1.2","1.9","","-10.0","4.8","1.4","7802"
"Mike Yastrzemski","Orioles","142","600","534","123","25","4","14","62","60","53","152","5","8","4","",".231",".304",".374",".679",".296","","84","0.4","0.0","","-10.9","-3.2","0.6","sa503161"
"Drew Ward","Nationals","142","600","529","122","23","2","14","60","60","57","169","5","3","1","",".230",".309",".361",".670",".296","","81","0.3","0.0","","-13.5","2.0","0.8","sa737690"
"Kort Peterson","Royals","142","600","551","133","27","5","15","62","63","32","173","9","10","4","",".241",".291",".392",".683",".295","","83","0.6","0.0","","-11.5","-3.2","0.5","sa874104"
"Yolmer Sanchez","White Sox","142","600","543","132","26","6","11","64","57","42","126","6","12","6","",".243",".302",".377",".678",".295","","86","-0.1","2.2","","-10.1","4.7","1.5","11602"
"Hunter Cole","Athletics","142","600","545","132","26","3","15","64","63","42","163","4","4","2","",".242",".299",".382",".681",".295","","87","0.3","0.0","","-9.1","-3.2","0.8","sa603087"
"Damek Tomscha","Phillies","142","600","547","134","23","1","16","59","63","37","112","8","3","1","",".244",".300",".381",".681",".295","","83","0.3","0.0","","-11.8","2.0","0.9","sa550391"
"Socrates Brito","Diamondbacks","142","600","553","137","27","4","14","59","63","35","153","4","11","4","",".248",".295",".386",".681",".295","","81","0.6","-0.6","","-13.2","-9.6","-0.4","12944"
"Hernan Perez","Brewers","142","600","561","142","27","3","15","62","68","29","119","2","17","6","",".253",".291",".395",".686",".295","","81","1.6","-3.5","","-12.0","-4.3","0.3","5751"
"Justin Ruggiano","","142","600","546","128","26","2","18","61","67","41","171","5","7","4","",".234",".292",".388",".679",".295","","84","-1.5","-6.0","","-13.4","-9.2","-0.3","7620"
"Fernando Tatis Jr.","Padres","142","600","545","127","24","4","17","65","63","43","169","6","16","7","",".233",".293",".387",".681",".295","","86","0.4","0.0","","-10.2","6.7","1.6","sa919910"
"Jairo Perez","","142","600","557","142","26","2","14","59","63","28","100","7","7","3","",".255",".297",".383",".680",".295","","83","-0.2","0.0","","-12.2","2.0","0.9","sa504599"
"Ka'ai Tom","Indians","142","600","541","128","27","3","14","65","63","44","140","7","14","6","",".237",".301",".374",".675",".295","","80","0.6","0.0","","-13.6","-3.2","0.3","sa875069"
"Mac Williamson","Giants","142","600","540","122","24","2","20","58","67","45","167","7","5","2","",".227",".292",".388",".680",".295","","85","0.1","-1.7","","-10.6","-9.4","-0.1","14158"
"Trevor Plouffe","","142","600","534","117","25","1","19","62","67","55","161","4","4","2","",".219",".295",".380",".675",".295","","83","-1.4","-4.8","","-13.6","-2.8","0.3","7462"
"Dawel Lugo","Tigers","142","600","566","153","27","4","9","59","61","21","82","4","8","3","",".270",".298",".383",".682",".295","","84","0.4","-1.2","","-11.3","1.3","1.0","14713"
"Patrick Wisdom","Rangers","142","600","540","121","25","1","21","66","68","45","191","6","9","3","",".224",".289",".390",".679",".295","","77","0.8","0.2","","-16.0","-4.7","-0.1","13602"
"Kelly Dugan","","142","600","543","128","26","2","17","60","64","40","154","9","5","2","",".235",".296",".382",".678",".295","","83","0.4","0.0","","-11.8","-3.2","0.5","sa500838"
"Tomas Telis","Twins","125","450","415","111","18","3","6","46","44","25","62","4","4","2","",".267",".312",".369",".681",".295","","82","0.4","-0.9","","-9.3","6.6","1.2","10067"
"Michael A. Taylor","Nationals","142","600","545","129","26","3","17","61","68","44","182","4","28","10","",".236",".295",".387",".682",".294","","81","2.4","2.1","","-11.9","1.8","0.9","11489"
"Gerardo Parra","","142","600","554","141","30","1","12","58","63","34","114","5","10","4","",".255",".302",".377",".679",".294","","83","-1.0","1.0","","-13.3","-6.3","0.0","8553"
"Jose Rondon","White Sox","142","600","558","135","25","3","19","63","68","30","144","4","10","5","",".242",".284",".399",".683",".294","","85","-0.4","1.6","","-11.0","4.7","1.4","14140"
"Carlos Beltran","","142","600","550","133","30","1","16","61","67","39","129","4","2","1","",".241",".294",".388",".682",".294","","83","-2.7","-7.8","","-15.0","-11.0","-0.7","589"
"Andrew Toles","Dodgers","142","600","557","141","31","2","14","62","64","29","131","5","9","4","",".252",".294",".389",".683",".294","","86","1.1","1.7","","-8.9","-6.3","0.4","13414"
"Conor Gillaspie","","142","600","556","139","32","3","13","59","65","31","98","5","8","4","",".250",".293",".388",".681",".294","","83","0.4","-6.6","","-12.0","-4.6","0.3","9009"
"Ademar Rifaela","Orioles","142","600","550","133","24","2","17","61","64","36","154","5","5","2","",".242",".293",".386",".678",".294","","83","0.4","0.0","","-11.6","-3.2","0.5","sa736911"
"Colin Walsh","Angels","142","600","504","107","21","1","11","63","53","83","176","4","6","3","",".213",".326",".323",".650",".294","","87","-0.2","-2.4","","-9.6","-0.4","1.0","10961"
"Willy Garcia","","142","600","545","128","26","4","16","61","64","41","174","5","6","3","",".234",".292",".385",".677",".294","","83","-0.3","-1.8","","-12.7","-5.0","0.2","12956"
"Corey Ray","Brewers","142","600","543","122","26","3","20","64","67","44","180","5","20","9","",".225",".286",".396",".682",".294","","81","0.8","0.0","","-13.3","-3.2","0.3","sa738510"
"Keibert Ruiz","Dodgers","125","450","415","105","20","1","10","44","47","24","55","5","2","1","",".253",".299",".378",".678",".294","","86","0.2","0.0","","-7.5","9.1","1.6","sa872528"
"Christian Vazquez","Red Sox","125","450","412","106","23","1","7","48","47","26","80","5","6","3","",".256",".306",".368",".674",".294","","79","-1.0","2.1","","-12.4","11.7","1.5","9774"
"Alec Keller","Nationals","142","600","554","148","26","3","7","56","56","33","111","5","6","3","",".268",".312",".361",".673",".294","","80","0.3","0.0","","-14.3","-3.2","0.2","sa829219"
"Luis Rengifo","Angels","142","600","540","134","25","5","8","64","57","46","98","6","24","11","",".248",".312",".357",".669",".294","","87","0.6","0.0","","-8.9","2.5","1.4","sa826671"
"Ryan Boldt","Rays","142","600","547","134","24","5","13","62","61","38","131","6","14","6","",".245",".299",".375",".674",".294","","86","0.7","0.0","","-9.3","-3.2","0.8","sa738262"
"Hanser Alberto","Orioles","142","600","569","155","28","3","10","59","60","18","70","5","5","2","",".272",".298",".382",".680",".294","","83","-0.1","-0.9","","-12.4","4.5","1.2","11902"
"Anthony Garcia","Giants","142","600","532","119","25","2","17","59","62","52","134","8","4","2","",".224",".300",".372",".672",".294","","85","0.3","0.0","","-10.8","-3.2","0.5","sa502038"
"Tim Anderson","White Sox","142","600","563","142","27","3","16","63","65","25","149","4","20","7","",".252",".287",".397",".684",".294","","85","1.4","-5.2","","-9.5","2.1","1.3","15172"
"Ryan Mountcastle","Orioles","142","600","562","143","29","3","14","60","64","25","119","4","4","2","",".255",".290",".393",".682",".294","","83","0.4","0.0","","-11.8","6.0","1.4","sa874734"
"Spencer Kieboom","Nationals","125","450","399","95","19","1","8","42","43","41","88","3","2","1","",".239",".313",".349",".662",".294","","80","0.1","1.6","","-11.0","11.2","1.5","13300"
"Erik Kratz","Brewers","125","450","411","96","19","1","14","44","51","26","101","7","3","1","",".234",".289",".387",".677",".293","","80","-1.3","1.4","","-12.1","10.8","1.3","4403"
"Rainel Rosario","","142","600","542","128","24","2","15","59","61","46","129","5","5","2","",".237",".300",".372",".671",".293","","82","-0.2","0.0","","-13.0","-3.2","0.3","sa396238"
"Tyler Gaffney","Pirates","142","600","546","131","26","3","13","58","60","34","133","13","13","6","",".241",".298",".374",".671",".293","","84","0.6","0.0","","-11.5","-3.2","0.4","sa658578"
"Zack Granite","Twins","142","600","546","143","24","3","6","63","54","42","75","4","21","9","",".262",".317",".350",".667",".293","","81","0.3","1.4","","-13.3","-1.0","0.6","15343"
"Travis Demeritte","Braves","142","600","540","121","26","3","18","62","66","49","168","4","6","3","",".224",".290",".386",".675",".293","","80","0.4","0.0","","-14.2","2.0","0.7","sa737533"
"Hector Sanchez","Tigers","125","450","411","94","19","1","16","48","52","28","111","4","3","1","",".229",".283",".396",".679",".293","","83","-0.1","-0.9","","-9.3","6.6","1.2","10289"
"Joey Curletta","Mariners","142","600","530","117","23","1","18","64","64","58","164","4","3","1","",".222",".301",".373",".673",".293","","88","0.3","0.0","","-8.3","-16.4","-0.5","sa658025"
"Deibinson Romero","","142","600","536","125","26","2","14","59","60","50","135","5","5","2","",".232",".303",".366",".668",".293","","82","-0.3","0.0","","-13.1","2.0","0.9","sa328505"
"Brandon Bednar","Rockies","142","600","560","150","27","3","8","57","57","26","112","6","5","2","",".268",".306",".366",".672",".293","","66","0.3","0.0","","-24.3","2.0","-0.3","sa737887"
"Jonathan Rodriguez","","142","600","528","118","22","1","16","60","60","59","179","4","3","1","",".224",".305",".362",".667",".293","","82","-0.3","0.0","","-13.2","-10.0","-0.4","sa503023"
"Orlando Arcia","Brewers","142","600","550","140","28","2","12","55","61","36","117","4","13","6","",".254",".302",".377",".679",".293","","80","0.7","-0.5","","-13.9","7.3","1.3","13185"
"Jim Adduci","","142","600","553","138","29","3","12","59","62","37","154","3","8","3","",".250",".297",".377",".675",".293","","82","0.5","-3.6","","-12.4","-6.8","0.0","6448"
"Eli White","Rangers","142","600","541","135","26","5","7","61","54","45","134","6","12","5","",".250",".312",".354",".666",".293","","76","0.5","0.0","","-17.0","6.0","0.9","sa738478"
"TJ Friedl","Reds","142","600","539","131","23","4","10","59","57","45","123","8","15","7","",".243",".309",".357",".666",".293","","80","0.5","0.0","","-14.4","-3.2","0.1","sa943754"
"Greg Allen","Indians","142","600","538","134","26","3","7","65","55","40","128","13","29","11","",".249",".314",".350",".664",".293","","79","1.8","-0.6","","-13.3","-5.3","0.1","16623"
"Jaycob Brugman","Orioles","142","600","538","129","21","3","13","61","57","50","148","4","8","4","",".239",".306",".363",".668",".293","","82","0.4","-2.4","","-12.2","-5.6","0.2","14936"
"Lucas Erceg","Brewers","142","600","555","136","27","2","17","60","65","33","110","4","3","2","",".245",".290",".389",".678",".293","","80","0.4","0.0","","-14.3","2.0","0.7","sa872722"
"Jacoby Ellsbury","Yankees","142","600","535","128","24","3","11","70","56","51","103","5","17","6","",".240",".310",".357",".667",".293","","82","1.5","-3.3","","-11.6","-5.6","0.3","4727"
"Ryan Lavarnway","Yankees","125","450","400","92","18","1","11","48","46","38","108","6","2","1","",".230",".305",".359",".664",".293","","82","-0.7","0.0","","-10.5","7.5","1.2","8879"
