"PlayerName","Team","POS","ADP","IP","mW","mERA","mWHIP","mK9","mQS","mSVHLD","PTS","aPOS","Dollars"
"Ryan Buchter","Athletics","RP","","45","($0.6)","($0.8)","($0.6)","($0.3)","($0.5)","($0.2)","($3.0)","$1.6","($0.9)"
"Riley Ferrell","Marlins","RP","","40","($0.6)","($0.5)","($0.8)","($0.3)","($0.5)","($0.4)","($3.1)","$1.6","($0.9)"
"Justin Anderson","Angels","RP","","55","($0.6)","($0.6)","($0.9)","($0.5)","($0.5)","($0.1)","($3.1)","$1.6","($0.9)"
"Ruben Alaniz","Mariners","RP","","55","($0.6)","($0.7)","($0.8)","($0.5)","($0.5)","$0.1","($3.1)","$1.6","($0.9)"
"Jonathan Holder","Yankees","RP","","40","($0.6)","($0.8)","($0.5)","($0.3)","($0.5)","($0.3)","($3.1)","$1.6","($1.0)"
"Steven Brault","Pirates","RP","","45","($0.6)","($0.5)","($0.8)","($0.4)","($0.5)","($0.2)","($3.1)","$1.6","($1.0)"
"Caleb Smith","Marlins","SP","","132","$0.6","($2.3)","($1.9)","($0.7)","$0.4","($0.8)","($4.9)","$3.4","($1.0)"
"Hansel Robles","Angels","RP","","45","($0.6)","($0.8)","($0.7)","($0.3)","($0.5)","($0.2)","($3.1)","$1.6","($1.0)"
"Dan Otero","Indians","RP","","45","($0.6)","($0.4)","($0.5)","($1.0)","($0.5)","($0.2)","($3.2)","$1.6","($1.0)"
"Matt Grace","Nationals","RP","","45","($0.6)","($0.4)","($0.7)","($0.7)","($0.5)","($0.2)","($3.2)","$1.6","($1.1)"
"Julio Urias","Dodgers","SP","","81","$0.6","($2.3)","($2.2)","($0.4)","$0.1","($0.8)","($4.9)","$3.4","($1.1)"
"Koda Glover","Nationals","RP","","40","($0.6)","($0.7)","($0.7)","($0.4)","($0.5)","($0.3)","($3.2)","$1.6","($1.1)"
"Bryan Mitchell","Padres","SP/RP","","47","($0.6)","($1.1)","($1.2)","($1.0)","($0.4)","($0.7)","($5.0)","$3.4","($1.1)"
"Paul Fry","Orioles","RP","","55","($0.6)","($0.6)","($1.0)","($0.4)","($0.5)","$0.0","($3.2)","$1.6","($1.1)"
"Trent Thornton","Blue Jays","RP","","53","($0.6)","($0.8)","($0.3)","($0.7)","($0.4)","($0.5)","($3.2)","$1.6","($1.1)"
"Jonny Venters","Braves","RP","","55","($0.6)","($0.4)","($1.1)","($0.6)","($0.5)","($0.1)","($3.2)","$1.6","($1.1)"
"Bud Norris","","RP","","65","($0.5)","($0.6)","($0.6)","($0.3)","($0.5)","($0.8)","($3.2)","$1.6","($1.1)"
"Alex Claudio","Brewers","RP","","40","($0.6)","($0.3)","($0.6)","($0.8)","($0.5)","($0.4)","($3.2)","$1.6","($1.1)"
"Drew VerHagen","Tigers","RP","","40","($0.6)","($0.7)","($0.6)","($0.4)","($0.5)","($0.4)","($3.2)","$1.6","($1.1)"
"Seung Hwan Oh","Rockies","RP","","65","($0.5)","($1.4)","($0.6)","($0.5)","($0.5)","$0.2","($3.2)","$1.6","($1.1)"
"Taylor Cole","Angels","RP","","53","($0.5)","($0.6)","($0.7)","($0.6)","($0.4)","($0.5)","($3.2)","$1.6","($1.1)"
"Juan Minaya","White Sox","RP","","45","($0.6)","($0.9)","($0.8)","($0.2)","($0.5)","($0.3)","($3.3)","$1.6","($1.1)"
"Ian Hamilton","White Sox","RP","","40","($0.6)","($0.8)","($0.7)","($0.3)","($0.5)","($0.4)","($3.3)","$1.6","($1.1)"
"Connor Sadzeck","Rangers","RP","","55","($0.6)","($0.8)","($0.9)","($0.4)","($0.5)","($0.1)","($3.3)","$1.6","($1.1)"
"Pat Neshek","Phillies","RP","","55","($0.6)","($1.0)","($0.4)","($0.7)","($0.5)","($0.1)","($3.3)","$1.6","($1.2)"
"Sonny Gray","Reds","SP","","145","$0.8","($2.0)","($2.3)","($1.3)","$0.5","($0.8)","($5.1)","$3.4","($1.2)"
"Yusmeiro Petit","Athletics","RP","","55","($0.6)","($1.0)","($0.4)","($0.8)","($0.5)","($0.1)","($3.3)","$1.6","($1.2)"
"Austin Voth","Nationals","RP","","39","($0.6)","($0.7)","($0.6)","($0.4)","($0.4)","($0.6)","($3.3)","$1.6","($1.2)"
"Steven Matz","Mets","SP","","162","$0.7","($2.3)","($1.8)","($1.5)","$0.6","($0.8)","($5.1)","$3.4","($1.2)"
"Matt Albers","Brewers","RP","","55","($0.6)","($0.8)","($0.7)","($0.7)","($0.5)","($0.1)","($3.4)","$1.6","($1.3)"
"Drew Smith","Mets","RP","","40","($0.6)","($0.8)","($0.7)","($0.4)","($0.5)","($0.4)","($3.4)","$1.6","($1.3)"
"Jake McGee","Rockies","RP","","40","($0.6)","($0.9)","($0.7)","($0.4)","($0.5)","($0.3)","($3.4)","$1.6","($1.3)"
"Daniel Stumpf","Tigers","RP","","55","($0.6)","($0.9)","($0.7)","($0.6)","($0.5)","($0.1)","($3.5)","$1.6","($1.3)"
"Buck Farmer","Tigers","RP","","55","($0.6)","($1.0)","($0.8)","($0.6)","($0.5)","$0.0","($3.5)","$1.6","($1.4)"
"Yoshihisa Hirano","Diamondbacks","RP","","55","($0.6)","($1.0)","($0.9)","($0.6)","($0.5)","$0.1","($3.5)","$1.6","($1.4)"
"Jose Berrios","Twins","SP","","193","$0.8","($3.0)","($1.6)","($1.5)","$0.8","($0.8)","($5.3)","$3.4","($1.4)"
"Wily Peralta","Royals","RP","","65","($0.5)","($1.0)","($1.2)","($0.8)","($0.5)","$0.5","($3.5)","$1.6","($1.4)"
"Dinelson Lamet","Padres","SP","","82","$0.5","($2.7)","($2.3)","($0.1)","$0.1","($0.8)","($5.3)","$3.4","($1.4)"
"Bobby Poyner","Red Sox","RP","","45","($0.6)","($1.0)","($0.6)","($0.6)","($0.5)","($0.2)","($3.5)","$1.6","($1.4)"
"Joe Biagini","Blue Jays","RP","","45","($0.6)","($0.9)","($0.7)","($0.7)","($0.5)","($0.2)","($3.6)","$1.6","($1.5)"
"Dallas Keuchel","","SP","","196","$0.9","($0.9)","($2.1)","($3.5)","$1.0","($0.8)","($5.4)","$3.4","($1.5)"
"Michael Pineda","Twins","SP","","138","$0.8","($2.6)","($1.5)","($1.6)","$0.4","($0.8)","($5.4)","$3.4","($1.5)"
"Bryan Shaw","Rockies","RP","","55","($0.6)","($0.9)","($1.0)","($0.6)","($0.5)","$0.0","($3.7)","$1.6","($1.5)"
"Cory Gearrin","Mariners","RP","","45","($0.6)","($0.9)","($0.8)","($0.6)","($0.5)","($0.2)","($3.7)","$1.6","($1.5)"
"Rick Porcello","Red Sox","SP","","191","$1.0","($2.9)","($0.9)","($2.5)","$0.8","($0.8)","($5.4)","$3.4","($1.6)"
"Shawn Kelley","Rangers","RP","","40","($0.6)","($1.1)","($0.7)","($0.4)","($0.5)","($0.4)","($3.7)","$1.6","($1.6)"
"Jon Gray","Rockies","SP","","146","$0.8","($2.8)","($2.0)","($1.1)","$0.4","($0.8)","($5.5)","$3.4","($1.6)"
"Miles Mikolas","Cardinals","SP","","198","$0.8","($2.2)","($0.9)","($3.3)","$0.9","($0.8)","($5.5)","$3.4","($1.6)"
"Joe Musgrove","Pirates","SP","","162","$0.7","($2.3)","($1.5)","($2.2)","$0.6","($0.8)","($5.5)","$3.4","($1.6)"
"Roenis Elias","Mariners","RP","","64","($0.5)","($1.0)","($0.8)","($0.8)","($0.5)","($0.1)","($3.8)","$1.6","($1.6)"
"Brett Cecil","Cardinals","RP","","40","($0.6)","($0.9)","($0.8)","($0.7)","($0.5)","($0.3)","($3.8)","$1.6","($1.7)"
"Brent Honeywell","Rays","SP","","74","$0.5","($3.0)","($1.9)","($0.5)","$0.0","($0.8)","($5.6)","$3.4","($1.8)"
"Alex Wood","Reds","SP","","137","$0.7","($2.3)","($2.1)","($1.6)","$0.4","($0.8)","($5.7)","$3.4","($1.8)"
"Dakota Hudson","Cardinals","RP","","73","($0.4)","($0.8)","($1.3)","($1.2)","($0.4)","$0.1","($4.0)","$1.6","($1.8)"
"Kyle Hendricks","Cubs","SP","","194","$0.9","($2.2)","($1.5)","($3.0)","$0.9","($0.8)","($5.7)","$3.4","($1.8)"
"Jarlin Garcia","Marlins","RP","","55","($0.6)","($0.9)","($0.9)","($1.0)","($0.5)","($0.1)","($4.0)","$1.6","($1.9)"
"Hunter Strickland","Mariners","RP","","40","($0.6)","($1.1)","($0.9)","($0.6)","($0.5)","($0.4)","($4.0)","$1.6","($1.9)"
"Adam Cimber","Indians","RP","","65","($0.5)","($1.0)","($0.9)","($1.3)","($0.5)","$0.1","($4.0)","$1.6","($1.9)"
"Jared Hughes","Reds","RP","","65","($0.5)","($0.8)","($1.2)","($1.1)","($0.5)","$0.1","($4.1)","$1.6","($1.9)"
"Jorge De La Rosa","","RP","","40","($0.6)","($0.8)","($0.8)","($0.5)","($0.5)","($0.8)","($4.1)","$1.6","($2.0)"
"Tyler Thornburg","Red Sox","RP","","55","($0.6)","($1.4)","($1.0)","($0.7)","($0.5)","$0.0","($4.2)","$1.6","($2.1)"
"Adrian Houser","Brewers","RP","","43","($0.6)","($0.9)","($0.8)","($0.7)","($0.4)","($0.7)","($4.2)","$1.6","($2.1)"
"Steven Wright","Red Sox","RP","","54","($0.5)","($1.0)","($0.8)","($0.9)","($0.4)","($0.5)","($4.2)","$1.6","($2.1)"
"Jimmy Yacabonis","Orioles","SP/RP","","45","($0.7)","($1.9)","($1.5)","($0.9)","($0.4)","($0.8)","($6.0)","$3.4","($2.1)"
"Adalberto Mejia","Twins","RP","","60","($0.5)","($1.1)","($0.8)","($0.8)","($0.3)","($0.8)","($4.2)","$1.6","($2.1)"
"Michael Lorenzen","Reds","RP","","54","($0.6)","($1.0)","($1.1)","($0.8)","($0.5)","($0.2)","($4.2)","$1.6","($2.1)"
"Thomas Pannone","Blue Jays","SP/RP","","65","($0.5)","($2.2)","($1.2)","($1.2)","($0.2)","($0.8)","($6.0)","$3.4","($2.1)"
"Brian Flynn","Royals","RP","","45","($0.6)","($0.9)","($1.0)","($0.9)","($0.5)","($0.3)","($4.3)","$1.6","($2.2)"
"Luke Weaver","Diamondbacks","SP","","124","$0.6","($3.0)","($2.1)","($1.1)","$0.3","($0.8)","($6.1)","$3.4","($2.2)"
"Collin McHugh","Astros","SP","","151","$0.8","($3.1)","($1.8)","($1.5)","$0.4","($0.7)","($6.1)","$3.4","($2.2)"
"Victor Alcantara","Tigers","RP","","45","($0.6)","($1.1)","($1.1)","($0.8)","($0.5)","($0.3)","($4.3)","$1.6","($2.2)"
"","","SP","","165","$0.7","($3.4)","($2.2)","($1.0)","$0.5","($0.8)","($6.2)","$3.4","($2.3)"
"Jimmy Nelson","Brewers","SP","","112","$0.6","($3.0)","($2.3)","($1.0)","$0.2","($0.8)","($6.2)","$3.4","($2.3)"
"Marco Gonzales","Mariners","SP","","180","$0.7","($2.4)","($1.6)","($2.9)","$0.7","($0.8)","($6.2)","$3.4","($2.3)"
"Trevor Richards","Marlins","SP","","124","$0.5","($2.7)","($2.1)","($1.4)","$0.3","($0.8)","($6.2)","$3.4","($2.3)"
"Andrew Suarez","Giants","SP","","91","$0.5","($2.4)","($2.3)","($1.4)","$0.1","($0.8)","($6.2)","$3.4","($2.3)"
"Glenn Sparkman","Royals","RP","","48","($0.6)","($1.1)","($0.6)","($1.1)","($0.4)","($0.7)","($4.4)","$1.6","($2.3)"
"Kevin Gausman","Braves","SP","","170","$0.7","($2.6)","($1.9)","($2.3)","$0.6","($0.8)","($6.2)","$3.4","($2.4)"
"Carlos Martinez","Cardinals","SP","","180","$0.8","($2.3)","($2.7)","($2.0)","$0.8","($0.8)","($6.3)","$3.4","($2.4)"
"Addison Reed","Twins","RP","","55","($0.6)","($1.5)","($0.8)","($1.0)","($0.5)","($0.1)","($4.5)","$1.6","($2.4)"
"Anibal Sanchez","Nationals","SP","","144","$0.7","($3.1)","($2.0)","($1.4)","$0.4","($0.8)","($6.3)","$3.4","($2.4)"
"Merandy Gonzalez","Marlins","RP","","44","($0.7)","($1.1)","($0.9)","($0.9)","($0.5)","($0.5)","($4.5)","$1.6","($2.4)"
"Anthony DeSclafani","Reds","SP","","153","$0.7","($3.2)","($1.7)","($1.6)","$0.5","($0.8)","($6.3)","$3.4","($2.4)"
"Mike Wright","Orioles","RP","","49","($0.7)","($1.4)","($0.9)","($0.8)","($0.5)","($0.4)","($4.5)","$1.6","($2.4)"
"Freddy Peralta","Brewers","SP","","72","$0.5","($3.4)","($2.8)","$0.2","($0.1)","($0.8)","($6.3)","$3.4","($2.4)"
"Vince Velasquez","Phillies","SP","","137","$0.6","($3.4)","($2.3)","($0.7)","$0.3","($0.8)","($6.3)","$3.4","($2.5)"
"Peter Moylan","","RP","","45","($0.6)","($0.8)","($1.1)","($0.8)","($0.5)","($0.8)","($4.6)","$1.6","($2.5)"
"Robbie Erlin","Padres","SP","","140","$0.6","($2.5)","($1.7)","($2.4)","$0.5","($0.8)","($6.4)","$3.4","($2.5)"
"Nathan Karns","","SP","","46","$0.5","($3.3)","($2.4)","($0.2)","($0.2)","($0.8)","($6.4)","$3.4","($2.6)"
"Erick Fedde","Nationals","SP","","88","$0.6","($2.8)","($2.5)","($1.1)","$0.1","($0.8)","($6.5)","$3.4","($2.6)"
"Kevin McCarthy","Royals","RP","","65","($0.5)","($1.1)","($1.3)","($1.6)","($0.5)","$0.2","($4.8)","$1.6","($2.6)"
"Mike Dunn","Rockies","RP","","45","($0.6)","($1.6)","($1.4)","($0.5)","($0.5)","($0.2)","($4.8)","$1.6","($2.7)"
"Jose De Leon","Rays","SP","","46","$0.5","($3.4)","($2.4)","($0.2)","($0.2)","($0.8)","($6.6)","$3.4","($2.7)"
"Jalen Beeks","Rays","SP","","92","$0.5","($3.0)","($2.6)","($0.8)","$0.1","($0.8)","($6.6)","$3.4","($2.7)"
"Trevor Cahill","Angels","SP","","116","$0.7","($2.8)","($2.7)","($1.3)","$0.2","($0.8)","($6.6)","$3.4","($2.7)"
"Jesus Luzardo","Athletics","SP","","92","$0.6","($3.0)","($2.4)","($1.1)","$0.1","($0.8)","($6.6)","$3.4","($2.8)"
"A.J. Puk","Athletics","SP","","74","$0.5","($3.2)","($2.6)","($0.6)","$0.0","($0.8)","($6.6)","$3.4","($2.8)"
"Pablo Lopez","Marlins","SP","","46","$0.4","($3.1)","($2.3)","($0.7)","($0.2)","($0.8)","($6.7)","$3.4","($2.8)"
"Randall Delgado","","RP","","55","($0.6)","($1.3)","($1.0)","($0.8)","($0.5)","($0.8)","($5.0)","$1.6","($2.8)"
"Chris Stratton","Giants","SP","","89","$0.4","($2.8)","($2.4)","($1.3)","($0.2)","($0.5)","($6.8)","$3.4","($2.9)"
"Derek Holland","Giants","SP","","145","$0.6","($2.7)","($2.6)","($1.8)","$0.4","($0.8)","($6.8)","$3.4","($2.9)"
"Framber Valdez","Astros","SP","","45","$0.5","($3.1)","($2.8)","($0.4)","($0.2)","($0.8)","($6.8)","$3.4","($2.9)"
"Michael Soroka","Braves","SP","","73","$0.5","($3.1)","($2.4)","($1.0)","$0.0","($0.8)","($6.8)","$3.4","($2.9)"
"Walker Lockett","Mets","SP","","46","$0.4","($3.2)","($2.4)","($0.6)","($0.3)","($0.8)","($6.8)","$3.4","($2.9)"
"Zack Godley","Diamondbacks","SP","","178","$0.6","($2.6)","($3.0)","($1.8)","$0.7","($0.8)","($6.8)","$3.4","($2.9)"
"Taijuan Walker","Diamondbacks","SP","","72","$0.5","($3.3)","($2.4)","($0.7)","($0.1)","($0.8)","($6.8)","$3.4","($2.9)"
"Michael Wacha","Cardinals","SP","","100","$0.6","($3.0)","($2.5)","($1.3)","$0.1","($0.8)","($6.9)","$3.4","($3.0)"
"Forrest Whitley","Astros","SP","","46","$0.5","($3.5)","($2.6)","($0.2)","($0.2)","($0.8)","($6.9)","$3.4","($3.0)"
"Sean Newcomb","Braves","SP","","177","$0.7","($2.8)","($3.5)","($1.2)","$0.7","($0.8)","($6.9)","$3.4","($3.0)"
"Jake Arrieta","Phillies","SP","","181","$0.6","($2.9)","($2.3)","($2.3)","$0.7","($0.8)","($6.9)","$3.4","($3.0)"
"Jharel Cotton","Athletics","SP","","36","$0.4","($3.5)","($2.5)","($0.3)","($0.3)","($0.8)","($6.9)","$3.4","($3.1)"
"Richard Bleier","Orioles","RP","","65","($0.5)","($1.1)","($1.2)","($1.8)","($0.5)","$0.0","($5.2)","$1.6","($3.1)"
"Jakob Junis","Royals","SP","","184","$0.5","($3.4)","($1.4)","($2.6)","$0.7","($0.8)","($7.0)","$3.4","($3.1)"
"Andrew Triggs","Athletics","SP","","35","$0.5","($3.4)","($2.5)","($0.4)","($0.3)","($0.8)","($7.0)","$3.4","($3.1)"
"Eric Lauer","Padres","SP","","134","$0.5","($3.0)","($2.7)","($1.5)","$0.3","($0.8)","($7.2)","$3.4","($3.3)"
"Fernando Romero","Twins","SP","","57","$0.4","($3.3)","($2.6)","($0.8)","($0.3)","($0.6)","($7.2)","$3.4","($3.3)"
"Felix Pena","Angels","SP","","45","$0.5","($3.6)","($2.6)","($0.5)","($0.2)","($0.8)","($7.2)","$3.4","($3.3)"
"Adam Wainwright","Cardinals","SP","","110","$0.6","($3.0)","($2.5)","($1.7)","$0.1","($0.7)","($7.2)","$3.4","($3.3)"
"Dylan Cease","White Sox","SP","","37","$0.4","($3.5)","($2.9)","($0.1)","($0.3)","($0.8)","($7.2)","$3.4","($3.3)"
"Logan Allen","Padres","SP","","74","$0.5","($3.2)","($2.8)","($0.8)","$0.0","($0.8)","($7.2)","$3.4","($3.3)"
"Dane Dunning","White Sox","SP","","55","$0.4","($3.4)","($2.7)","($0.6)","($0.2)","($0.8)","($7.2)","$3.4","($3.3)"
"Matt Andriese","Diamondbacks","SP","","87","$0.5","($3.4)","($2.4)","($1.1)","($0.1)","($0.7)","($7.2)","$3.4","($3.3)"
"Touki Toussaint","Braves","SP","","73","$0.5","($3.5)","($3.0)","($0.4)","($0.1)","($0.8)","($7.2)","$3.4","($3.4)"
"Yonny Chirinos","Rays","SP","","100","$0.5","($3.2)","($2.3)","($1.7)","$0.0","($0.7)","($7.3)","$3.4","($3.4)"
"Jeff Samardzija","Giants","SP","","165","$0.5","($3.0)","($1.8)","($2.8)","$0.6","($0.8)","($7.3)","$3.4","($3.4)"
"Jason Vargas","Mets","SP","","105","$0.5","($3.3)","($2.3)","($1.5)","$0.1","($0.8)","($7.3)","$3.4","($3.4)"
"Dillon Peters","Angels","SP","","36","$0.5","($3.4)","($2.7)","($0.6)","($0.3)","($0.8)","($7.4)","$3.4","($3.5)"
"Jon Lester","Cubs","SP","","192","$0.8","($3.3)","($2.3)","($2.5)","$0.8","($0.8)","($7.4)","$3.4","($3.5)"
"Erik Swanson","Mariners","SP","","102","$0.5","($3.7)","($2.2)","($1.3)","$0.0","($0.7)","($7.4)","$3.4","($3.5)"
"Nick Tropeano","Angels","SP","","55","$0.5","($3.7)","($2.6)","($0.7)","($0.2)","($0.8)","($7.4)","$3.4","($3.6)"
"Corbin Burnes","Brewers","SP","","74","$0.5","($3.6)","($2.8)","($0.8)","($0.1)","($0.8)","($7.5)","$3.4","($3.7)"
"Miguel Castro","Orioles","RP","","55","($0.6)","($1.7)","($1.7)","($1.1)","($0.5)","($0.2)","($5.8)","$1.6","($3.7)"
"Drew Pomeranz","Giants","SP","","89","$0.5","($3.1)","($3.0)","($1.1)","$0.0","($0.8)","($7.6)","$3.4","($3.7)"
"Wei-Yin Chen","Marlins","SP","","157","$0.5","($3.2)","($2.0)","($2.5)","$0.5","($0.8)","($7.6)","$3.4","($3.7)"
"Matt Shoemaker","Blue Jays","SP","","111","$0.5","($3.9)","($2.2)","($1.3)","$0.1","($0.8)","($7.6)","$3.4","($3.7)"
"Matt Hall","Tigers","RP","","65","($0.5)","($1.7)","($1.6)","($1.1)","($0.2)","($0.8)","($5.9)","$1.6","($3.7)"
"JC Ramirez","Angels","SP","","37","$0.4","($3.6)","($2.8)","($0.6)","($0.3)","($0.8)","($7.6)","$3.4","($3.7)"
"Danny Duffy","Royals","SP","","185","$0.5","($3.3)","($2.3)","($2.5)","$0.7","($0.8)","($7.7)","$3.4","($3.8)"
"Cal Quantrill","Padres","SP","","46","$0.4","($3.6)","($2.7)","($0.8)","($0.2)","($0.8)","($7.7)","$3.4","($3.8)"
"Kyle Gibson","Twins","SP","","192","$0.8","($2.8)","($3.0)","($2.7)","$0.8","($0.8)","($7.7)","$3.4","($3.8)"
"Ryan Carpenter","Tigers","SP","","36","$0.4","($3.8)","($2.7)","($0.6)","($0.3)","($0.8)","($7.7)","$3.4","($3.8)"
"Brett Kennedy","Padres","SP","","99","$0.5","($3.4)","($2.6)","($1.4)","$0.1","($0.8)","($7.7)","$3.4","($3.8)"
"Tyler Mahle","Reds","SP","","70","$0.5","($3.8)","($2.8)","($0.7)","($0.1)","($0.8)","($7.7)","$3.4","($3.8)"
"Gio Gonzalez","","SP","","92","$0.5","($3.4)","($3.0)","($1.2)","$0.1","($0.8)","($7.8)","$3.4","($3.9)"
"Jordan Romano","Rangers","RP","","58","($0.6)","($2.1)","($1.3)","($1.1)","($0.4)","($0.6)","($6.1)","$1.6","($4.0)"
"Brett Anderson","","SP","","102","$0.6","($2.9)","($2.7)","($2.3)","$0.1","($0.8)","($7.9)","$3.4","($4.0)"
"Tyler Anderson","Rockies","SP","","155","$0.7","($4.0)","($2.6)","($1.6)","$0.4","($0.8)","($7.9)","$3.4","($4.0)"
"Sam Gaviglio","Blue Jays","SP","","83","$0.5","($3.7)","($2.5)","($1.4)","($0.2)","($0.6)","($7.9)","$3.4","($4.0)"
"Jacob Nix","Padres","SP","","45","$0.4","($3.7)","($2.7)","($0.9)","($0.3)","($0.8)","($7.9)","$3.4","($4.1)"
"Brandon Woodruff","Brewers","SP","","134","$0.6","($3.5)","($2.9)","($1.6)","$0.3","($0.8)","($8.0)","$3.4","($4.1)"
"Nick Kingham","Pirates","SP","","108","$0.5","($3.7)","($2.5)","($1.5)","$0.0","($0.7)","($8.0)","$3.4","($4.1)"
"Michael Fulmer","Tigers","SP","","175","$0.6","($3.4)","($2.4)","($2.7)","$0.6","($0.8)","($8.0)","$3.4","($4.2)"
"CC Sabathia","Yankees","SP","","117","$0.7","($3.7)","($2.7)","($1.7)","$0.2","($0.8)","($8.0)","$3.4","($4.2)"
"Zach Eflin","Phillies","SP","","145","$0.5","($4.0)","($2.2)","($1.9)","$0.3","($0.8)","($8.1)","$3.4","($4.2)"
"Mike Minor","Rangers","SP","","175","$0.6","($4.1)","($2.2)","($2.2)","$0.6","($0.8)","($8.1)","$3.4","($4.2)"
"Sean Reid-Foley","Blue Jays","SP","","99","$0.5","($4.0)","($3.0)","($0.8)","$0.0","($0.8)","($8.1)","$3.4","($4.2)"
"Francisco Liriano","","SP","","87","$0.5","($3.6)","($3.4)","($1.0)","$0.0","($0.8)","($8.2)","$3.4","($4.4)"
"Tanner Roark","Reds","SP","","143","$0.6","($3.9)","($2.6)","($2.0)","$0.4","($0.8)","($8.3)","$3.4","($4.4)"
"Marcus Stroman","Blue Jays","SP","","177","$0.7","($2.6)","($3.0)","($3.4)","$0.7","($0.8)","($8.3)","$3.4","($4.4)"
"Sandy Alcantara","Marlins","SP","","65","$0.4","($3.6)","($3.2)","($1.0)","($0.1)","($0.8)","($8.3)","$3.4","($4.4)"
"Mitch Keller","Pirates","SP","","92","$0.5","($3.7)","($3.1)","($1.2)","$0.0","($0.8)","($8.3)","$3.4","($4.4)"
"Ryan Yarbrough","Rays","SP","","105","$0.5","($3.6)","($2.8)","($1.8)","$0.0","($0.7)","($8.3)","$3.4","($4.4)"
"Enyel De Los Santos","Phillies","SP","","74","$0.4","($4.0)","($2.9)","($0.9)","($0.1)","($0.8)","($8.3)","$3.4","($4.4)"
"Stephen Gonsalves","Twins","SP","","44","$0.4","($4.0)","($3.2)","($0.5)","($0.3)","($0.8)","($8.4)","$3.4","($4.5)"
"Lance Lynn","Rangers","SP","","138","$0.6","($3.6)","($3.4)","($1.6)","$0.3","($0.8)","($8.4)","$3.4","($4.5)"
"Joe Ross","Nationals","SP","","128","$0.6","($3.9)","($2.5)","($2.1)","$0.2","($0.8)","($8.4)","$3.4","($4.5)"
"Drew Smyly","Rangers","SP","","130","$0.6","($4.4)","($2.4)","($1.7)","$0.2","($0.8)","($8.4)","$3.4","($4.5)"
"Dereck Rodriguez","Giants","SP","","140","$0.5","($3.5)","($2.4)","($2.5)","$0.4","($0.8)","($8.4)","$3.4","($4.6)"
"Eric Skoglund","Royals","SP","","71","$0.4","($3.9)","($2.7)","($1.4)","($0.1)","($0.8)","($8.5)","$3.4","($4.6)"
"Ariel Jurado","Rangers","SP","","37","$0.4","($3.9)","($2.9)","($1.0)","($0.4)","($0.8)","($8.5)","$3.4","($4.6)"
"Mike Fiers","Athletics","SP","","152","$0.6","($4.3)","($2.3)","($2.5)","$0.4","($0.8)","($8.8)","$3.4","($4.9)"
"Josh Tomlin","","SP","","90","$0.5","($4.4)","($2.3)","($1.9)","$0.0","($0.8)","($8.9)","$3.4","($5.0)"
"Chris Bassitt","Athletics","SP","","111","$0.5","($3.9)","($2.9)","($1.9)","$0.0","($0.8)","($8.9)","$3.4","($5.0)"
"Wade Miley","Astros","SP","","105","$0.6","($3.7)","($3.3)","($1.9)","$0.1","($0.8)","($8.9)","$3.4","($5.1)"
"Chris Ellis","Royals","SP","","65","$0.4","($4.2)","($3.0)","($1.1)","($0.2)","($0.8)","($8.9)","$3.4","($5.1)"
"Jose Urena","Marlins","SP","","162","$0.4","($3.4)","($2.8)","($2.9)","$0.5","($0.8)","($9.0)","$3.4","($5.1)"
"Jorge Lopez","Royals","SP","","85","$0.4","($3.8)","($3.3)","($1.6)","($0.3)","($0.4)","($9.0)","$3.4","($5.1)"
"Dylan Bundy","Orioles","SP","","183","$0.4","($5.1)","($2.3)","($1.8)","$0.6","($0.8)","($9.1)","$3.4","($5.2)"
"Doug Fister","","SP","","91","$0.5","($4.0)","($3.1)","($1.9)","$0.0","($0.8)","($9.2)","$3.4","($5.3)"
"Shelby Miller","Rangers","SP","","106","$0.5","($4.3)","($3.2)","($1.5)","$0.1","($0.8)","($9.2)","$3.4","($5.3)"
"Frankie Montas","Athletics","SP","","126","$0.6","($4.0)","($3.1)","($2.1)","$0.1","($0.8)","($9.3)","$3.4","($5.4)"
"Luis Ortiz","Orioles","SP","","45","$0.3","($4.5)","($3.1)","($0.9)","($0.3)","($0.8)","($9.4)","$3.4","($5.5)"
"Heath Fillmyer","Royals","SP","","101","$0.3","($4.2)","($3.1)","($2.0)","($0.3)","($0.2)","($9.4)","$3.4","($5.5)"
"Matthew Boyd","Tigers","SP","","170","$0.5","($4.8)","($2.5)","($2.3)","$0.5","($0.8)","($9.4)","$3.4","($5.6)"
"Jaime Barria","Angels","SP","","105","$0.6","($4.5)","($2.7)","($2.0)","$0.0","($0.8)","($9.4)","$3.4","($5.6)"
"Matt Harvey","Angels","SP","","153","$0.7","($4.3)","($2.4)","($3.0)","$0.3","($0.8)","($9.5)","$3.4","($5.6)"
"Justus Sheffield","Mariners","SP","","139","$0.5","($4.0)","($3.8)","($1.7)","$0.3","($0.8)","($9.5)","$3.4","($5.6)"
"Jeremy Hellickson","","SP","","89","$0.5","($4.5)","($2.8)","($1.9)","($0.1)","($0.8)","($9.6)","$3.4","($5.8)"
"Wade LeBlanc","Mariners","SP","","149","$0.5","($4.4)","($2.7)","($2.8)","$0.3","($0.8)","($9.8)","$3.4","($5.9)"
"Carlos Rodon","White Sox","SP","","179","$0.5","($4.4)","($3.5)","($2.2)","$0.6","($0.8)","($9.8)","$3.4","($5.9)"
