"PlayerName","Team","POS","ADP","PA","mRBI","mR","mSB","mHR","mOBP","mH","PTS","aPOS","Dollars"
"Brian McCann","Braves","C","","209","($1.1)","($0.7)","($0.6)","($1.1)","($1.4)","($0.8)","($5.6)","$4.2","($0.9)"
"Matt Wieters","","C","","251","($1.1)","($0.7)","($0.6)","($1.2)","($1.3)","($0.6)","($5.6)","$4.2","($0.9)"
"Mitch Garver","Twins","C","","217","($1.2)","($0.6)","($0.6)","($1.4)","($1.3)","($0.6)","($5.6)","$4.2","($0.9)"
"Brandon Crawford","Giants","SS","","585","($0.6)","($1.0)","($0.3)","($0.9)","($0.7)","($0.1)","($3.5)","$2.1","($0.9)"
"Kolten Wong","Cardinals","2B","","423","($0.9)","($0.7)","($0.1)","($1.2)","($0.5)","($0.3)","($3.7)","$2.3","($0.9)"
"Adam Frazier","Pirates","2B/OF","","454","($1.2)","($0.5)","($0.1)","($1.4)","($0.5)","$0.0","($3.8)","$2.3","($1.0)"
"Isiah Kiner-Falefa","Rangers","C/2B/3B","","220","($1.3)","($0.7)","($0.3)","($1.6)","($1.2)","($0.5)","($5.7)","$4.2","($1.0)"
"Travis d'Arnaud","Mets","C","","215","($1.1)","($0.7)","($0.6)","($1.2)","($1.5)","($0.6)","($5.7)","$4.2","($1.0)"
"Nick Senzel","Reds","3B","","371","($0.7)","($0.5)","$0.0","($1.0)","($0.7)","($0.1)","($3.1)","$1.5","($1.0)"
"Gregory Polanco","Pirates","OF","","342","($0.7)","($0.4)","($0.2)","($0.8)","($0.8)","($0.4)","($3.3)","$1.7","($1.1)"
"Russell Martin","Dodgers","C/3B","","190","($1.2)","($0.6)","($0.6)","($1.3)","($1.3)","($0.9)","($5.9)","$4.2","($1.1)"
"Niko Goodrum","Tigers","1B/2B","","496","($0.8)","($0.7)","$0.1","($0.8)","($1.3)","($0.4)","($3.9)","$2.3","($1.1)"
"Kevin Pillar","Blue Jays","OF","","516","($0.7)","($0.6)","$0.2","($1.0)","($1.3)","$0.0","($3.4)","$1.7","($1.1)"
"Mitch Moreland","Red Sox","1B","","389","($0.4)","($0.3)","($0.6)","($0.7)","($0.9)","($0.4)","($3.4)","$1.7","($1.1)"
"Starlin Castro","Marlins","2B","","509","($0.8)","($0.8)","($0.4)","($1.0)","($1.0)","$0.1","($4.0)","$2.3","($1.1)"
"Justin Bour","Angels","1B","","335","($0.5)","($0.3)","($0.6)","($0.6)","($0.8)","($0.6)","($3.4)","$1.7","($1.2)"
"Billy Hamilton","Royals","OF","","534","($1.5)","($0.6)","$2.1","($1.7)","($1.3)","($0.3)","($3.4)","$1.7","($1.2)"
"Brandon Lowe","Rays","2B","","321","($0.9)","($0.4)","($0.4)","($0.9)","($1.0)","($0.5)","($4.0)","$2.3","($1.2)"
"Scott Schebler","Reds","OF","","407","($0.4)","($0.5)","($0.4)","($0.4)","($1.1)","($0.5)","($3.5)","$1.7","($1.2)"
"Victor Caratini","Cubs","C/1B","","156","($1.3)","($0.7)","($0.6)","($1.5)","($1.3)","($0.6)","($6.0)","$4.2","($1.2)"
"Austin Wynns","Orioles","C","","290","($1.2)","($0.8)","($0.6)","($1.3)","($1.5)","($0.6)","($6.0)","$4.2","($1.2)"
"Ian Kinsler","Padres","2B","","438","($1.2)","($0.5)","$0.2","($1.0)","($1.1)","($0.4)","($4.1)","$2.3","($1.2)"
"Kevan Smith","Angels","C","","163","($1.2)","($0.7)","($0.6)","($1.5)","($1.4)","($0.5)","($6.0)","$4.2","($1.3)"
"Carlos Gonzalez","","OF","","415","($0.5)","($0.5)","($0.5)","($0.6)","($1.1)","($0.3)","($3.5)","$1.7","($1.3)"
"Yonder Alonso","White Sox","1B","","460","($0.6)","($0.5)","($0.6)","($0.5)","($0.9)","($0.5)","($3.5)","$1.7","($1.3)"
"Jason Heyward","Cubs","OF","","483","($0.7)","($0.7)","($0.4)","($1.2)","($0.4)","($0.1)","($3.5)","$1.7","($1.3)"
"Kevin Kiermaier","Rays","OF","","491","($0.9)","($0.4)","$0.4","($0.9)","($1.2)","($0.5)","($3.5)","$1.7","($1.3)"
"Manuel Margot","Padres","OF","","494","($1.0)","($0.8)","$0.4","($1.1)","($1.0)","($0.1)","($3.5)","$1.7","($1.3)"
"Hunter Renfroe","Padres","OF","","362","($0.3)","($0.5)","($0.6)","($0.3)","($1.5)","($0.4)","($3.5)","$1.7","($1.3)"
"Devon Travis","Blue Jays","2B","","368","($0.8)","($0.5)","($0.3)","($1.0)","($1.3)","($0.2)","($4.2)","$2.3","($1.3)"
"Roberto Perez","Indians","C","","223","($1.2)","($0.7)","($0.6)","($1.4)","($1.4)","($0.9)","($6.1)","$4.2","($1.4)"
"Elias Diaz","Pirates","C","","141","($1.3)","($0.7)","($0.6)","($1.5)","($1.4)","($0.6)","($6.1)","$4.2","($1.4)"
"Steve Pearce","Red Sox","1B/DH","","283","($0.6)","($0.2)","($0.6)","($0.8)","($0.9)","($0.4)","($3.6)","$1.7","($1.4)"
"Alex Verdugo","Dodgers","OF","","426","($0.8)","($0.6)","($0.3)","($1.1)","($0.8)","$0.0","($3.6)","$1.7","($1.4)"
"Teoscar Hernandez","Blue Jays","OF","","403","($0.6)","($0.5)","($0.1)","($0.5)","($1.4)","($0.5)","($3.6)","$1.7","($1.4)"
"Max Stassi","Astros","C","","182","($1.2)","($0.6)","($0.6)","($1.3)","($1.5)","($0.8)","($6.2)","$4.2","($1.4)"
"Hernan Perez","Brewers","2B/3B/SS/OF","","420","($0.8)","($0.7)","$0.3","($1.1)","($1.6)","($0.2)","($4.0)","$2.1","($1.4)"
"Tony Wolters","Rockies","C","","202","($1.4)","($0.7)","($0.5)","($1.6)","($1.2)","($0.7)","($6.2)","$4.2","($1.4)"
"David Fletcher","Angels","2B/3B","","480","($1.1)","($0.5)","($0.1)","($1.6)","($1.1)","$0.2","($4.3)","$2.3","($1.4)"
"Chance Sisco","Orioles","C","","203","($1.3)","($0.7)","($0.6)","($1.5)","($1.4)","($0.7)","($6.2)","$4.2","($1.5)"
"Christin Stewart","Tigers","OF/DH","","348","($0.7)","($0.3)","($0.6)","($0.6)","($1.0)","($0.5)","($3.7)","$1.7","($1.5)"
"Brett Gardner","Yankees","OF","","413","($1.1)","($0.2)","$0.1","($1.1)","($0.8)","($0.5)","($3.7)","$1.7","($1.5)"
"Carson Kelly","Diamondbacks","C","","183","($1.3)","($0.7)","($0.6)","($1.5)","($1.4)","($0.7)","($6.2)","$4.2","($1.5)"
"Jeff McNeil","Mets","2B","","347","($1.1)","($0.5)","($0.3)","($1.3)","($1.0)","($0.1)","($4.3)","$2.3","($1.5)"
"Albert Pujols","Angels","1B/DH","","399","($0.4)","($0.5)","($0.6)","($0.5)","($1.4)","($0.3)","($3.7)","$1.7","($1.5)"
"Dansby Swanson","Braves","SS","","475","($0.9)","($0.8)","($0.1)","($1.1)","($0.8)","($0.4)","($4.1)","$2.1","($1.5)"
"Ryan O'Hearn","Royals","1B","","471","($0.5)","($0.6)","($0.6)","($0.4)","($1.1)","($0.5)","($3.7)","$1.7","($1.5)"
"Martin Maldonado","","C","","245","($1.2)","($0.8)","($0.6)","($1.3)","($1.6)","($0.7)","($6.3)","$4.2","($1.5)"
"Logan Morrison","","1B/DH","","387","($0.5)","($0.5)","($0.6)","($0.4)","($1.0)","($0.7)","($3.7)","$1.7","($1.5)"
"Brian Anderson","Marlins","3B/OF","","516","($0.9)","($0.6)","($0.5)","($1.0)","($0.5)","($0.1)","($3.6)","$1.5","($1.5)"
"Austin Romine","Yankees","C","","161","($1.3)","($0.7)","($0.6)","($1.4)","($1.6)","($0.7)","($6.3)","$4.2","($1.6)"
"Leonys Martin","Indians","OF","","422","($1.0)","($0.4)","$0.2","($1.1)","($1.2)","($0.4)","($3.8)","$1.7","($1.6)"
"Jordan Luplow","Indians","OF","","383","($0.8)","($0.4)","($0.2)","($0.9)","($1.0)","($0.5)","($3.8)","$1.7","($1.6)"
"Luis Urias","Padres","2B","","619","($1.5)","($0.5)","($0.3)","($1.4)","($0.5)","($0.2)","($4.4)","$2.3","($1.6)"
"Tyler Naquin","Indians","OF","","412","($0.8)","($0.5)","($0.3)","($1.1)","($0.9)","($0.2)","($3.8)","$1.7","($1.6)"
"Ronald Guzman","Rangers","1B","","413","($0.7)","($0.5)","($0.5)","($0.8)","($1.0)","($0.4)","($3.8)","$1.7","($1.6)"
"Billy McKinney","Blue Jays","OF","","414","($0.7)","($0.3)","($0.5)","($0.6)","($1.2)","($0.5)","($3.8)","$1.7","($1.6)"
"Zack Cozart","Angels","3B","","514","($0.8)","($0.3)","($0.5)","($0.8)","($1.0)","($0.4)","($3.7)","$1.5","($1.6)"
"Andrew Knizner","Cardinals","C","","119","($1.4)","($0.7)","($0.6)","($1.6)","($1.5)","($0.6)","($6.4)","$4.2","($1.6)"
"Josh Harrison","","2B","","426","($1.1)","($0.6)","($0.3)","($1.2)","($1.2)","($0.2)","($4.5)","$2.3","($1.6)"
"Chris Herrmann","Athletics","C","","137","($1.4)","($0.6)","($0.6)","($1.5)","($1.5)","($0.8)","($6.4)","$4.2","($1.7)"
"Didi Gregorius","Yankees","SS","","258","($0.8)","($0.4)","($0.4)","($1.0)","($1.3)","($0.4)","($4.3)","$2.1","($1.7)"
"Blake Swihart","Red Sox","C/OF","","120","($1.4)","($0.6)","($0.5)","($1.6)","($1.5)","($0.7)","($6.4)","$4.2","($1.7)"
"Erik Kratz","Brewers","C","","114","($1.3)","($0.7)","($0.6)","($1.5)","($1.6)","($0.7)","($6.4)","$4.2","($1.7)"
"Troy Tulowitzki","Yankees","SS","","304","($0.8)","($0.5)","($0.6)","($0.8)","($1.3)","($0.4)","($4.4)","$2.1","($1.7)"
"Jay Bruce","Mariners","1B/OF","","385","($0.6)","($0.5)","($0.5)","($0.5)","($1.3)","($0.6)","($4.0)","$1.7","($1.7)"
"Eduardo Nunez","Red Sox","2B/3B","","245","($1.0)","($0.5)","($0.2)","($1.4)","($1.3)","($0.2)","($4.6)","$2.3","($1.8)"
"James McCann","White Sox","C","","162","($1.3)","($0.8)","($0.6)","($1.5)","($1.6)","($0.7)","($6.5)","$4.2","($1.8)"
"Devin Mesoraco","","C","","61","($1.4)","($0.6)","($0.6)","($1.5)","($1.5)","($0.8)","($6.5)","$4.2","($1.8)"
"Sandy Leon","Red Sox","C","","157","($1.3)","($0.7)","($0.6)","($1.5)","($1.6)","($0.8)","($6.5)","$4.2","($1.8)"
"Andrew Knapp","Phillies","C","","182","($1.4)","($0.8)","($0.6)","($1.5)","($1.5)","($0.8)","($6.5)","$4.2","($1.8)"
"Stephen Vogt","","C","","63","($1.4)","($0.6)","($0.6)","($1.6)","($1.6)","($0.8)","($6.5)","$4.2","($1.8)"
"David Freitas","Mariners","C","","143","($1.4)","($0.7)","($0.6)","($1.6)","($1.5)","($0.7)","($6.5)","$4.2","($1.8)"
"Cam Gallagher","Royals","C","","113","($1.4)","($0.7)","($0.6)","($1.6)","($1.5)","($0.7)","($6.6)","$4.2","($1.8)"
"Rene Rivera","","C","","113","($1.3)","($0.7)","($0.6)","($1.4)","($1.7)","($0.8)","($6.6)","$4.2","($1.8)"
"Kendrys Morales","Blue Jays","DH","","513","($0.1)","($0.3)","($0.5)","$0.0","($0.8)","($0.3)","($1.9)","($0.4)","($1.8)"
"Orlando Arcia","Brewers","SS","","495","($0.9)","($1.0)","$0.1","($1.2)","($1.3)","($0.1)","($4.5)","$2.1","($1.8)"
"Michael Perez","Rays","C","","140","($1.4)","($0.7)","($0.6)","($1.5)","($1.6)","($0.7)","($6.6)","$4.2","($1.8)"
"Josh Reddick","Astros","OF","","310","($0.8)","($0.4)","($0.4)","($1.0)","($1.0)","($0.4)","($4.1)","$1.7","($1.8)"
"Tom Murphy","Rockies","C","","60","($1.4)","($0.6)","($0.6)","($1.5)","($1.6)","($0.8)","($6.6)","$4.2","($1.8)"
"Yangervis Solarte","","2B/3B","","291","($0.8)","($0.6)","($0.6)","($1.1)","($1.3)","($0.4)","($4.7)","$2.3","($1.9)"
"Reese McGuire","Blue Jays","C","","93","($1.4)","($0.7)","($0.6)","($1.6)","($1.6)","($0.8)","($6.6)","$4.2","($1.9)"
"Delino DeShields","Rangers","OF","","396","($1.5)","($0.5)","$0.9","($1.6)","($0.9)","($0.6)","($4.1)","$1.7","($1.9)"
"Jeff Mathis","Rangers","C","","291","($1.3)","($0.8)","($0.6)","($1.5)","($1.6)","($0.7)","($6.6)","$4.2","($1.9)"
"A.J. Ellis","","C","","60","($1.4)","($0.7)","($0.6)","($1.6)","($1.5)","($0.8)","($6.7)","$4.2","($1.9)"
"Nick Hundley","","C","","61","($1.4)","($0.7)","($0.6)","($1.6)","($1.6)","($0.8)","($6.7)","$4.2","($1.9)"
"John Ryan Murphy","Diamondbacks","C","","101","($1.4)","($0.7)","($0.6)","($1.5)","($1.6)","($0.8)","($6.7)","$4.2","($2.0)"
"Roman Quinn","Phillies","OF","","344","($1.2)","($0.7)","$0.8","($1.4)","($1.3)","($0.5)","($4.2)","$1.7","($2.0)"
"Luke Maile","Blue Jays","C","","125","($1.4)","($0.7)","($0.6)","($1.6)","($1.6)","($0.8)","($6.7)","$4.2","($2.0)"
"Chris Davis","Orioles","1B","","459","($0.5)","($0.6)","($0.6)","($0.1)","($1.4)","($1.0)","($4.2)","$1.7","($2.0)"
"Jose Trevino","Rangers","C","","117","($1.4)","($0.7)","($0.6)","($1.6)","($1.7)","($0.7)","($6.7)","$4.2","($2.0)"
"Renato Nunez","Orioles","3B","","442","($0.6)","($0.6)","($0.6)","($0.4)","($1.4)","($0.4)","($4.0)","$1.5","($2.0)"
"Jose Briceno","Angels","C","","59","($1.4)","($0.7)","($0.6)","($1.6)","($1.7)","($0.8)","($6.7)","$4.2","($2.0)"
"Garrett Hampson","Rockies","2B/SS/OF","","209","($1.2)","($0.6)","$0.1","($1.6)","($1.0)","($0.3)","($4.6)","$2.1","($2.0)"
"Matt Kemp","Reds","OF","","259","($0.6)","($0.5)","($0.7)","($0.8)","($1.3)","($0.4)","($4.2)","$1.7","($2.0)"
"Curt Casali","Reds","C","","35","($1.5)","($0.7)","($0.7)","($1.6)","($1.6)","($0.8)","($6.8)","$4.2","($2.0)"
"Aramis Garcia","Giants","C/1B","","116","($1.4)","($0.8)","($0.6)","($1.5)","($1.7)","($0.8)","($6.8)","$4.2","($2.1)"
"Albert Almora Jr.","Cubs","OF","","460","($0.9)","($0.8)","($0.5)","($1.3)","($1.0)","$0.1","($4.3)","$1.7","($2.1)"
"Kyle Higashioka","Yankees","C","","30","($1.5)","($0.6)","($0.7)","($1.6)","($1.6)","($0.8)","($6.8)","$4.2","($2.1)"
"Dexter Fowler","Cardinals","OF","","374","($1.0)","($0.6)","($0.3)","($1.1)","($0.7)","($0.7)","($4.3)","$1.7","($2.1)"
"Alex Gordon","Royals","OF","","477","($1.0)","($0.7)","($0.2)","($1.0)","($0.9)","($0.5)","($4.3)","$1.7","($2.1)"
"Joey Wendle","Rays","2B/3B","","418","($1.1)","($0.8)","($0.1)","($1.5)","($1.3)","($0.2)","($4.9)","$2.3","($2.1)"
"Kevin Newman","Pirates","SS","","441","($1.2)","($1.1)","$0.4","($1.7)","($1.1)","$0.0","($4.7)","$2.1","($2.1)"
"Johan Camargo","Braves","3B","","404","($0.7)","($0.7)","($0.6)","($1.0)","($1.0)","($0.2)","($4.1)","$1.5","($2.1)"
"Lucas Duda","","1B/DH","","283","($0.7)","($0.5)","($0.6)","($0.7)","($1.2)","($0.7)","($4.4)","$1.7","($2.1)"
"Greg Allen","Indians","OF","","364","($1.2)","($0.6)","$0.7","($1.6)","($1.2)","($0.4)","($4.4)","$1.7","($2.1)"
"Fernando Tatis Jr.","Padres","SS","","355","($1.0)","($0.6)","$0.0","($1.0)","($1.5)","($0.6)","($4.8)","$2.1","($2.2)"
"Colin Moran","Pirates","3B","","384","($0.8)","($0.7)","($0.6)","($1.1)","($0.9)","($0.2)","($4.2)","$1.5","($2.2)"
"Mikie Mahtook","Tigers","OF","","383","($0.9)","($0.6)","($0.3)","($1.0)","($1.3)","($0.4)","($4.5)","$1.7","($2.2)"
"D.J. Stewart","Orioles","OF/DH","","321","($1.0)","($0.6)","($0.2)","($1.0)","($1.1)","($0.6)","($4.5)","$1.7","($2.2)"
"Ryon Healy","Mariners","1B","","340","($0.7)","($0.6)","($0.6)","($0.7)","($1.5)","($0.3)","($4.5)","$1.7","($2.2)"
"Yolmer Sanchez","White Sox","3B","","549","($1.1)","($0.6)","$0.1","($1.2)","($1.3)","($0.3)","($4.3)","$1.5","($2.3)"
"Jose Iglesias","","SS","","387","($1.2)","($0.8)","$0.0","($1.6)","($1.3)","($0.2)","($5.0)","$2.1","($2.3)"
"Addison Russell","Cubs","SS","","323","($0.9)","($0.7)","($0.5)","($1.2)","($1.1)","($0.5)","($5.0)","$2.1","($2.3)"
"Nathaniel Lowe","Rays","1B","","248","($0.9)","($0.5)","($0.6)","($1.0)","($1.1)","($0.4)","($4.6)","$1.7","($2.3)"
"Scott Kingery","Phillies","SS","","384","($1.0)","($0.9)","$0.0","($1.2)","($1.6)","($0.4)","($5.0)","$2.1","($2.4)"
"Nick Ahmed","Diamondbacks","SS","","476","($0.9)","($0.9)","($0.2)","($1.0)","($1.5)","($0.4)","($5.0)","$2.1","($2.4)"
"Austin Dean","Marlins","OF","","387","($0.9)","($0.8)","($0.5)","($1.1)","($1.0)","($0.1)","($4.6)","$1.7","($2.4)"
"Jordy Mercer","Tigers","SS","","366","($1.1)","($0.7)","($0.6)","($1.3)","($1.1)","($0.4)","($5.0)","$2.1","($2.4)"
"Mark Trumbo","Orioles","DH","","466","($0.1)","($0.4)","($0.6)","$0.1","($1.2)","($0.3)","($2.6)","($0.4)","($2.5)"
"Raimel Tapia","Rockies","OF/DH","","254","($1.1)","($0.6)","($0.1)","($1.5)","($1.2)","($0.2)","($4.7)","$1.7","($2.5)"
"Neil Walker","Marlins","1B/2B/3B","","280","($1.1)","($0.8)","($0.6)","($1.2)","($1.1)","($0.6)","($5.3)","$2.3","($2.5)"
"J.P. Crawford","Mariners","SS","","399","($1.1)","($0.7)","($0.3)","($1.2)","($1.0)","($0.7)","($5.1)","$2.1","($2.5)"
"Denard Span","","OF","","296","($1.2)","($0.5)","($0.3)","($1.3)","($1.0)","($0.4)","($4.7)","$1.7","($2.5)"
"Brock Holt","Red Sox","2B/SS","","263","($1.2)","($0.6)","($0.3)","($1.6)","($1.0)","($0.5)","($5.1)","$2.1","($2.5)"
"Jedd Gyorko","Cardinals","3B","","289","($0.8)","($0.6)","($0.6)","($0.9)","($1.2)","($0.5)","($4.6)","$1.5","($2.6)"
"Willie Calhoun","Rangers","OF","","254","($0.9)","($0.5)","($0.6)","($1.1)","($1.2)","($0.4)","($4.8)","$1.7","($2.6)"
"Daniel Robertson","Rays","2B/SS","","299","($1.2)","($0.6)","($0.5)","($1.3)","($0.9)","($0.6)","($5.2)","$2.1","($2.6)"
"Eric Thames","Brewers","1B/OF","","198","($1.0)","($0.4)","($0.5)","($1.0)","($1.2)","($0.7)","($4.8)","$1.7","($2.6)"
"Brandon Drury","Blue Jays","1B/2B/3B/SS/DH","","343","($1.0)","($0.7)","($0.5)","($1.2)","($1.3)","($0.5)","($5.2)","$2.1","($2.6)"
"Yandy Diaz","Rays","1B/3B/DH","","352","($1.2)","($0.7)","($0.5)","($1.6)","($0.4)","($0.3)","($4.7)","$1.5","($2.7)"
"Kyle Tucker","Astros","OF","","195","($1.0)","($0.5)","($0.3)","($1.2)","($1.3)","($0.6)","($4.9)","$1.7","($2.7)"
"Austin Slater","Giants","1B/OF","","357","($1.1)","($0.8)","($0.2)","($1.4)","($1.0)","($0.4)","($4.9)","$1.7","($2.7)"
"Cory Spangenberg","Brewers","2B/3B","","257","($1.2)","($0.7)","($0.4)","($1.4)","($1.4)","($0.6)","($5.5)","$2.3","($2.7)"
"JaCoby Jones","Tigers","OF","","427","($1.0)","($0.7)","$0.2","($1.1)","($1.7)","($0.6)","($4.9)","$1.7","($2.7)"
"Michael A. Taylor","Nationals","OF","","252","($1.1)","($0.7)","$0.2","($1.2)","($1.5)","($0.6)","($4.9)","$1.7","($2.7)"
"Matt Adams","Nationals","1B","","200","($0.9)","($0.5)","($0.6)","($1.0)","($1.4)","($0.6)","($5.0)","$1.7","($2.8)"
"Chad Pinder","Athletics","2B/OF","","209","($1.1)","($0.6)","($0.6)","($1.2)","($1.5)","($0.6)","($5.6)","$2.3","($2.8)"
"Greg Garcia","Padres","2B","","382","($1.4)","($0.9)","($0.3)","($1.6)","($0.7)","($0.6)","($5.6)","$2.3","($2.8)"
"Todd Frazier","Mets","3B","","286","($0.9)","($0.6)","($0.4)","($0.8)","($1.3)","($0.8)","($4.8)","$1.5","($2.8)"
"Avisail Garcia","Rays","OF","","235","($1.0)","($0.6)","($0.5)","($1.1)","($1.4)","($0.5)","($5.0)","$1.7","($2.8)"
"Nick Williams","Phillies","OF","","235","($0.9)","($0.6)","($0.5)","($1.1)","($1.4)","($0.5)","($5.0)","$1.7","($2.8)"
"Jung Ho Kang","Pirates","3B","","192","($1.0)","($0.5)","($0.5)","($1.1)","($1.2)","($0.5)","($4.9)","$1.5","($2.8)"
"Tyler O'Neill","Cardinals","OF","","170","($0.9)","($0.5)","($0.5)","($1.0)","($1.5)","($0.7)","($5.1)","$1.7","($2.8)"
"Yairo Munoz","Cardinals","2B/3B/SS/OF","","207","($1.2)","($0.7)","($0.4)","($1.4)","($1.4)","($0.5)","($5.5)","$2.1","($2.9)"
"Matt Duffy","Rays","3B","","296","($1.2)","($0.6)","($0.3)","($1.5)","($1.0)","($0.3)","($4.9)","$1.5","($2.9)"
"Howie Kendrick","Nationals","2B","","148","($1.3)","($0.6)","($0.5)","($1.5)","($1.3)","($0.5)","($5.7)","$2.3","($2.9)"
"Greg Bird","Yankees","1B","","219","($0.9)","($0.5)","($0.6)","($1.0)","($1.3)","($0.8)","($5.1)","$1.7","($2.9)"
"Jose Bautista","","3B/OF","","291","($1.1)","($0.5)","($0.5)","($1.0)","($1.0)","($0.9)","($5.0)","$1.5","($2.9)"
"Lonnie Chisenhall","Pirates","OF","","262","($1.0)","($0.7)","($0.5)","($1.3)","($1.2)","($0.4)","($5.2)","$1.7","($3.0)"
"Mac Williamson","Giants","OF","","380","($0.9)","($0.8)","($0.5)","($0.8)","($1.5)","($0.7)","($5.2)","$1.7","($3.0)"
"Tony Kemp","Astros","OF","","231","($1.3)","($0.6)","($0.1)","($1.6)","($1.1)","($0.5)","($5.2)","$1.7","($3.0)"
"Mark Canha","Athletics","OF","","241","($1.0)","($0.5)","($0.6)","($1.1)","($1.3)","($0.6)","($5.2)","$1.7","($3.0)"
"Carlos Gomez","","OF","","279","($1.1)","($0.7)","($0.2)","($1.2)","($1.4)","($0.7)","($5.2)","$1.7","($3.0)"
"Freddy Galvis","Blue Jays","SS","","281","($1.2)","($0.7)","($0.3)","($1.4)","($1.5)","($0.5)","($5.6)","$2.1","($3.0)"
"Lewis Brinson","Marlins","OF","","398","($0.9)","($0.9)","($0.3)","($0.9)","($1.7)","($0.5)","($5.2)","$1.7","($3.0)"
"Franklin Barreto","Athletics","2B","","174","($1.2)","($0.6)","($0.4)","($1.3)","($1.6)","($0.7)","($5.8)","$2.3","($3.0)"
"Daniel Descalso","Cubs","2B/3B","","212","($1.2)","($0.6)","($0.6)","($1.4)","($1.2)","($0.8)","($5.8)","$2.3","($3.0)"
"Hunter Dozier","Royals","1B/3B","","456","($0.9)","($0.8)","($0.4)","($1.0)","($1.4)","($0.5)","($5.1)","$1.5","($3.0)"
"Joey Rickard","Orioles","OF","","348","($1.3)","($0.7)","($0.2)","($1.4)","($1.2)","($0.5)","($5.3)","$1.7","($3.0)"
"Dan Vogelbach","Mariners","1B","","184","($1.1)","($0.5)","($0.6)","($1.2)","($1.1)","($0.7)","($5.3)","$1.7","($3.0)"
"Erik Gonzalez","Pirates","2B/3B","","226","($1.3)","($0.8)","($0.3)","($1.5)","($1.6)","($0.4)","($5.9)","$2.3","($3.1)"
"Joc Pederson","Dodgers","OF","","126","($1.1)","($0.5)","($0.6)","($1.2)","($1.3)","($0.7)","($5.3)","$1.7","($3.1)"
"Chris Owings","Royals","OF","","293","($1.2)","($0.7)","$0.0","($1.5)","($1.4)","($0.4)","($5.3)","$1.7","($3.1)"
"Jarrod Dyson","Diamondbacks","OF","","210","($1.4)","($0.7)","$0.2","($1.6)","($1.2)","($0.6)","($5.4)","$1.7","($3.1)"
"Alen Hanson","Giants","2B/OF","","172","($1.3)","($0.7)","($0.2)","($1.5)","($1.6)","($0.6)","($6.0)","$2.3","($3.2)"
"Keon Broxton","Mets","OF","","404","($1.2)","($1.0)","$0.7","($1.1)","($1.8)","($1.1)","($5.4)","$1.7","($3.2)"
"Tyler Austin","Twins","1B/DH","","180","($1.0)","($0.5)","($0.6)","($1.1)","($1.5)","($0.7)","($5.4)","$1.7","($3.2)"
"J.T. Riddle","Marlins","SS","","373","($1.2)","($1.0)","($0.5)","($1.3)","($1.5)","($0.3)","($5.8)","$2.1","($3.2)"
"Steven Duggar","Giants","OF","","467","($1.3)","($1.0)","$0.2","($1.6)","($1.2)","($0.5)","($5.4)","$1.7","($3.2)"
"Tim Beckham","Mariners","3B/SS","","249","($1.1)","($0.7)","($0.5)","($1.2)","($1.6)","($0.6)","($5.9)","$2.1","($3.3)"
"Wilmer Difo","Nationals","2B/3B","","190","($1.3)","($0.8)","($0.4)","($1.6)","($1.4)","($0.6)","($6.1)","$2.3","($3.3)"
"Aledmys Diaz","Astros","3B/SS","","118","($1.2)","($0.6)","($0.6)","($1.4)","($1.5)","($0.6)","($5.9)","$2.1","($3.3)"
"Martin Prado","Marlins","3B","","428","($1.3)","($0.8)","($0.5)","($1.4)","($1.1)","($0.1)","($5.3)","$1.5","($3.3)"
"Miguel Rojas","Marlins","1B/3B/SS","","266","($1.3)","($0.9)","($0.5)","($1.6)","($1.3)","($0.4)","($6.0)","$2.1","($3.3)"
"Ehire Adrianza","Twins","3B/SS","","184","($1.3)","($0.6)","($0.4)","($1.6)","($1.4)","($0.6)","($6.0)","$2.1","($3.3)"
"Adam Duvall","Braves","OF","","221","($1.0)","($0.6)","($0.5)","($1.1)","($1.6)","($0.7)","($5.6)","$1.7","($3.3)"
"Franchy Cordero","Padres","OF","","168","($1.2)","($0.6)","($0.4)","($1.3)","($1.5)","($0.6)","($5.6)","$1.7","($3.4)"
"Juan Lagares","Mets","OF","","321","($1.2)","($0.9)","($0.2)","($1.5)","($1.4)","($0.4)","($5.6)","$1.7","($3.4)"
"Ronny Rodriguez","Tigers","SS","","134","($1.3)","($0.7)","($0.5)","($1.5)","($1.6)","($0.6)","($6.0)","$2.1","($3.4)"
"Nicky Delmonico","White Sox","OF","","195","($1.2)","($0.6)","($0.6)","($1.3)","($1.4)","($0.7)","($5.6)","$1.7","($3.4)"
"Adam Engel","White Sox","OF","","372","($1.3)","($0.8)","$0.3","($1.3)","($1.8)","($0.7)","($5.7)","$1.7","($3.4)"
"Curtis Granderson","","OF/DH","","188","($1.3)","($0.5)","($0.6)","($1.3)","($1.3)","($0.8)","($5.7)","$1.7","($3.5)"
"Jake Cave","Twins","OF","","207","($1.2)","($0.6)","($0.5)","($1.4)","($1.4)","($0.6)","($5.7)","$1.7","($3.5)"
"Brian Goodwin","Royals","OF","","226","($1.2)","($0.6)","($0.4)","($1.3)","($1.5)","($0.7)","($5.7)","$1.7","($3.5)"
"Leury Garcia","White Sox","OF","","229","($1.3)","($0.7)","($0.2)","($1.5)","($1.5)","($0.5)","($5.7)","$1.7","($3.5)"
