"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Austin Brice","Orioles","3","3","4.73","0","65","0","65.0","67","34","10","55","25","1.41","7.61","3.40","4.80","0.0","-0.2","17237"
"Ramon Santos","Cardinals","3","3","4.68","0","65","0","65.0","69","34","8","47","31","1.54","6.57","4.36","4.80","-0.4","-0.5","sa657843"
"Neftali Feliz","","3","3","4.65","0","65","0","65.0","62","34","10","62","31","1.44","8.52","4.34","4.80","-0.3","-0.2","18"
"Brandon Peterson","","3","3","4.68","0","65","0","65.0","61","34","10","64","34","1.47","8.88","4.74","4.80","-0.3","-0.2","sa737943"
"Rafael Betancourt","","3","3","4.83","0","65","0","65.0","66","35","11","57","23","1.37","7.85","3.13","4.80","-0.3","-0.3","177"
"Isaac Anderson","Dodgers","4","4","4.66","0","65","0","65.0","68","34","10","49","22","1.38","6.75","3.09","4.80","-0.4","-0.5","sa738925"
"Matt Marksberry","","3","3","4.59","0","65","0","65.0","63","33","9","58","32","1.46","8.07","4.38","4.80","-0.3","-0.2","15089"
"Keegan Long","","3","3","4.73","0","65","0","65.0","68","34","9","50","28","1.48","6.88","3.86","4.80","-0.3","-0.3","sa875972"
"Geoff Broussard","","3","3","4.72","0","65","0","65.0","65","34","10","57","27","1.41","7.89","3.70","4.80","-0.3","-0.2","sa658572"
"Stephen Fife","","11","13","4.80","32","32","0","200.0","226","107","29","125","61","1.44","5.65","2.76","4.80","1.1","0.9","8077"
"Jeff Walters","Rays","3","3","4.67","0","65","0","65.0","66","34","9","54","28","1.45","7.41","3.92","4.80","-0.4","-0.3","sa328221"
"Barry Enright","Diamondbacks","3","4","4.91","0","65","0","65.0","72","35","10","45","19","1.40","6.18","2.63","4.80","-0.4","-0.4","2412"
"Mayckol Guaipe","Mariners","3","3","4.74","0","65","0","65.0","67","34","9","54","29","1.47","7.48","3.97","4.80","-0.3","-0.4","11663"
"Deck McGuire","Angels","3","3","4.59","0","65","0","65.0","62","33","10","59","28","1.38","8.23","3.82","4.80","-0.2","-0.2","11596"
"Chih-Wei Hu","Indians","3","4","4.71","0","65","0","65.0","67","34","11","53","21","1.34","7.30","2.87","4.80","-0.2","0.0","16419"
"Raudel Lazo","","3","3","4.65","0","65","0","65.0","67","34","9","51","27","1.45","7.10","3.71","4.81","-0.3","-0.2","14077"
"Ismael Guillon","","3","3","4.55","0","65","0","65.0","60","33","9","65","36","1.47","8.96","4.94","4.81","-0.3","-0.1","sa550236"
"Carlos Hernandez","Rockies","11","13","4.92","32","32","0","200.0","236","109","30","120","50","1.43","5.40","2.27","4.81","1.6","2.0","sa393410"
"Pat Krall","Athletics","3","3","4.64","0","65","0","65.0","68","34","9","49","27","1.45","6.75","3.70","4.81","-0.3","-0.2","sa918815"
"JC Ramirez","Angels","12","12","4.74","32","32","0","200.0","213","105","29","144","74","1.44","6.48","3.32","4.81","1.0","0.9","8302"
"Pedro Rodriguez","","3","3","4.73","0","65","0","65.0","67","34","10","53","27","1.44","7.33","3.74","4.81","-0.3","-0.3","sa528296"
"Mitch Horacek","Rockies","3","3","4.76","0","65","0","65.0","66","34","9","59","31","1.49","8.15","4.34","4.81","-0.1","0.1","sa550295"
"Adam Loewen","","3","3","4.45","0","65","0","65.0","60","32","7","64","43","1.58","8.85","5.96","4.81","-0.3","-0.1","2134"
"Andy Ferguson","Royals","10","14","4.83","32","32","0","200.0","209","107","31","154","69","1.39","6.93","3.12","4.81","1.1","1.3","sa598931"
"Sam Runion","","3","3","4.78","0","65","0","65.0","67","35","10","53","26","1.44","7.39","3.66","4.81","-0.3","-0.3","sa390308"
"Brian Howard","Athletics","4","4","4.75","0","65","0","65.0","67","34","10","49","22","1.38","6.82","3.08","4.81","-0.3","-0.3","sa918377"
"Brooks Brown","","3","3","4.76","0","65","0","65.0","69","34","9","49","28","1.49","6.83","3.94","4.81","-0.3","-0.3","5679"
"Branden Pinder","","3","3","4.70","0","65","0","65.0","64","34","9","58","31","1.46","8.10","4.28","4.81","-0.3","-0.2","12093"
"Joe Zanghi","Mets","3","3","4.66","0","65","0","65.0","64","34","9","56","31","1.46","7.81","4.27","4.81","-0.4","-0.5","sa875398"
"Kevin McGowan","","3","3","4.68","0","65","0","65.0","64","34","10","56","27","1.41","7.81","3.76","4.81","-0.2","-0.2","15215"
"Chris Powell","","3","3","4.74","0","65","0","65.0","65","34","10","57","27","1.42","7.84","3.76","4.81","-0.3","-0.3","sa876337"
"Matt Eckelman","Pirates","3","3","4.82","0","65","0","65.0","68","35","8","53","32","1.53","7.28","4.37","4.81","-0.4","-0.5","sa857600"
"Nick Pasquale","","3","3","4.70","0","65","0","65.0","65","34","9","55","31","1.47","7.66","4.24","4.81","-0.3","-0.3","sa658514"
"Carlos Frias","","3","3","4.74","0","65","0","65.0","70","34","9","47","27","1.48","6.46","3.67","4.81","-0.3","-0.3","3547"
"Henry Hirsch","","3","3","4.73","0","65","0","65.0","65","34","9","56","30","1.47","7.71","4.22","4.81","-0.3","-0.3","sa738275"
"Garrett Williams","Giants","3","4","4.46","0","65","0","65.0","65","32","6","50","38","1.58","6.86","5.26","4.81","-0.6","-0.3","sa738512"
"Joe Harvey","Yankees","3","3","4.60","0","65","0","65.0","61","33","10","65","31","1.41","8.97","4.29","4.81","-0.1","-0.1","sa827455"
"Luis Diaz","Angels","4","4","4.63","0","65","0","65.0","65","33","10","54","26","1.40","7.46","3.60","4.81","-0.3","-0.3","sa506249"
"Zach Lee","","3","4","4.80","0","65","0","65.0","72","35","9","43","22","1.44","5.99","3.05","4.81","-0.3","-0.3","11468"
"Dylan Baker","","3","3","4.76","0","65","0","65.0","68","34","9","50","28","1.48","6.93","3.87","4.81","-0.3","-0.3","sa658002"
"Tommy Shirley","","3","4","4.66","0","65","0","65.0","69","34","9","47","26","1.46","6.47","3.54","4.81","-0.3","-0.2","sa548448"
"Justin Ferrell","Astros","3","3","4.72","0","65","0","65.0","63","34","10","61","31","1.44","8.44","4.24","4.81","-0.3","-0.3","sa829707"
"Juan Santos","Astros","3","3","4.76","0","65","0","65.0","64","34","9","61","34","1.50","8.45","4.72","4.81","-0.3","-0.4","sa738956"
"Tate Scioneaux","Pirates","3","4","4.86","0","65","0","65.0","67","35","11","56","24","1.40","7.73","3.33","4.82","-0.4","-0.5","sa857686"
"Nate Reed","","4","4","4.71","0","65","0","65.0","68","34","9","50","28","1.49","6.93","3.91","4.82","-0.3","-0.3","sa502048"
"Danny Barnes","Blue Jays","3","3","4.83","0","65","0","65.0","64","35","11","59","25","1.37","8.19","3.45","4.82","-0.1","-0.3","11388"
"Taylor Guilbeau","Nationals","3","3","4.58","0","65","0","65.0","69","33","8","47","31","1.54","6.49","4.33","4.82","-0.4","-0.2","sa602564"
"Kyle Martin","","3","3","4.64","0","65","0","65.0","62","33","9","60","32","1.46","8.27","4.48","4.82","-0.4","-0.2","14860"
"Eric Skoglund","Royals","10","14","4.76","32","32","0","200.0","212","106","31","146","67","1.39","6.57","2.99","4.82","1.3","1.5","16155"
"Wade LeBlanc","Mariners","11","13","4.73","32","32","0","200.0","213","105","34","153","60","1.36","6.91","2.69","4.82","0.8","0.9","5221"
"Jairo Labourt","","3","3","4.49","0","65","0","65.0","60","32","8","65","42","1.57","8.94","5.88","4.82","-0.2","-0.1","14996"
"Tyler Thornburg","Red Sox","3","3","4.81","0","65","0","65.0","64","35","10","59","27","1.41","8.11","3.76","4.82","-0.3","-0.1","10688"
"Dylan Bundy","Orioles","10","14","4.87","32","32","0","200.0","202","108","38","190","65","1.33","8.54","2.92","4.82","1.8","1.2","12917"
"Mark Lowe","","3","3","4.72","0","65","0","65.0","66","34","10","56","27","1.43","7.77","3.78","4.82","-0.3","-0.2","7416"
"Ronnie Shaban","","3","3","4.74","0","65","0","65.0","67","34","10","53","26","1.43","7.34","3.59","4.82","-0.3","-0.3","sa577693"
"Alex Balog","","3","3","4.78","0","65","0","65.0","68","35","9","52","27","1.46","7.25","3.75","4.82","-0.3","-0.3","sa737622"
"Phillippe Aumont","","11","13","4.78","32","32","0","200.0","202","106","28","172","94","1.48","7.72","4.24","4.82","1.1","1.0","5362"
"Matthew Boyd","Tigers","10","13","4.81","32","32","0","200.0","203","107","35","176","67","1.35","7.90","3.01","4.82","1.8","1.3","15440"
"Hisashi Iwakuma","","11","13","4.86","32","32","0","200.0","223","108","32","139","56","1.39","6.25","2.51","4.82","1.2","0.8","13048"
"Miguel Mejia","Cubs","3","3","4.74","0","65","0","65.0","66","34","9","55","30","1.47","7.56","4.11","4.82","-0.4","-0.4","sa514279"
"Sven Schueller","Dodgers","3","3","4.59","0","65","0","65.0","68","33","7","47","31","1.51","6.49","4.23","4.82","-0.4","-0.5","sa837843"
"Ben Krauth","Indians","3","3","4.51","0","65","0","65.0","61","33","9","61","34","1.47","8.51","4.76","4.82","-0.2","0.1","sa918347"
"Ryan Hendrix","Reds","3","3","4.62","0","65","0","65.0","60","33","8","65","43","1.60","9.07","6.02","4.82","-0.3","-0.2","sa738145"
"Anthony Shew","Cardinals","11","13","4.77","32","32","0","200.0","217","106","30","137","65","1.41","6.18","2.92","4.82","0.8","0.6","sa921212"
"Gus Schlosser","","3","3","4.77","0","65","0","65.0","68","34","10","52","25","1.42","7.17","3.41","4.82","-0.3","-0.3","12321"
"Drew Smyly","Rangers","11","13","4.78","32","32","0","200.0","202","106","36","177","65","1.34","7.95","2.95","4.83","1.6","2.1","11760"
"Matthew Kent","Red Sox","4","4","4.75","0","65","0","65.0","71","34","9","43","21","1.42","5.90","2.89","4.83","-0.3","-0.1","sa875610"
"Tyler Beede","Giants","10","14","4.62","32","32","0","200.0","194","103","23","166","110","1.52","7.47","4.97","4.83","0.3","0.7","16981"
"Keegan Yuhl","","3","4","4.80","0","65","0","65.0","69","35","10","49","23","1.42","6.76","3.21","4.83","-0.3","-0.3","sa829658"
"Austin Hutchison","Mariners","3","4","4.80","0","65","0","65.0","68","35","10","51","26","1.45","7.12","3.62","4.83","-0.3","-0.4","sa3004018"
"Eddie Butler","","3","3","4.79","0","65","0","65.0","72","35","9","45","23","1.45","6.24","3.15","4.83","-0.2","-0.3","13453"
"Felix Jorge","","11","13","4.81","32","32","0","200.0","221","107","30","134","62","1.41","6.02","2.78","4.83","0.9","0.9","14532"
"Matt Ball","Angels","4","4","4.70","0","65","0","65.0","68","34","9","48","25","1.43","6.58","3.45","4.83","-0.3","-0.4","sa737933"
"Josh Roenicke","","4","4","4.79","0","65","0","65.0","69","35","9","47","24","1.44","6.55","3.39","4.83","-0.3","-0.3","3241"
"John Anderson","","3","4","4.73","0","65","0","65.0","70","34","9","47","25","1.45","6.50","3.41","4.83","-0.3","-0.3","sa454912"
"Cesar Ramos","","3","4","4.75","0","65","0","65.0","69","34","10","49","25","1.45","6.85","3.50","4.83","-0.3","-0.3","3357"
"Kyle McMyne","","3","3","4.73","0","65","0","65.0","69","34","8","48","33","1.56","6.69","4.51","4.83","-0.3","-0.3","sa577706"
"Jacob Nix","Padres","10","15","4.84","32","32","0","200.0","220","108","31","137","60","1.40","6.17","2.69","4.83","0.8","0.3","17775"
"Caleb Thielbar","Tigers","3","3","4.80","0","65","0","65.0","70","35","11","49","21","1.40","6.80","2.87","4.83","-0.2","-0.2","10078"
"Reed Garrett","Tigers","3","3","4.81","0","65","0","65.0","67","35","9","53","30","1.49","7.35","4.10","4.83","-0.2","-0.2","sa830040"
"John Straka","","3","4","4.88","0","65","0","65.0","71","35","10","47","22","1.42","6.46","2.99","4.83","-0.3","-0.4","sa738620"
"Heath Slatton","Giants","3","4","4.67","0","65","0","65.0","64","34","8","54","35","1.52","7.48","4.86","4.84","-0.6","-0.4","sa875770"
"Matt Pobereyko","Mets","3","3","4.66","0","65","0","65.0","61","34","10","63","34","1.46","8.69","4.65","4.84","-0.4","-0.5","sa921581"
"Terry Doyle","","11","13","4.86","32","32","0","200.0","216","108","32","147","61","1.39","6.63","2.76","4.84","1.0","0.8","sa392100"
"Daniel Poncedeleon","Cardinals","12","13","4.67","32","32","0","200.0","189","104","30","185","96","1.43","8.34","4.30","4.84","0.7","0.8","16110"
"Scott Griggs","Rockies","3","3","4.91","0","65","0","65.0","66","35","9","58","35","1.55","8.07","4.78","4.84","-0.1","0.0","sa502935"
"Clayton Cook","","3","3","4.73","0","65","0","65.0","64","34","9","59","34","1.50","8.14","4.64","4.84","-0.3","-0.3","sa454928"
"Jose Molina","","3","4","4.66","0","65","0","65.0","68","34","9","50","27","1.45","6.92","3.72","4.84","-0.3","-0.2","sa504083"
"Matt Tenuta","Mariners","3","3","4.59","0","65","0","65.0","66","33","10","53","27","1.43","7.34","3.75","4.84","-0.3","-0.3","sa658605"
"Zack Weiss","Twins","3","3","4.74","0","65","0","65.0","63","34","9","60","34","1.50","8.32","4.72","4.84","-0.2","-0.2","15444"
"Brian Matusz","","3","4","4.67","0","65","0","65.0","64","34","10","57","27","1.41","7.95","3.76","4.84","-0.3","-0.2","2646"
"Trevor Lane","Yankees","3","3","4.57","0","65","0","65.0","65","33","10","56","28","1.43","7.77","3.81","4.84","-0.1","0.0","sa918196"
"Donovan Hand","","3","3","4.80","0","65","0","65.0","71","35","10","46","20","1.40","6.35","2.82","4.84","-0.3","-0.3","8728"
"Austin House","","3","3","4.72","0","65","0","65.0","67","34","9","51","30","1.49","7.12","4.11","4.84","-0.3","-0.3","sa502193"
"Rodolfo Martinez","Giants","3","4","4.67","0","65","0","65.0","65","34","8","52","35","1.54","7.14","4.81","4.84","-0.6","-0.4","sa206642"
"Brady Feigl","Rangers","3","3","4.68","0","65","0","65.0","69","34","9","48","27","1.48","6.63","3.74","4.84","-0.1","0.1","sa824867"
"Aaron West","","3","4","4.77","0","65","0","65.0","69","34","11","49","20","1.37","6.79","2.83","4.84","-0.3","-0.3","sa658305"
"Brian Ellington","","3","3","4.66","0","65","0","65.0","57","34","9","71","40","1.49","9.83","5.53","4.84","-0.3","-0.2","17233"
"Pat Dean","","3","4","4.73","0","65","0","65.0","70","34","10","46","21","1.41","6.38","2.92","4.84","-0.3","-0.3","11350"
"Tom Wilhelmsen","","3","3","4.82","0","65","0","65.0","68","35","9","51","30","1.51","7.13","4.18","4.84","-0.4","-0.3","9975"
"Chris Flexen","Mets","10","14","4.77","32","32","0","200.0","206","106","29","159","85","1.46","7.15","3.84","4.85","0.6","0.1","13896"
"Joel Kuhnel","Reds","3","3","4.76","0","65","0","65.0","68","34","8","50","31","1.52","6.95","4.23","4.85","-0.3","-0.3","sa918205"
"Kyle Muller","Braves","11","13","4.71","32","32","0","200.0","206","105","28","158","87","1.46","7.13","3.93","4.85","0.7","1.0","sa917931"
"Kevin Hill","","3","3","4.73","0","65","0","65.0","66","34","9","54","29","1.47","7.43","4.08","4.85","-0.3","-0.3","sa918587"
"Cody Ege","","3","3","4.61","0","65","0","65.0","65","33","9","54","32","1.49","7.52","4.37","4.85","-0.3","-0.2","15928"
"Elieser Hernandez","Marlins","3","4","4.70","0","65","0","65.0","65","34","10","54","26","1.40","7.44","3.65","4.85","-0.5","-0.5","16933"
"Art Warren","Mariners","3","3","4.69","0","65","0","65.0","64","34","9","57","33","1.50","7.84","4.56","4.85","-0.3","-0.3","sa875374"
"Gabe Speier","Royals","3","3","4.62","0","65","0","65.0","68","33","8","46","30","1.50","6.35","4.09","4.85","-0.3","-0.1","sa738213"
"Ryan Borucki","Blue Jays","11","13","4.88","32","32","0","200.0","215","108","29","145","76","1.45","6.54","3.43","4.85","1.2","0.9","16350"
"Jose Ruiz","White Sox","3","3","4.64","0","65","0","65.0","60","34","10","66","35","1.45","9.19","4.82","4.85","-0.3","-0.2","14552"
"Ranger Suarez","Phillies","11","14","4.68","32","32","0","200.0","212","104","29","152","80","1.46","6.83","3.60","4.85","1.1","0.8","17277"
"Simon Mathews","Angels","4","4","4.68","0","65","0","65.0","68","34","8","47","28","1.48","6.46","3.92","4.85","-0.3","-0.4","sa915665"
"Abel De Los Santos","Reds","3","3","4.72","0","65","0","65.0","62","34","10","62","32","1.45","8.63","4.39","4.85","-0.3","-0.2","12962"
"Jeff Beliveau","","3","3","4.65","0","65","0","65.0","62","34","9","63","36","1.50","8.69","4.93","4.85","-0.4","-0.2","8504"
"Nate Fury","","3","3","4.75","0","65","0","65.0","63","34","9","62","34","1.48","8.54","4.68","4.85","-0.3","-0.3","sa829740"
"Tom Koehler","","3","4","4.87","0","65","0","65.0","67","35","10","56","27","1.45","7.80","3.77","4.85","-0.4","-0.4","6570"
"Carlos Villanueva","","3","3","4.81","0","65","0","65.0","69","35","10","50","22","1.40","6.98","3.11","4.85","-0.3","-0.3","4138"
"Aaron Laffey","Rockies","3","3","4.92","0","65","0","65.0","74","36","9","43","22","1.49","5.90","3.07","4.85","-0.2","0.0","6248"
"Trent Szkutnik","Tigers","3","3","4.72","0","65","0","65.0","69","34","9","48","26","1.46","6.65","3.59","4.85","-0.2","-0.2","sa709586"
"Tommy Milone","Mariners","11","14","4.74","32","32","0","200.0","210","105","37","159","53","1.32","7.14","2.40","4.85","1.4","0.9","7608"
"Casey Kelly","","3","4","4.80","0","65","0","65.0","70","35","10","48","22","1.41","6.60","3.03","4.85","-0.3","-0.3","9174"
"Jake Faria","Rays","11","14","4.73","32","32","0","200.0","194","105","31","181","92","1.43","8.15","4.13","4.85","1.1","1.1","13699"
"Jacob Shortslef","Rangers","3","3","4.78","0","65","0","65.0","65","35","10","57","31","1.47","7.94","4.26","4.85","-0.1","0.0","sa875810"
"Jimmy Reyes","","3","4","4.69","0","65","0","65.0","68","34","10","49","25","1.44","6.80","3.52","4.85","-0.3","-0.2","sa526353"
"Michael Johnson","Dodgers","3","3","4.58","0","65","0","65.0","66","33","9","52","28","1.44","7.19","3.91","4.85","-0.5","-0.5","sa709717"
"Luis Heredia","","3","3","4.69","0","65","0","65.0","65","34","8","55","37","1.57","7.60","5.09","4.85","-0.3","-0.3","sa599061"
"Jefri Hernandez","","3","3","4.76","0","65","0","65.0","66","34","9","53","30","1.48","7.40","4.16","4.86","-0.3","-0.3","sa506317"
"Sean Keselica","Pirates","3","4","4.69","0","65","0","65.0","65","34","7","56","41","1.64","7.78","5.69","4.86","-0.4","-0.5","sa876113"
"Jayson Aquino","","3","4","4.71","0","65","0","65.0","70","34","9","46","27","1.48","6.34","3.70","4.86","-0.2","-0.3","13150"
"Daniel Mengden","Athletics","11","13","4.87","32","32","0","200.0","217","108","32","141","62","1.39","6.37","2.77","4.86","1.0","0.8","16980"
"Nick Tropeano","Angels","12","12","4.69","32","32","0","200.0","200","104","33","172","76","1.38","7.72","3.40","4.86","1.0","1.2","12385"
"Branden Kline","Orioles","3","4","4.82","0","65","0","65.0","67","35","10","57","27","1.44","7.85","3.67","4.86","-0.2","-0.2","sa501558"
"Jeff Locke","","11","13","4.82","32","32","0","200.0","220","107","29","139","72","1.46","6.28","3.26","4.86","0.8","0.9","2929"
"Brandon Finnegan","Reds","3","3","4.78","0","65","0","65.0","64","34","10","62","32","1.47","8.63","4.43","4.86","-0.4","-0.3","16208"
"Adam Hofacket","Angels","3","3","4.65","0","65","0","65.0","68","34","9","47","25","1.44","6.46","3.51","4.86","-0.3","-0.3","sa875282"
"Bryan Evans","","11","13","4.87","32","32","0","200.0","214","108","34","152","58","1.36","6.85","2.61","4.86","1.0","0.9","sa455162"
"Gerardo Concepcion","","3","3","4.67","0","65","0","65.0","65","34","9","56","32","1.50","7.78","4.50","4.86","-0.3","-0.2","14411"
"Arcenio Leon","Tigers","3","3","4.82","0","65","0","65.0","68","35","8","50","32","1.54","6.98","4.39","4.86","-0.2","-0.3","8846"
"Joel Peralta","","3","3","4.81","0","65","0","65.0","66","35","12","57","22","1.35","7.91","3.05","4.86","-0.3","-0.3","2332"
"Ross Detwiler","","3","3","4.72","0","65","0","65.0","70","34","9","46","24","1.45","6.40","3.37","4.86","-0.3","-0.3","2859"
"Collin Balester","","3","3","4.85","0","65","0","65.0","66","35","10","56","27","1.42","7.81","3.67","4.86","-0.3","-0.3","6883"
"Kris Medlen","Diamondbacks","10","14","4.92","32","32","0","200.0","212","109","31","157","76","1.44","7.07","3.43","4.86","0.8","0.7","9417"
"Justin Hoyt","","3","3","4.70","0","65","0","65.0","64","34","9","58","33","1.50","8.05","4.64","4.86","-0.3","-0.2","sa3004671"
"Hector Noesi","Marlins","3","5","4.76","0","65","0","65.0","67","34","10","50","25","1.42","6.96","3.49","4.86","-0.5","-0.6","3292"
"Kevin Canelon","","3","4","4.67","0","65","0","65.0","67","34","11","52","21","1.35","7.20","2.91","4.86","-0.3","-0.2","sa597095"
"R.A. Dickey","","11","13","4.72","32","32","0","200.0","212","105","31","148","69","1.40","6.66","3.12","4.86","1.1","1.1","1245"
"Jacob Evans","","3","4","4.66","0","65","0","65.0","68","34","9","49","26","1.44","6.79","3.57","4.86","-0.3","-0.2","sa857606"
"Julio Teheran","Braves","11","13","4.85","32","32","0","200.0","204","108","32","173","80","1.42","7.79","3.59","4.86","0.7","0.9","6797"
"Michael Roth","","3","3","4.69","0","65","0","65.0","70","34","10","46","22","1.41","6.30","3.01","4.86","-0.3","-0.2","13736"
"Zac Curtis","Athletics","3","3","4.59","0","65","0","65.0","60","33","9","62","37","1.50","8.62","5.18","4.86","-0.5","-0.2","16684"
"Joe Cavallaro","Mets","3","4","4.76","0","65","0","65.0","66","34","9","52","29","1.47","7.23","4.04","4.86","-0.5","-0.7","sa3004599"
"Wei-Chieh Huang","Rangers","3","3","4.75","0","65","0","65.0","62","34","10","62","31","1.44","8.53","4.34","4.87","-0.2","0.0","sa872084"
"Dylan Covey","White Sox","10","14","4.91","32","32","0","200.0","216","109","28","151","87","1.52","6.78","3.92","4.87","1.0","0.7","14825"
"Alejandro Chacin","","3","3","4.72","0","65","0","65.0","64","34","9","57","32","1.48","7.90","4.42","4.87","-0.4","-0.3","13530"
"Michael Rucker","Cubs","11","13","4.84","32","32","0","200.0","207","108","33","163","70","1.39","7.32","3.17","4.87","0.8","0.7","sa919117"
"Josh Lucas","Orioles","3","4","4.79","0","65","0","65.0","68","35","10","53","27","1.46","7.32","3.74","4.87","-0.1","-0.2","11686"
"Alex Wimmers","","3","3","4.74","0","65","0","65.0","65","34","10","56","30","1.46","7.79","4.16","4.87","-0.3","-0.3","11394"
"Brandon Mann","","3","3","4.63","0","65","0","65.0","63","33","9","58","32","1.46","7.98","4.39","4.87","-0.4","-0.2","5172"
"Heath Fillmyer","Royals","3","4","4.79","0","65","0","65.0","68","35","10","47","24","1.43","6.50","3.39","4.87","-0.4","-0.2","17466"
"Dauris Valdez","Padres","3","3","4.61","0","65","0","65.0","61","33","8","61","41","1.57","8.45","5.67","4.87","-0.4","-0.4","sa917999"
"Derek Self","Nationals","3","3","4.79","0","65","0","65.0","69","35","10","49","23","1.41","6.83","3.15","4.87","-0.4","-0.3","sa577722"
"Miguel Del Pozo","Athletics","3","3","4.66","0","65","0","65.0","65","34","9","54","32","1.48","7.49","4.38","4.87","-0.4","-0.2","sa597267"
"Jack Snodgrass","","4","4","4.75","0","65","0","65.0","67","34","10","52","25","1.43","7.14","3.50","4.87","-0.4","-0.3","sa598487"
"Craig Brooks","Cubs","3","3","4.66","0","65","0","65.0","57","34","9","70","42","1.53","9.68","5.86","4.87","-0.4","-0.3","sa875197"
"Kolby Allard","Braves","11","13","4.78","32","32","0","200.0","209","106","31","156","76","1.43","7.00","3.42","4.87","0.7","1.0","18694"
"Wandy Rodriguez","","3","4","4.85","0","65","0","65.0","68","35","10","53","25","1.43","7.27","3.43","4.87","-0.4","-0.4","2586"
"Thomas Dorminy","","3","4","4.67","0","65","0","65.0","68","34","9","47","27","1.46","6.57","3.69","4.87","-0.4","-0.2","sa829160"
"Keith Hessler","","3","3","4.69","0","65","0","65.0","64","34","9","58","34","1.52","7.97","4.77","4.87","-0.4","-0.2","12220"
"Landon Beck","Cardinals","3","3","4.69","0","65","0","65.0","65","34","9","54","29","1.45","7.49","4.08","4.87","-0.5","-0.4","sa829390"
"John Lamb","","11","13","4.76","32","32","0","200.0","206","106","32","162","76","1.41","7.31","3.43","4.87","1.0","1.1","8493"
"Juan Martinez","Reds","3","4","4.66","0","65","0","65.0","66","34","9","53","33","1.52","7.38","4.54","4.87","-0.3","-0.2","sa657740"
"Jeff Ames","Reds","3","3","4.69","0","65","0","65.0","58","34","10","71","38","1.47","9.81","5.24","4.88","-0.3","-0.2","sa503692"
"Erasmo Pinales","Astros","3","3","4.72","0","65","0","65.0","62","34","9","62","36","1.50","8.54","4.93","4.88","-0.4","-0.4","sa795280"
"Jack Anderson","Mariners","3","3","4.68","0","65","0","65.0","69","34","7","47","34","1.58","6.47","4.66","4.88","-0.4","-0.4","sa874072"
"Thyago Vieira","White Sox","3","3","4.69","0","65","0","65.0","62","34","9","61","34","1.48","8.47","4.69","4.88","-0.4","-0.2","14510"
"Cam Hill","Indians","3","3","4.77","0","65","0","65.0","66","34","10","53","27","1.43","7.40","3.67","4.88","-0.3","-0.1","sa829228"
"Jean Carlos Mejia","Indians","3","3","4.70","0","65","0","65.0","67","34","8","50","31","1.51","6.90","4.34","4.88","-0.3","-0.1","sa830122"
"Jeff Brigham","Marlins","9","15","4.77","32","32","0","200.0","200","106","31","164","82","1.41","7.39","3.68","4.88","0.5","0.3","16631"
"Matt Hall","Tigers","3","4","4.81","0","65","0","65.0","67","35","9","53","31","1.50","7.37","4.26","4.88","-0.3","-0.2","18076"
"Jason Alexander","Angels","4","4","4.72","0","65","0","65.0","70","34","9","42","22","1.42","5.88","3.05","4.88","-0.3","-0.4","sa3003997"
"Anthony Vasquez","Diamondbacks","3","4","4.85","0","65","0","65.0","69","35","10","49","22","1.41","6.73","3.11","4.88","-0.4","-0.3","6577"
"Ross Ohlendorf","","3","3","4.82","0","65","0","65.0","64","35","10","59","28","1.43","8.21","3.92","4.88","-0.4","-0.3","8268"
"Jonah Wesely","Angels","3","3","4.45","0","65","0","65.0","62","32","8","57","39","1.55","7.88","5.34","4.88","-0.3","-0.2","sa737935"
"Harrison Musgrave","Rockies","3","3","4.95","0","65","0","65.0","69","36","10","55","28","1.48","7.61","3.81","4.88","-0.2","0.0","16532"
"Adam Parks","Rangers","3","3","4.82","0","65","0","65.0","64","35","11","59","28","1.42","8.15","3.88","4.88","-0.2","0.0","sa829657"
"Addison Reed","Twins","3","3","4.90","0","65","0","65.0","69","35","11","51","20","1.37","7.09","2.75","4.88","-0.3","-0.3","10586"
"Mario Hollands","","3","3","4.71","0","65","0","65.0","66","34","9","54","33","1.52","7.49","4.55","4.88","-0.4","-0.3","10504"
"D.J. Baxendale","Twins","3","4","4.90","0","65","0","65.0","70","35","10","48","21","1.41","6.66","2.96","4.88","-0.2","-0.3","sa577014"
"Enderson Franco","Giants","3","5","4.76","0","65","0","65.0","66","34","9","50","27","1.42","6.92","3.68","4.88","-0.6","-0.5","sa547840"
"Homer Bailey","Dodgers","11","13","4.82","32","32","0","200.0","218","107","32","139","61","1.40","6.27","2.77","4.88","0.5","0.2","8362"
"John Omahen","Diamondbacks","3","5","5.03","0","65","0","65.0","72","36","9","45","24","1.48","6.23","3.36","4.88","-0.4","-0.5","sa598616"
"R.C. Orlan","Indians","3","3","4.61","0","65","0","65.0","64","33","9","56","34","1.52","7.70","4.77","4.88","-0.3","0.0","sa503562"
"Jake McCasland","Giants","3","4","4.76","0","65","0","65.0","69","34","9","44","27","1.47","6.12","3.69","4.88","-0.6","-0.5","sa550079"
"Kyle Smith","","3","4","4.85","0","65","0","65.0","70","35","10","47","23","1.43","6.50","3.19","4.89","-0.4","-0.4","sa597834"
"Kevin Lenik","Royals","3","3","4.76","0","65","0","65.0","64","34","9","56","32","1.48","7.77","4.45","4.89","-0.4","-0.2","sa919332"
