"","Name","POS","H","HR","OBP","R","RBI","SB","AB","BB","HBP","PA","batterIndex","ERA","K/9","SV","W","WHIP","IP","ER","H.pitcher","SO","BB.pitcher","pitcherIndex","symbol","Dollars","teamDrafted","auctionPrice","positionDrafted"
"156","Marwin Gonzalez","1B/2B/SS/OF",140,19,0.327,66,73,6,537,50,5,600,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"157","Robbie Grossman",NA,128,11,0.354,65,59,3,509,79,4,600,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Ian Happ","3B/OF",119,24,0.332,72,75,11,513,74,5,600,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"159","Jason Heyward","OF",143,12,0.341,62,66,5,531,56,5,600,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"160","Matt Joyce",NA,118,21,0.336,74,65,4,510,77,4,600,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","Josh Reddick","OF",141,19,0.33,73,74,7,537,55,2,600,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"162","Kyle Tucker","OF",137,23,0.317,72,78,16,541,47,5,600,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"163","Jackie Bradley Jr.","OF",130,18,0.33,75,72,13,525,57,10,600,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.1,NA,NA,NA
"164","Roberto Ramos",NA,137,23,0.317,70,76,5,540,47,5,600,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","Odubel Herrera","OF",145,18,0.327,66,69,8,543,44,6,600,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.2,NA,NA,NA
"166","Kolten Wong","2B",137,14,0.342,62,65,10,525,52,14,600,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"167","Alex Dickerson",NA,142,17,0.327,64,70,6,540,45,8,600,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Greg Bird","1B",119,27,0.315,74,79,2,523,63,7,600,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"169","Rougned Odor","2B",136,26,0.306,75,81,15,546,39,8,600,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.3,NA,NA,NA
"170","Howie Kendrick","2B",153,12,0.335,68,65,10,545,41,7,600,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"171","Brian Anderson","3B/OF",138,15,0.335,65,62,3,532,52,10,600,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"172","Kurt Suzuki","C",108,14,0.322,50,57,1,408,26,10,450,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"173","Joe Panik","2B",148,10,0.343,64,57,6,535,51,5,600,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"174","Melky Cabrera",NA,154,14,0.326,66,69,3,553,37,4,600,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Willie Calhoun","OF",146,20,0.32,70,74,3,547,40,5,600,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"176","Derek Dietrich",NA,134,17,0.328,69,66,2,531,41,20,600,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Jeff McNeil","2B",150,13,0.328,68,62,8,547,38,8,600,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"178","Franklin Gutierrez",NA,129,24,0.316,72,73,6,533,53,6,600,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Hunter Renfroe","OF",136,29,0.298,69,87,3,552,37,5,600,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"180","Clint Frazier",NA,130,22,0.316,75,74,9,533,53,5,600,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Tyler Flowers","C",97,13,0.335,48,52,1,392,40,13,450,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"182","Logan Morrison","1B/DH",118,26,0.319,70,79,2,521,66,7,600,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"183","A.J. Pollock","OF",136,21,0.316,77,68,17,540,45,8,600,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.6,NA,NA,NA
"184","Yonathan Daza",NA,170,8,0.33,63,63,14,564,23,5,600,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Michael Reed",NA,129,14,0.342,70,62,11,517,69,5,600,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Austin Meadows","OF",145,19,0.316,72,71,17,549,38,4,600,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"187","Jedd Gyorko","3B",132,22,0.321,67,76,4,534,56,4,600,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"188","Wilson Ramos","C",108,18,0.312,50,61,1,414,30,2,450,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.3,NA,NA,NA
"189","Jean Segura","SS",156,13,0.33,72,59,19,552,33,7,600,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.4,"Matt",4.5,"SS"
"190","Dexter Fowler","OF",123,15,0.341,66,64,9,512,74,7,600,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"191","Scott Schebler","OF",129,25,0.312,68,79,5,535,47,11,600,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"192","Tyler Austin","1B/DH",129,26,0.306,71,79,4,538,50,4,600,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"193","Dustin Pedroia","2B",145,11,0.344,70,63,6,532,57,3,600,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"194","Jose Osuna",NA,148,16,0.316,65,72,6,552,36,4,600,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Danny Valencia",NA,140,20,0.32,66,73,3,542,47,4,600,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Ramon Laureano","OF",135,18,0.322,76,62,18,534,51,7,600,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.2,NA,NA,NA
"197","Rowdy Tellez",NA,139,20,0.316,68,74,7,544,45,5,600,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Domingo Santana","OF",123,20,0.329,67,68,7,520,68,5,600,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"199","Yonder Alonso","1B",126,23,0.323,68,72,1,526,64,3,600,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"200","Carlos Gonzalez","OF",136,22,0.314,68,78,4,542,49,3,600,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"201","Aledmys Diaz","3B/SS",144,20,0.312,72,76,7,550,36,6,600,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"202","Denard Span","OF",138,14,0.328,71,59,11,534,52,5,600,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"203","Adam Frazier","2B/OF",146,9,0.339,68,54,11,535,49,7,600,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"204","Billy McKinney","OF",130,22,0.31,74,70,4,537,50,5,600,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"205","Esteban Quiroz",NA,133,16,0.334,62,62,7,525,60,7,600,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Hanley Ramirez",NA,134,23,0.316,69,78,6,539,48,7,600,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Austin Listi",NA,135,21,0.316,65,71,2,539,45,8,600,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Raimel Tapia","OF/DH",158,10,0.324,68,66,18,557,31,4,600,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"209","Eduardo Nunez","2B/3B",160,14,0.318,70,73,15,562,26,4,600,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"210","Whit Merrifield","2B/OF",150,11,0.33,74,55,27,545,41,5,600,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.2,NA,NA,NA
"211","Alex Verdugo","OF",147,15,0.327,66,67,7,544,44,4,600,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"212","Joe Mauer",NA,106,7,0.346,53,39,2,395,46,3,450,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Ronald Guzman","1B",135,20,0.321,69,71,3,535,50,7,600,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"214","Mike Tauchman",NA,144,12,0.332,67,65,15,537,50,4,600,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Jeimer Candelario","3B",126,18,0.323,72,63,3,525,60,7,600,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"216","Adrian Gonzalez",NA,140,18,0.324,65,73,2,540,49,5,600,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Scooter Gennett","2B",144,19,0.314,69,76,4,550,39,4,600,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.9,"Kid",0.5,"2B"
"218","Nori Aoki",NA,147,9,0.339,67,55,8,536,44,10,600,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Colin Moran","3B",143,16,0.328,61,69,3,539,49,5,600,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"220","Nick Williams","OF",137,23,0.307,67,77,5,546,38,8,600,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"221","Troy Tulowitzki","SS",137,23,0.312,70,77,3,544,44,5,600,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"222","Kole Calhoun","OF",128,20,0.323,75,68,5,527,60,5,600,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"223","Johan Camargo","3B",141,16,0.322,64,71,2,542,46,5,600,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"224","Neil Walker","1B/2B/3B",131,18,0.329,59,64,2,526,60,5,600,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"225","Curtis Granderson","OF/DH",115,20,0.328,73,62,5,511,74,7,600,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"226","Brent Rooker",NA,135,24,0.304,73,77,5,545,41,5,600,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Jordan Luplow","OF",130,19,0.319,72,71,9,532,54,6,600,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"228","Austin Dean","OF",146,15,0.32,58,64,4,548,39,5,600,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"229","Jose Bautista","3B/OF",107,21,0.333,71,64,6,501,85,7,600,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"230","Cesar Hernandez","2B",132,9,0.35,70,48,14,515,72,4,600,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.3,NA,NA,NA
"231","Adrian Beltre",NA,141,19,0.318,65,76,1,546,43,7,600,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Marcus Semien","SS",135,18,0.319,70,68,12,536,53,2,600,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.1,NA,NA,NA
"233","Lonnie Chisenhall","OF",141,16,0.321,61,68,6,542,45,6,600,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"234","Eduardo Escobar","3B/SS",137,18,0.314,66,71,4,542,46,5,600,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"235","Kyle Seager","3B",130,23,0.311,69,77,3,538,49,7,600,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"236","LaMonte Wade",NA,137,12,0.337,68,61,8,528,59,5,600,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Ben Gamel",NA,143,9,0.333,63,58,10,537,51,4,600,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Adam Jones","OF",149,21,0.307,71,72,4,558,29,6,600,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"239","Yadier Molina","C",110,13,0.317,48,53,5,413,27,5,450,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.8,NA,NA,NA
"240","Yangervis Solarte","2B/3B",141,19,0.314,68,75,3,547,42,5,600,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"241","Tyler Naquin","OF",142,15,0.322,68,69,7,541,45,5,600,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"242","Mike Ford",NA,125,21,0.32,73,72,2,526,60,5,600,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Andrelton Simmons","SS",152,11,0.328,67,64,10,549,40,4,600,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.5,NA,NA,NA
"244","Victor Caratini","C/1B",105,10,0.328,48,50,2,403,36,5,450,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"245","Michael Chavis",NA,136,24,0.3,74,80,5,549,36,7,600,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","DJ LeMahieu","2B",145,12,0.333,71,61,8,538,49,4,600,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"247","Teoscar Hernandez","OF",128,23,0.301,70,75,11,541,47,5,600,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"248","Avisail Garcia","OF",140,21,0.311,68,76,5,547,39,7,600,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"249","Seth Smith",NA,125,18,0.323,71,62,4,524,59,8,600,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Jason Kipnis","2B",132,16,0.322,71,66,7,532,54,6,600,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"251","Ryan O'Hearn","1B",126,23,0.309,67,72,2,534,56,4,600,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"252","Daniel Robertson","2B/SS",126,13,0.337,65,60,5,517,64,11,600,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"253","Jay Bruce","1B/OF",125,25,0.307,69,77,4,536,55,3,600,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"254","Rangel Ravelo",NA,142,14,0.323,63,65,2,542,43,7,600,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","Yoan Moncada","2B",123,18,0.323,73,60,15,522,66,4,600,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.3,NA,NA,NA
"256","Chris Carter",NA,109,30,0.3,71,82,3,523,63,7,600,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Brock Holt","2B/SS",137,8,0.34,66,61,12,526,58,8,600,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"258","Brett Gardner","OF",128,14,0.331,77,58,14,521,63,7,600,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"259","Daniel Palka","OF/DH",126,30,0.295,70,83,4,544,47,4,600,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"260","Jed Lowrie","2B",128,16,0.327,71,58,1,525,64,4,600,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"261","Salvador Perez","C/DH",106,21,0.288,51,63,1,422,16,7,450,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.5,NA,NA,NA
"262","Cheslor Cuthbert",NA,139,17,0.315,65,67,4,543,45,4,600,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Matt Holliday","1B/OF/DH",125,19,0.321,66,70,2,526,61,7,600,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"264","Evan Longoria","3B",140,20,0.306,65,77,3,551,37,5,600,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"265","Chris Taylor","SS/OF",132,14,0.321,65,62,11,533,53,6,600,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"266","Yadiel Hernandez",NA,139,16,0.327,64,65,4,535,53,4,600,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","Mark Canha","OF",129,20,0.312,70,71,4,535,46,11,600,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"268","Devin Mesoraco","C",92,17,0.313,49,55,2,396,42,6,450,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"269","Mitch Garver","C",99,11,0.322,50,49,2,399,42,3,450,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"270","D.J. Stewart","OF/DH",127,19,0.32,66,66,13,528,56,8,600,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"271","Jabari Blash",NA,107,25,0.315,68,72,9,512,71,9,600,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Yusniel Diaz",NA,135,14,0.327,64,61,14,532,56,4,600,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","Nicky Delmonico","OF",125,20,0.314,68,69,4,531,56,6,600,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"274","Devon Travis","2B",147,17,0.305,71,69,8,556,30,5,600,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"275","David Freese","1B/3B",131,17,0.324,65,69,1,530,51,11,600,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"276","Austin Riley",NA,136,22,0.305,66,73,2,547,40,5,600,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","Cedric Mullins II","OF",140,16,0.314,72,59,16,545,42,4,600,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"278","Todd Frazier","3B",114,26,0.31,65,74,8,522,63,9,600,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"279","Addison Russell","SS",132,16,0.321,61,68,4,532,53,7,600,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"280","Lourdes Gurriel Jr.","2B/SS",149,20,0.302,73,67,7,561,24,6,600,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"281","Matt Duffy","3B",147,9,0.333,66,58,11,540,45,7,600,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"282","Ender Inciarte","OF",149,9,0.331,64,56,22,543,44,4,600,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.5,NA,NA,NA
"283","Bobby Dalbec",NA,124,27,0.295,74,81,4,540,45,7,600,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Christian Walker","1B/OF/DH",130,23,0.299,66,75,4,543,42,6,600,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"285","Elvis Andrus","SS",145,11,0.322,67,63,13,546,42,5,600,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"286","Jose Peraza","SS",156,11,0.323,68,60,21,556,28,8,600,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.7,"Pat",0.5,"SS"
"287","Bobby Bradley",NA,124,27,0.296,73,80,3,539,48,5,600,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","Austin Hays",NA,145,23,0.292,68,74,8,562,25,5,600,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Zack Cozart","3B",130,17,0.315,73,64,3,534,52,6,600,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"290","Pablo Reyes","2B/3B/OF",143,14,0.317,64,61,17,546,42,4,600,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"291","Russell Martin","C/3B",84,15,0.325,48,49,3,383,54,8,450,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"292","Ryon Healy","1B",140,25,0.294,65,77,1,558,32,4,600,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"293","Adalberto Mondesi","SS",141,21,0.293,74,71,41,559,30,4,600,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3.5,"Sherm",0.5,"SS"
"294","David Bote",NA,133,19,0.311,66,71,8,540,45,7,600,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","Brett Nicholas",NA,109,11,0.314,47,50,2,412,28,4,450,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","Renato Nunez","3B",130,24,0.3,65,73,2,544,43,5,600,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"297","Noel Cuevas",NA,154,12,0.315,64,67,10,557,29,5,600,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","Daniel Descalso","2B/3B",118,14,0.33,65,63,3,514,74,5,600,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"299","Jefry Marte",NA,128,23,0.302,65,75,6,540,45,8,600,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Tommy Joseph",NA,133,25,0.294,66,81,2,550,37,6,600,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Franchy Cordero","OF",136,20,0.3,65,70,15,550,39,4,600,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"302","Yordan Alvarez",NA,130,22,0.307,71,74,7,539,49,4,600,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","Brandon Guyer",NA,126,15,0.321,63,64,5,527,40,25,600,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Brandon Crawford","SS",137,14,0.323,58,65,6,538,50,5,600,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"305","Joe McCarthy",NA,124,14,0.326,66,61,11,521,64,7,600,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","Alex Avila","C",78,12,0.337,46,43,2,372,69,3,450,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"307","Adam Lind",NA,134,22,0.306,65,75,3,543,46,3,600,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","Elias Diaz","C",111,10,0.318,44,49,3,413,29,3,450,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"309","Zander Wiel",NA,139,16,0.312,68,67,7,545,41,5,600,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Jonathan Villar","2B",134,16,0.32,70,59,32,535,53,4,600,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.5,NA,NA,NA
"311","Josh Ockimey",NA,123,18,0.316,71,69,3,526,62,4,600,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","Andy Young",NA,139,18,0.307,62,67,4,547,32,13,600,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
