"","Name","POS","H","HR","OBP","R","RBI","SB","AB","BB","HBP","PA","batterIndex","ERA","K/9","SV","W","WHIP","IP","ER","H.pitcher","SO","BB.pitcher","pitcherIndex","symbol","Dollars","teamDrafted","auctionPrice","positionDrafted"
"157","Todd Frazier","3B",108,23,0.332,64,69,4,447,52,10,515,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"158","Martin Maldonado","C",66,10,0.287,37,38,1,299,21,7,333,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"159","Maikel Franco","3B",116,21,0.331,59,66,1,433,40,2,481,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"160","Khris Davis","DH",134,38,0.321,84,101,1,551,58,7,621,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.2,NA,NA,NA
"161","Lourdes Gurriel Jr.","2B/SS",144,26,0.308,73,83,8,543,28,7,584,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"162","Nomar Mazara","OF",119,25,0.318,66,76,3,466,39,5,516,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA
"163","Luis Urias","2B",107,13,0.333,51,54,4,426,46,8,486,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"164","Ji-Man Choi",NA,100,18,0.347,59,60,3,402,58,5,471,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","Hanser Alberto",NA,154,12,0.316,62,59,5,537,19,5,569,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Nick Ahmed","SS",128,17,0.304,59,68,7,525,44,4,580,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"167","Nick Solak",NA,114,17,0.339,58,62,6,425,42,6,478,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","Willson Contreras","C",92,16,0.342,50,56,3,356,41,7,408,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.9,NA,NA,NA
"169","Ian Happ","3B/OF",85,18,0.332,51,53,6,354,48,3,411,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"170","J.D. Davis",NA,117,21,0.329,60,66,3,441,41,4,492,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Austin Hays",NA,112,20,0.3,56,62,8,433,23,4,466,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Kevin Newman","SS",146,9,0.33,61,53,17,517,33,5,563,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"173","Stephen Piscotty","OF",98,17,0.334,52,56,2,372,36,5,418,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.4,NA,NA,NA
"174","Giovanny Urshela",NA,126,17,0.312,59,65,2,472,27,5,510,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Austin Hedges","C",44,9,0.272,22,27,1,205,15,2,226,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"176","Kyle Tucker","OF",93,20,0.314,57,60,14,378,34,4,422,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"177","Marwin Gonzalez","1B/2B/SS/OF",112,16,0.334,57,60,2,414,37,5,461,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"178","Travis Shaw","2B/3B",89,20,0.329,56,60,3,385,53,4,448,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.6,NA,NA,NA
"179","Reese McGuire","C",61,8,0.304,30,30,3,252,21,3,280,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"180","Elvis Andrus","SS",163,14,0.319,77,74,22,608,42,5,662,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"181","Max Stassi","C",38,6,0.288,22,22,1,183,18,3,207,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"182","Howie Kendrick","2B",93,11,0.362,43,46,3,303,23,4,334,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"183","Nicky Lopez",NA,129,6,0.327,55,49,9,472,36,4,519,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Tommy Edman",NA,123,11,0.322,57,50,15,448,28,5,488,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Jesse Winker","OF",109,16,0.369,58,53,3,387,50,5,448,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA
"186","Tom Murphy","C",77,16,0.27,40,47,3,354,24,3,386,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"187","Hunter Dozier","1B/3B",140,22,0.322,73,80,4,555,55,4,621,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"188","Johan Camargo","3B",91,12,0.326,42,47,2,337,27,3,372,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"189","Kole Calhoun","OF",116,22,0.332,68,68,4,476,60,5,548,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"190","Austin Romine","C",73,9,0.304,34,36,2,282,17,2,306,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"191","Tommy La Stella",NA,92,11,0.338,46,44,2,332,29,4,370,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Yasiel Puig","OF",86,16,0.335,45,52,9,321,31,3,359,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",4,NA,NA,NA
"193","Manuel Margot","OF",81,10,0.31,42,38,12,325,27,2,359,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"194","Austin Barnes","C",38,5,0.323,20,20,2,169,22,3,197,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"195","Manny Pina",NA,55,7,0.307,26,29,1,224,17,3,248,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Gregory Polanco","OF",119,21,0.325,65,69,9,480,52,4,542,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"197","Starlin Castro","2B",136,16,0.325,60,68,3,479,28,3,516,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"198","Nicholas Castellanos","OF",153,26,0.33,83,85,3,561,44,6,618,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",3,NA,NA,NA
"199","Aaron Hicks","OF",46,9,0.342,30,29,3,191,29,2,224,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.6,NA,NA,NA
"200","Niko Goodrum","1B/2B",127,17,0.309,67,65,12,526,50,4,587,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"201","Rougned Odor","2B",118,28,0.302,70,77,13,502,43,7,559,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.3,NA,NA,NA
"202","Anthony Santander",NA,135,23,0.306,65,74,5,513,30,4,554,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Alex Avila","C",36,7,0.342,25,23,1,169,32,1,205,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"204","Jorge Alfaro","C",92,13,0.295,39,47,4,379,20,9,413,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"205","Corey Dickerson","OF",131,18,0.317,61,64,4,481,30,4,521,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"206","Alex Gordon","OF",115,14,0.334,58,57,5,446,42,11,505,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"207","Ryan McMahon","1B",124,20,0.337,63,70,5,462,47,3,519,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"208","Nick Senzel","3B",111,14,0.323,59,51,14,428,37,4,476,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"209","Michael Chavis",NA,102,21,0.312,57,63,3,409,34,5,455,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Daniel Vogelbach",NA,84,19,0.349,52,55,1,363,64,3,434,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Rio Ruiz",NA,88,12,0.317,43,45,2,353,35,2,395,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Oscar Mercado",NA,137,15,0.313,73,65,22,534,40,6,588,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","A.J. Pollock","OF",92,16,0.315,51,53,7,364,28,6,402,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.6,NA,NA,NA
"214","Ender Inciarte","OF",104,8,0.33,50,41,13,391,36,4,438,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.5,NA,NA,NA
"215","Mitch Haniger","OF",69,12,0.334,40,37,3,277,31,5,317,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.5,NA,NA,NA
"216","Nico Hoerner",NA,77,7,0.319,32,35,4,282,17,3,306,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Justin Smoak","1B",91,23,0.35,59,65,1,378,62,4,448,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.2,NA,NA,NA
"218","Victor Caratini","C/1B",60,7,0.335,29,31,1,228,22,3,257,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"219","Mauricio Dubon",NA,121,12,0.305,49,52,12,455,24,3,490,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Mallex Smith","OF",129,7,0.318,65,47,39,518,47,7,581,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.7,NA,NA,NA
"221","Hunter Renfroe","OF",109,28,0.293,64,76,4,470,38,5,518,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"222","Luke Voit","1B",100,20,0.342,61,61,1,401,51,6,464,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"223","David Dahl","OF",138,22,0.331,71,75,8,500,39,5,550,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.6,NA,NA,NA
"224","Yoenis Cespedes",NA,65,15,0.323,38,41,2,256,24,3,285,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Josh Reddick","OF",92,12,0.326,47,48,4,343,30,1,379,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"226","Scott Kingery","SS",124,17,0.294,60,64,14,516,35,6,564,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"227","Yan Gomes","C",56,9,0.307,28,32,1,234,20,4,262,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"228","Ryan Braun","OF",111,21,0.329,59,68,8,412,34,5,456,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.7,NA,NA,NA
"229","Mike Yastrzemski",NA,129,18,0.316,69,62,7,531,53,5,598,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Francisco Mejia","C/DH",87,13,0.307,40,45,2,337,21,4,368,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"231","Wilmer Flores","1B",84,12,0.332,38,43,1,299,20,4,327,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA
"232","Adam Haseley",NA,97,12,0.314,43,48,5,382,29,5,423,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Willie Calhoun","OF",108,20,0.334,57,63,2,396,35,4,439,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"234","Alex Dickerson",NA,103,13,0.336,47,52,3,377,32,5,419,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Avisail Garcia","OF",114,19,0.324,56,65,6,424,30,6,465,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"236","Kevin Pillar","OF",75,9,0.31,35,38,6,275,12,4,295,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"237","Alec Bohm",NA,53,8,0.325,26,28,2,199,17,2,221,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Cameron Maybin","OF",98,10,0.337,49,45,14,384,46,3,439,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"239","Enrique Hernandez","2B/SS/OF",56,11,0.325,32,33,2,228,25,2,259,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"240","Eric Hosmer","1B",146,23,0.327,73,79,3,553,52,3,614,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.3,NA,NA,NA
"241","Joey Wendle","2B/3B",72,5,0.308,32,30,7,280,17,5,305,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"242","Franklin Barreto","2B",61,10,0.297,33,34,5,256,19,3,282,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"243","Tucker Barnhart","C",70,8,0.321,34,34,2,292,35,2,334,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"244","Mitch Moreland","1B",103,21,0.326,60,67,2,410,44,3,463,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"245","Shin-Soo Choo","OF/DH",138,22,0.356,88,66,9,539,76,11,635,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.4,NA,NA,NA
"246","Christian Walker","1B/OF/DH",112,22,0.325,61,70,4,453,48,6,513,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"247","Jordan Luplow","OF",62,11,0.334,36,38,4,247,29,3,282,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"248","Miguel Andujar","3B",116,20,0.312,58,68,3,431,24,4,465,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.7,NA,NA,NA
"249","Dexter Fowler","OF",106,16,0.336,61,55,8,450,64,6,527,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"250","Austin Nola",NA,96,9,0.31,43,44,3,396,35,5,442,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Austin Riley",NA,66,15,0.306,35,43,1,264,20,3,290,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","Kyle Higashioka","C",27,6,0.279,15,17,1,119,9,1,131,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"253","Tyler Naquin","OF",64,9,0.326,31,33,3,234,17,2,256,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"254","Joe Panik","2B",54,5,0.33,27,23,2,203,19,2,227,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"255","Mike Tauchman",NA,80,10,0.321,43,41,7,323,34,3,365,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Kurt Suzuki","C",72,12,0.326,35,42,1,268,18,7,296,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"257","Tony Kemp","OF",60,4,0.33,29,25,7,229,22,3,257,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"258","Miguel Cabrera","1B",140,18,0.35,67,72,1,504,54,4,568,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2.5,NA,NA,NA
"259","Colin Moran","3B",118,14,0.327,51,58,2,439,36,4,485,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"260","D.J. Stewart","OF/DH",60,11,0.335,32,34,5,236,27,4,270,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"261","Tyler O'Neill","OF",94,22,0.298,51,61,4,397,32,3,438,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"262","Russell Martin","C/3B",21,4,0.336,12,12,1,93,14,2,110,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"263","Jarrod Dyson","OF",78,6,0.315,39,31,19,325,33,4,367,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"264","Dylan Carlson",NA,68,9,0.321,33,34,6,269,25,3,301,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","Robinson Chirinos","C",65,13,0.327,40,41,2,290,36,9,339,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"266","Jose Peraza","SS",69,5,0.324,31,29,7,242,12,4,262,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1.7,NA,NA,NA
"267","Eric Sogard",NA,70,6,0.335,37,29,4,273,30,3,311,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","Victor Reyes",NA,98,7,0.308,43,38,11,358,17,2,383,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","Isan Diaz",NA,111,18,0.312,58,58,7,474,51,5,537,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","Jesus Aguilar","1B",83,17,0.325,45,51,1,342,39,4,390,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA
"271","Curt Casali","C",50,8,0.313,25,28,1,213,22,2,241,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"272","Asdrubal Cabrera","2B/3B/SS",64,9,0.334,32,34,1,241,24,2,270,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.2,NA,NA,NA
"273","Omar Narvaez","C",78,11,0.343,38,42,1,301,37,3,345,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"274","Luis Rengifo",NA,43,4,0.32,22,21,5,174,17,2,196,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","Jedd Gyorko","3B",53,11,0.325,30,34,2,217,25,2,247,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"276","Steven Souza Jr.","OF",68,15,0.329,42,44,5,285,36,4,328,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"277","Derek Fisher",NA,67,13,0.314,41,39,8,293,35,3,336,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","Aledmys Diaz","3B/SS",40,6,0.319,21,22,1,154,12,2,170,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"279","Chris Taylor","SS/OF",63,7,0.318,34,31,4,258,26,3,291,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"280","Mike Ford",NA,36,9,0.34,22,24,1,142,17,2,163,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","Matt Joyce",NA,67,11,0.346,38,36,2,281,46,2,334,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","Austin Allen",NA,44,6,0.295,22,23,1,182,12,2,199,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","Cam Gallagher","C",24,2,0.31,11,11,1,95,8,1,106,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"284","Evan White",NA,121,19,0.31,58,63,3,477,36,5,526,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","Jake Lamb","3B",59,11,0.336,35,37,2,251,36,4,294,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"286","Addison Russell","SS",26,4,0.32,13,14,1,104,10,1,116,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"287","Francisco Cervelli","C",52,6,0.335,25,26,2,221,28,6,258,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.2,NA,NA,NA
"288","Pedro Severino",NA,60,9,0.307,29,31,2,247,20,3,274,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","JaCoby Jones","OF",107,15,0.299,58,54,11,460,36,8,512,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"290","Rowdy Tellez",NA,61,12,0.317,33,38,2,243,22,3,270,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Brett Phillips",NA,59,8,0.299,34,33,8,283,35,2,324,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","Domingo Santana","OF",82,15,0.335,49,50,5,332,42,3,382,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"293","Jason Kipnis","2B",54,7,0.315,28,28,3,221,21,2,247,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"294","Robbie Grossman",NA,43,4,0.354,23,20,3,168,25,1,197,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","Tony Wolters","C",77,5,0.334,34,33,2,308,35,5,354,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"296","Kevin Plawecki","C",28,3,0.319,14,14,1,112,10,2,126,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"297","Christin Stewart","OF/DH",98,17,0.327,54,56,1,397,45,5,452,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"298","Sandy Leon","C",36,4,0.278,18,19,1,165,13,2,182,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"299","Daniel Robertson","2B/SS",34,3,0.331,18,16,2,143,17,3,166,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"300","Brandon Drury","1B/2B/3B/SS/DH",73,10,0.3,37,38,2,303,24,3,334,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"301","Nick Markakis","OF",84,8,0.355,39,41,1,296,32,2,334,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"302","Leury Garcia","OF",104,8,0.301,49,38,10,397,18,6,427,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"303","Dee Gordon","2B/OF",79,3,0.307,31,25,14,288,11,3,308,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.3,NA,NA,NA
"304","Luke Maile","C",45,4,0.277,20,21,2,206,16,2,227,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"305","Brian Dozier","2B",40,8,0.319,24,24,3,177,22,2,204,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",0.9,NA,NA,NA
"306","Garrett Cooper","1B/OF",72,9,0.325,34,35,1,275,23,3,304,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"307","Zack Cozart","3B",31,4,0.313,17,16,1,129,12,2,144,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"308","Jose Martinez","1B/OF",59,7,0.338,29,29,2,219,22,1,245,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"309","Chad Pinder","2B/OF",37,6,0.307,19,20,1,146,10,2,161,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"310","Chance Sisco","C",60,10,0.325,32,33,1,254,26,7,291,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"311","Ramon Urias",NA,40,4,0.313,19,19,2,162,13,3,181,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","Teoscar Hernandez","OF",107,24,0.303,64,68,7,466,46,4,523,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(",0.5,NA,NA,NA
"313","Myles Straw",NA,32,1,0.335,16,12,7,121,13,1,137,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Dustin Garneau",NA,24,4,0.282,14,15,1,115,10,2,130,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
